game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+9.000,+9.000,+2.000,+2.000,+96.739,+98.084,+99.407,+99.807,+101.304,+103.321,+99.407,+104.634,+99.513,+101.439,+99.407,+102.220,+1.429,+1.696,+0.000,+2.414,+9.000,+2.000,+97.411,+99.407,+102.288,+99.407,+100.476,+99.407,+1.390,+0.000
0,2,+9.000,+9.000,+5.000,+5.000,+98.943,+99.020,+99.282,+100.246,+101.664,+103.548,+101.049,+102.144,+99.396,+100.121,+99.790,+101.390,+0.821,+1.329,+0.697,+0.873,+9.000,+5.000,+99.020,+99.740,+102.606,+101.531,+99.758,+100.845,+1.049,+0.752
0,3,+4.000,+4.000,+7.000,+7.000,+99.060,+100.729,+97.924,+99.164,+100.929,+102.301,+99.781,+104.420,+100.140,+101.341,+98.442,+101.804,+0.746,+0.615,+0.634,+1.959,+4.000,+7.000,+99.894,+98.606,+101.515,+101.792,+100.740,+99.667,+0.643,+0.971
0,4,+9.000,+9.000,+0.000,+0.000,+96.550,+100.857,NaN,NaN,+101.591,+104.334,NaN,NaN,+99.828,+102.104,NaN,NaN,+1.821,+1.512,NaN,NaN,+9.000,+0.000,+98.740,NaN,+102.962,NaN,+100.966,NaN,+1.531,NaN
0,5,+7.000,+7.000,+4.000,+4.000,+99.181,+101.078,+97.690,+99.773,+102.826,+102.826,+100.541,+100.929,+101.089,+102.094,+98.563,+100.062,+1.388,+0.666,+1.172,+0.501,+7.000,+4.000,+100.129,+98.731,+102.826,+100.735,+101.591,+99.312,+0.934,+0.832
0,6,+4.000,+4.000,+3.000,+3.000,+99.911,+99.911,+100.087,+100.087,+100.896,+101.078,+100.087,+100.527,+100.518,+100.786,+100.087,+100.234,+0.366,+0.505,+0.000,+0.207,+4.000,+3.000,+99.911,+100.087,+100.987,+100.307,+100.652,+100.160,+0.431,+0.104
0,7,+6.000,+6.000,+8.000,+8.000,+98.491,+99.095,+95.480,+96.545,+99.113,+101.113,+97.818,+101.067,+98.603,+99.437,+96.486,+99.411,+0.228,+0.749,+0.928,+1.799,+6.000,+8.000,+98.793,+96.275,+99.802,+99.337,+99.020,+97.559,+0.368,+1.091
0,8,+11.000,+11.000,+4.000,+4.000,+98.298,+98.863,+98.960,+99.926,+99.726,+101.337,+99.413,+100.521,+99.079,+100.377,+99.299,+100.373,+0.547,+0.729,+0.196,+0.258,+11.000,+4.000,+98.724,+99.443,+100.531,+99.967,+99.728,+99.836,+0.506,+0.227
0,9,+7.000,+7.000,+6.000,+6.000,+97.993,+98.524,+97.130,+97.850,+100.521,+100.521,+99.762,+100.521,+98.579,+99.661,+98.483,+99.803,+0.829,+0.835,+0.952,+0.998,+7.000,+6.000,+98.258,+97.681,+100.521,+100.142,+99.120,+99.151,+0.669,+0.751
