game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+10.000,+10.000,+3.000,+3.000,+96.361,+97.996,+103.820,+118.520,+110.286,+150.376,+123.849,+125.520,+99.071,+116.511,+110.902,+123.186,+3.876,+21.161,+9.168,+3.300,+10.000,+3.000,+97.561,+110.476,+124.186,+124.684,+107.791,+115.646,+11.311,+6.413
0,2,+8.000,+8.000,+7.000,+7.000,+96.561,+96.561,+97.739,+103.560,+98.049,+120.781,+103.868,+117.403,+97.465,+103.475,+100.483,+111.545,+0.700,+10.017,+2.446,+5.330,+8.000,+7.000,+96.561,+100.649,+109.388,+106.208,+100.470,+103.649,+5.185,+1.639
0,3,+10.000,+10.000,+0.000,+0.000,+97.072,+97.996,NaN,NaN,+115.267,+128.583,NaN,NaN,+101.572,+108.802,NaN,NaN,+6.235,+13.054,NaN,NaN,+10.000,+0.000,+97.996,NaN,+121.925,NaN,+105.187,NaN,+9.136,NaN
0,4,+6.000,+6.000,+3.000,+3.000,+95.784,+102.250,+102.000,+136.656,+100.559,+116.156,+103.760,+136.656,+98.106,+105.717,+102.796,+136.656,+2.325,+4.957,+0.728,+0.000,+6.000,+3.000,+99.017,+102.880,+108.160,+109.945,+101.911,+105.340,+3.360,+3.259
0,5,+17.000,+17.000,+6.000,+6.000,+98.068,+100.164,+99.362,+104.617,+127.177,+135.086,+104.522,+110.617,+103.451,+111.005,+100.910,+107.170,+6.397,+12.209,+2.189,+2.283,+17.000,+6.000,+99.116,+101.639,+128.875,+107.122,+107.228,+104.006,+8.283,+1.940
0,6,+12.000,+12.000,+2.000,+2.000,+98.007,+101.755,+100.811,+104.588,+129.688,+132.623,+102.255,+104.588,+103.652,+107.363,+101.533,+104.588,+8.310,+8.098,+0.722,+0.000,+12.000,+2.000,+99.881,+102.700,+131.156,+103.422,+105.507,+103.061,+8.123,+0.361
0,7,+11.000,+11.000,+6.000,+6.000,+96.645,+100.400,+101.135,+105.636,+104.163,+137.095,+104.522,+131.221,+100.122,+113.240,+102.295,+113.498,+1.883,+12.052,+1.577,+9.384,+11.000,+6.000,+98.522,+102.829,+119.113,+106.935,+106.681,+104.294,+6.384,+1.535
0,8,+9.000,+9.000,+6.000,+6.000,+96.972,+97.285,+97.212,+106.325,+100.400,+107.247,+104.522,+141.303,+98.316,+102.867,+99.995,+123.814,+1.295,+4.155,+3.284,+17.489,+9.000,+6.000,+97.129,+100.867,+103.193,+107.788,+100.591,+103.128,+2.507,+2.588
0,9,+10.000,+10.000,+0.000,+0.000,+97.992,+98.769,NaN,NaN,+101.131,+150.733,NaN,NaN,+100.378,+118.787,NaN,NaN,+0.860,+21.334,NaN,NaN,+10.000,+0.000,+98.380,NaN,+125.566,NaN,+109.583,NaN,+10.700,NaN
