game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+21.000,+21.000,+15.000,+15.000,+110.115,+110.412,+99.607,+106.432,+123.133,+173.696,+112.796,+139.644,+113.602,+123.204,+105.632,+119.783,+3.539,+17.662,+4.872,+8.714,+21.000,+15.000,+110.412,+104.715,+142.054,+115.614,+118.403,+109.719,+9.447,+3.637
0,2,+18.000,+18.000,+16.000,+16.000,+96.468,+104.133,+96.631,+108.800,+113.277,+128.077,+110.089,+124.889,+106.441,+110.278,+104.789,+116.919,+3.323,+6.241,+3.566,+4.348,+18.000,+16.000,+101.866,+103.482,+120.095,+112.697,+108.359,+108.784,+4.328,+2.896
0,3,+21.000,+21.000,+16.000,+16.000,+98.119,+101.468,+100.939,+104.878,+108.258,+119.631,+106.076,+114.524,+104.553,+108.150,+103.669,+110.184,+2.218,+4.529,+1.807,+3.685,+21.000,+16.000,+100.722,+101.530,+112.793,+108.975,+106.352,+106.272,+3.022,+1.948
0,4,+10.000,+10.000,+7.000,+7.000,+101.256,+108.258,+101.944,+104.278,+108.258,+115.064,+106.382,+120.780,+105.919,+110.110,+103.781,+111.576,+2.236,+2.420,+1.314,+6.564,+10.000,+7.000,+106.358,+103.736,+110.428,+106.578,+108.014,+104.567,+0.984,+0.864
0,5,+13.000,+13.000,+16.000,+16.000,+100.194,+100.792,+101.120,+105.689,+103.804,+107.016,+112.265,+121.040,+102.262,+103.376,+104.894,+113.220,+1.474,+1.978,+2.842,+3.975,+13.000,+16.000,+100.493,+105.241,+105.226,+112.279,+102.819,+107.942,+1.471,+2.704
0,6,+17.000,+17.000,+8.000,+8.000,+98.469,+101.610,+98.087,+105.052,+109.643,+126.069,+106.819,+124.078,+103.049,+107.446,+102.681,+113.678,+3.142,+7.003,+3.152,+8.433,+17.000,+8.000,+101.136,+101.708,+117.856,+109.390,+105.247,+105.004,+4.833,+2.546
0,7,+18.000,+18.000,+20.000,+20.000,+96.330,+98.482,+97.557,+109.889,+105.219,+120.715,+111.751,+132.514,+100.929,+104.279,+103.996,+117.894,+1.971,+4.553,+2.869,+7.383,+18.000,+20.000,+98.294,+106.723,+111.140,+113.377,+102.604,+108.584,+2.857,+1.784
0,8,+20.000,+20.000,+17.000,+17.000,+100.011,+100.155,+98.292,+101.748,+105.609,+124.829,+108.046,+122.732,+102.832,+107.643,+102.016,+109.837,+1.488,+7.782,+3.090,+6.471,+20.000,+17.000,+100.083,+99.771,+115.024,+108.776,+105.238,+104.770,+4.319,+3.185
0,9,+19.000,+19.000,+14.000,+14.000,+97.460,+102.227,+101.109,+105.307,+107.628,+130.635,+110.756,+120.900,+103.272,+105.730,+104.908,+113.005,+2.239,+6.301,+2.240,+5.253,+19.000,+14.000,+100.419,+102.520,+118.685,+110.903,+104.501,+107.642,+3.865,+2.595
