game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+1.000,+1.000,+2.000,+2.000,+96.575,+97.787,+95.968,+96.470,+96.575,+97.787,+95.968,+99.052,+96.575,+97.787,+95.968,+97.761,+0.000,+0.000,+0.000,+1.291,+1.000,+2.000,+97.181,+96.219,+97.181,+97.285,+97.181,+96.752,+0.000,+0.533
0,3,+2.000,+2.000,+3.000,+3.000,+97.787,+102.252,+98.603,+102.872,+97.787,+104.482,+101.300,+102.872,+97.787,+103.367,+99.502,+102.872,+0.000,+1.115,+1.271,+0.000,+2.000,+3.000,+100.019,+100.738,+101.134,+102.086,+100.577,+101.187,+0.557,+0.636
0,4,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+96.136,+98.084,NaN,NaN,+102.690,+105.451,NaN,NaN,+100.235,+102.895,NaN,NaN,+1.960,+2.064,+0.000,+9.000,NaN,+98.084,NaN,+103.395,NaN,+101.863,NaN,+1.480
0,5,+6.000,+6.000,+4.000,+4.000,+99.555,+104.724,+99.870,+101.797,+111.252,+115.107,+102.593,+117.468,+105.711,+109.012,+101.707,+110.727,+4.514,+3.747,+1.076,+6.916,+6.000,+4.000,+102.877,+101.018,+113.180,+103.733,+107.362,+102.515,+4.041,+0.995
0,6,+2.000,+2.000,+3.000,+3.000,+96.194,+96.673,+101.679,+102.593,+96.194,+96.673,+102.513,+102.593,+96.194,+96.673,+101.957,+102.593,+0.000,+0.000,+0.393,+0.000,+2.000,+3.000,+96.434,+102.136,+96.434,+102.553,+96.434,+102.275,+0.000,+0.197
0,7,+3.000,+3.000,+3.000,+3.000,+99.527,+104.256,+97.012,+103.551,+103.766,+104.256,+97.012,+103.551,+100.940,+104.256,+97.012,+103.551,+1.998,+0.000,+0.000,+0.000,+3.000,+3.000,+101.891,+99.757,+104.011,+99.757,+102.598,+99.757,+0.999,+0.000
0,8,+3.000,+3.000,+0.000,+0.000,+100.638,+100.927,NaN,NaN,+101.088,+101.088,NaN,NaN,+100.884,+101.034,NaN,NaN,+0.186,+0.076,NaN,NaN,+3.000,+0.000,+100.863,NaN,+101.088,NaN,+100.959,NaN,+0.095,NaN
0,9,+2.000,+2.000,+2.000,+2.000,+96.280,+112.433,+96.032,+97.024,+97.591,+112.433,+96.665,+97.835,+96.935,+112.433,+96.349,+97.430,+0.656,+0.000,+0.316,+0.406,+2.000,+2.000,+104.356,+96.349,+105.012,+96.844,+104.684,+96.596,+0.328,+0.248
0,10,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+100.369,+102.754,NaN,NaN,+101.665,+106.629,NaN,NaN,+100.891,+104.519,NaN,NaN,+0.566,+1.799,+0.000,+6.000,NaN,+101.556,NaN,+104.691,NaN,+102.448,NaN,+1.048
