game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+15.000,+15.000,+4.000,+4.000,+96.645,+98.855,+97.855,+102.622,+107.741,+163.960,+97.933,+127.085,+101.790,+120.347,+97.914,+120.969,+3.826,+23.774,+0.034,+10.592,+15.000,+4.000,+97.750,+99.949,+133.435,+103.511,+111.069,+101.952,+12.565,+1.590
0,2,+7.000,+7.000,+6.000,+6.000,+97.624,+101.637,+97.230,+102.603,+107.741,+117.507,+104.917,+115.709,+101.857,+107.116,+99.494,+110.304,+2.760,+6.776,+2.985,+4.463,+7.000,+6.000,+101.364,+102.557,+112.144,+106.022,+104.487,+104.291,+3.838,+1.291
0,3,+8.000,+8.000,+4.000,+4.000,+96.675,+103.622,+97.770,+97.770,+107.741,+108.801,+102.900,+107.661,+99.899,+106.314,+99.053,+105.188,+3.204,+1.808,+2.221,+4.283,+8.000,+4.000,+100.503,+97.770,+108.271,+103.909,+103.107,+99.531,+2.134,+2.534
0,4,+9.000,+9.000,+5.000,+5.000,+96.458,+99.603,+96.248,+100.792,+103.600,+143.995,+100.704,+113.312,+101.435,+119.662,+98.300,+108.304,+1.851,+18.702,+1.477,+6.134,+9.000,+5.000,+98.031,+99.833,+122.877,+101.846,+110.549,+101.040,+9.698,+0.985
0,5,+12.000,+12.000,+3.000,+3.000,+97.458,+104.025,+100.177,+100.792,+120.976,+147.787,+101.649,+101.788,+106.218,+120.875,+100.668,+101.124,+7.384,+13.759,+0.694,+0.469,+12.000,+3.000,+101.623,+100.485,+130.596,+101.694,+113.547,+100.888,+8.767,+0.570
0,6,+13.000,+13.000,+0.000,+0.000,+101.523,+101.812,NaN,NaN,+120.442,+156.468,NaN,NaN,+106.040,+117.943,NaN,NaN,+5.272,+17.453,NaN,NaN,+13.000,+0.000,+101.667,NaN,+133.782,NaN,+111.992,NaN,+10.912,NaN
0,7,+12.000,+12.000,+3.000,+3.000,+96.835,+103.012,+98.152,+101.627,+108.197,+133.835,+100.697,+101.627,+104.209,+121.256,+99.381,+101.627,+3.294,+11.176,+1.041,+0.000,+12.000,+3.000,+99.923,+99.424,+119.673,+101.162,+112.733,+100.116,+6.511,+0.752
0,8,+8.000,+8.000,+3.000,+3.000,+100.249,+100.474,+97.617,+100.925,+108.197,+138.929,+97.617,+100.925,+105.339,+119.512,+97.617,+100.925,+3.038,+12.147,+0.000,+0.000,+8.000,+3.000,+100.362,+97.843,+123.563,+99.271,+112.425,+98.319,+6.710,+0.673
0,9,+9.000,+9.000,+8.000,+8.000,+96.414,+101.333,+100.799,+102.971,+108.197,+171.218,+102.971,+118.573,+103.457,+139.630,+101.870,+111.189,+4.263,+26.869,+0.960,+5.869,+9.000,+8.000,+98.873,+101.121,+136.979,+104.185,+121.543,+102.606,+14.383,+0.907
