game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+11.000,+11.000,+95.288,+99.340,+99.735,+115.352,+107.118,+152.324,+126.683,+189.294,+99.896,+114.121,+111.283,+153.188,+3.431,+22.097,+8.574,+24.087,+12.000,+11.000,+97.693,+107.366,+129.721,+130.420,+107.009,+118.896,+12.313,+7.928
0,2,+9.000,+9.000,+18.000,+18.000,+102.795,+102.795,+96.130,+104.150,+117.774,+127.115,+105.654,+124.723,+107.265,+117.122,+101.598,+115.059,+5.306,+8.272,+2.924,+6.515,+9.000,+18.000,+102.795,+102.917,+119.666,+114.457,+112.194,+105.994,+5.065,+2.861
0,3,+12.000,+12.000,+21.000,+21.000,+96.438,+102.347,+98.466,+103.760,+109.227,+113.500,+107.904,+147.798,+100.010,+108.688,+105.105,+121.488,+3.763,+4.873,+1.996,+11.584,+12.000,+21.000,+99.393,+103.409,+111.364,+109.631,+104.349,+107.223,+3.466,+1.881
0,4,+14.000,+14.000,+19.000,+19.000,+97.412,+97.996,+101.012,+104.059,+111.039,+123.753,+115.345,+139.010,+101.752,+108.599,+105.997,+119.843,+4.690,+9.270,+4.044,+10.674,+14.000,+19.000,+97.704,+103.708,+117.396,+117.174,+105.176,+109.933,+6.343,+3.525
0,5,+6.000,+6.000,+20.000,+20.000,+102.212,+102.865,+96.938,+107.546,+112.235,+116.592,+107.503,+139.014,+104.638,+107.576,+103.616,+115.606,+3.546,+4.250,+2.878,+9.795,+6.000,+20.000,+102.538,+107.196,+114.414,+111.377,+106.107,+108.045,+3.839,+0.992
0,6,+6.000,+6.000,+17.000,+17.000,+98.852,+106.943,+98.693,+104.812,+106.084,+150.049,+106.082,+141.777,+103.047,+122.163,+101.926,+115.992,+3.095,+19.801,+2.035,+10.135,+6.000,+17.000,+103.656,+98.905,+128.067,+106.121,+112.605,+104.162,+10.074,+1.642
0,7,+9.000,+9.000,+16.000,+16.000,+99.303,+102.332,+95.185,+102.766,+106.084,+110.780,+103.026,+122.598,+102.920,+106.246,+100.138,+110.566,+3.014,+2.454,+2.860,+6.439,+9.000,+16.000,+100.835,+101.630,+107.893,+104.451,+104.583,+103.480,+2.041,+0.958
0,8,+14.000,+14.000,+13.000,+13.000,+99.711,+100.809,+97.542,+99.781,+112.614,+119.779,+100.449,+116.528,+106.736,+111.361,+99.087,+104.654,+3.698,+5.717,+1.075,+4.280,+14.000,+13.000,+100.260,+98.710,+115.973,+101.939,+109.049,+100.526,+4.470,+0.772
0,9,+15.000,+15.000,+13.000,+13.000,+99.485,+101.551,+98.733,+103.341,+122.244,+146.833,+105.217,+123.185,+106.691,+116.607,+102.226,+112.500,+6.214,+10.356,+2.044,+6.751,+15.000,+13.000,+100.518,+101.541,+134.538,+114.268,+111.649,+104.474,+7.643,+3.000
