game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+2.000,+2.000,+4.000,+4.000,+99.183,+101.464,+97.263,+103.023,+101.464,+115.775,+100.974,+109.166,+100.324,+108.619,+99.371,+104.558,+1.140,+7.156,+1.481,+2.660,+2.000,+4.000,+101.464,+100.043,+107.479,+101.899,+104.471,+100.912,+3.008,+0.661
0,2,+6.000,+6.000,+0.000,+0.000,+97.535,+98.342,NaN,NaN,+102.778,+105.967,NaN,NaN,+101.146,+103.414,NaN,NaN,+1.686,+2.872,NaN,NaN,+6.000,+0.000,+97.938,NaN,+104.070,NaN,+102.280,NaN,+2.125,NaN
0,3,+4.000,+4.000,+1.000,+1.000,+102.778,+105.400,+98.396,+105.811,+103.905,+131.926,+98.396,+105.811,+103.060,+116.810,+98.396,+105.811,+0.488,+9.754,+0.000,+0.000,+4.000,+1.000,+104.652,+98.428,+117.352,+98.428,+109.935,+98.428,+4.716,+0.000
0,4,+5.000,+5.000,+9.000,+9.000,+100.759,+101.985,+100.033,+103.023,+101.846,+103.594,+102.863,+115.914,+101.285,+102.929,+101.962,+106.548,+0.344,+0.521,+0.907,+5.048,+5.000,+9.000,+101.372,+102.807,+102.434,+103.157,+102.107,+102.952,+0.389,+0.084
0,5,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+100.623,+102.924,NaN,NaN,+105.672,+134.082,NaN,NaN,+102.625,+107.887,NaN,NaN,+1.727,+9.318,+0.000,+9.000,NaN,+101.182,NaN,+105.877,NaN,+103.312,NaN,+1.418
0,6,+4.000,+4.000,+10.000,+10.000,+99.059,+101.301,+97.078,+99.917,+100.861,+109.636,+102.751,+115.608,+100.229,+106.284,+100.221,+105.774,+0.696,+3.068,+1.671,+6.579,+4.000,+10.000,+100.951,+99.433,+104.348,+103.304,+103.257,+101.070,+1.361,+1.337
0,7,+0.000,+0.000,+11.000,+11.000,NaN,NaN,+99.405,+101.017,NaN,NaN,+101.944,+122.457,NaN,NaN,+100.952,+107.499,NaN,NaN,+0.798,+9.204,+0.000,+11.000,NaN,+100.711,NaN,+101.984,NaN,+101.294,NaN,+0.415
0,8,+4.000,+4.000,+11.000,+11.000,+96.580,+98.829,+96.914,+99.337,+100.344,+115.792,+103.350,+114.337,+98.395,+107.732,+100.799,+106.075,+1.817,+6.452,+1.650,+4.752,+4.000,+11.000,+97.704,+98.126,+107.933,+103.350,+103.063,+101.718,+4.063,+1.254
0,9,+8.000,+8.000,+12.000,+12.000,+98.303,+100.344,+95.748,+99.217,+102.914,+115.075,+105.583,+107.630,+100.308,+104.845,+99.483,+104.780,+1.191,+5.062,+2.781,+2.272,+8.000,+12.000,+100.053,+98.075,+107.734,+106.607,+102.577,+102.973,+2.881,+2.496
0,10,+10.000,+10.000,+11.000,+11.000,+97.651,+98.396,+100.437,+101.588,+101.793,+107.015,+107.867,+116.907,+99.419,+102.398,+103.372,+109.106,+1.553,+3.239,+2.488,+4.855,+10.000,+11.000,+98.396,+101.013,+104.404,+108.517,+100.908,+104.978,+2.186,+2.607
0,11,+4.000,+4.000,+10.000,+10.000,+98.216,+98.635,+98.686,+100.056,+101.603,+101.603,+101.793,+114.533,+100.756,+100.861,+100.193,+104.910,+1.466,+1.285,+1.132,+4.571,+4.000,+10.000,+98.426,+99.731,+101.603,+101.793,+100.808,+101.246,+1.376,+0.601
0,12,+0.000,+0.000,+15.000,+15.000,NaN,NaN,+97.918,+101.603,NaN,NaN,+101.793,+104.620,NaN,NaN,+100.044,+103.000,NaN,NaN,+1.469,+0.911,+0.000,+15.000,NaN,+101.475,NaN,+102.571,NaN,+101.866,NaN,+0.461
0,13,+4.000,+4.000,+9.000,+9.000,+96.937,+98.648,+95.802,+103.094,+101.603,+107.849,+101.793,+116.692,+98.978,+105.548,+99.178,+106.437,+1.675,+3.984,+1.883,+4.161,+4.000,+9.000,+97.792,+100.374,+104.726,+102.443,+102.263,+101.303,+2.649,+0.728
0,14,+6.000,+6.000,+5.000,+5.000,+97.924,+101.588,+101.793,+102.810,+101.603,+110.937,+102.226,+113.401,+99.764,+106.262,+101.966,+104.968,+1.839,+4.674,+0.212,+4.217,+6.000,+5.000,+99.756,+102.334,+106.270,+102.551,+103.013,+102.458,+3.257,+0.101
0,15,+3.000,+3.000,+12.000,+12.000,+97.139,+101.588,+96.289,+99.052,+101.588,+102.047,+102.226,+111.575,+100.037,+101.746,+99.237,+103.347,+2.050,+0.213,+2.127,+3.271,+3.000,+12.000,+99.364,+98.834,+101.817,+102.727,+100.891,+101.167,+1.088,+1.618
0,16,+9.000,+9.000,+6.000,+6.000,+97.112,+102.047,+95.242,+98.386,+105.827,+108.486,+99.293,+99.293,+102.745,+104.814,+97.160,+98.990,+2.547,+2.424,+1.658,+0.339,+9.000,+6.000,+100.370,+97.039,+107.157,+99.293,+103.780,+98.106,+2.269,+0.985
0,17,+15.000,+15.000,+6.000,+6.000,+98.564,+100.404,+98.837,+99.980,+105.542,+117.207,+98.837,+126.396,+101.761,+107.950,+98.837,+113.337,+2.675,+5.488,+0.000,+13.059,+15.000,+6.000,+99.687,+98.837,+111.262,+99.675,+104.855,+99.242,+3.587,+0.406
0,18,+3.000,+3.000,+6.000,+6.000,+100.326,+100.577,+102.480,+103.442,+100.577,+100.577,+105.410,+113.762,+100.493,+100.577,+104.253,+107.330,+0.118,+0.000,+1.197,+3.966,+3.000,+6.000,+100.451,+102.966,+100.577,+105.453,+100.535,+104.347,+0.059,+1.088
0,19,+5.000,+5.000,+4.000,+4.000,+97.201,+100.577,+100.121,+103.451,+100.326,+102.379,+103.451,+103.539,+99.007,+101.116,+102.133,+103.473,+1.301,+0.720,+1.272,+0.038,+5.000,+4.000,+99.615,+101.786,+100.451,+103.451,+100.062,+102.854,+0.341,+0.684
