game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+20.000,+20.000,+98.234,+101.384,+97.227,+105.297,+111.333,+141.272,+111.673,+214.068,+105.743,+116.492,+104.008,+133.077,+3.691,+12.146,+3.671,+34.153,+21.000,+20.000,+101.012,+101.618,+124.566,+113.267,+111.118,+107.883,+7.419,+2.636
0,2,+17.000,+17.000,+15.000,+15.000,+100.326,+101.229,+99.688,+110.365,+128.242,+145.809,+114.861,+129.626,+105.396,+115.174,+105.097,+117.546,+6.230,+14.604,+4.440,+6.291,+17.000,+15.000,+100.778,+103.273,+134.888,+114.861,+110.285,+110.021,+9.071,+3.667
0,3,+18.000,+18.000,+7.000,+7.000,+100.412,+101.822,+100.065,+100.962,+111.618,+154.857,+104.362,+114.447,+104.853,+112.693,+102.388,+109.646,+3.015,+13.101,+1.265,+4.713,+18.000,+7.000,+101.686,+100.514,+132.125,+106.518,+108.773,+103.512,+7.337,+1.665
0,4,+18.000,+18.000,+14.000,+14.000,+97.783,+101.165,+100.692,+105.001,+130.173,+156.650,+105.297,+153.668,+108.082,+117.064,+102.712,+122.852,+10.160,+16.840,+1.511,+16.893,+18.000,+14.000,+100.817,+102.737,+143.412,+106.518,+112.573,+104.709,+12.672,+1.281
0,5,+9.000,+9.000,+11.000,+11.000,+99.422,+100.389,+98.927,+104.973,+113.685,+119.569,+105.060,+148.402,+101.817,+110.912,+101.764,+114.609,+4.255,+6.343,+2.150,+14.328,+9.000,+11.000,+100.348,+102.967,+116.627,+105.124,+106.364,+104.330,+4.688,+0.702
0,6,+19.000,+19.000,+14.000,+14.000,+100.283,+100.752,+97.693,+99.141,+113.648,+159.200,+105.297,+121.141,+106.376,+116.344,+100.999,+109.339,+4.499,+14.777,+2.067,+4.986,+19.000,+14.000,+100.518,+98.934,+130.619,+105.410,+111.360,+103.021,+8.078,+2.221
0,7,+12.000,+12.000,+14.000,+14.000,+97.407,+99.826,+98.037,+100.111,+105.272,+137.741,+102.691,+150.697,+100.744,+109.357,+100.384,+112.144,+2.811,+11.176,+1.609,+15.892,+12.000,+14.000,+99.155,+100.111,+119.861,+103.225,+105.050,+101.430,+6.615,+1.192
0,8,+18.000,+18.000,+18.000,+18.000,+96.088,+100.115,+98.083,+102.843,+113.552,+125.755,+105.479,+130.468,+103.787,+110.830,+102.123,+110.319,+4.697,+8.377,+2.081,+8.204,+18.000,+18.000,+98.448,+102.843,+119.435,+107.684,+107.309,+104.369,+5.367,+1.756
0,9,+13.000,+13.000,+7.000,+7.000,+98.098,+98.460,+99.331,+100.163,+112.092,+140.712,+103.373,+113.281,+102.107,+112.407,+100.953,+104.181,+3.883,+12.033,+1.417,+4.110,+13.000,+7.000,+98.355,+100.089,+122.852,+103.909,+107.257,+102.107,+7.324,+1.531
