game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+17.000,+17.000,+5.000,+5.000,+95.941,+102.327,+98.818,+101.236,+119.781,+126.919,+104.276,+114.879,+106.440,+109.481,+100.987,+106.531,+4.907,+6.314,+2.096,+5.145,+17.000,+5.000,+99.134,+100.128,+123.350,+104.347,+107.961,+102.237,+5.383,+1.774
0,2,+23.000,+23.000,+6.000,+6.000,+95.659,+97.587,+99.418,+102.202,+104.775,+115.345,+103.796,+107.867,+102.070,+103.664,+102.127,+104.625,+2.233,+3.278,+1.826,+1.738,+23.000,+6.000,+96.623,+100.653,+109.851,+104.787,+102.867,+102.976,+2.583,+1.548
0,3,+17.000,+17.000,+6.000,+6.000,+98.871,+101.321,+97.713,+102.095,+102.718,+111.750,+102.718,+112.892,+101.664,+104.035,+99.103,+105.152,+1.057,+2.603,+1.667,+3.603,+17.000,+6.000,+100.453,+98.415,+106.961,+103.257,+102.849,+99.882,+1.616,+1.649
0,4,+7.000,+7.000,+8.000,+8.000,+95.889,+97.798,+98.120,+101.447,+101.321,+106.514,+101.582,+107.384,+99.165,+101.470,+100.507,+103.137,+1.860,+2.476,+1.217,+2.214,+7.000,+8.000,+97.624,+101.291,+102.701,+103.690,+100.318,+101.822,+1.702,+0.737
0,5,+12.000,+12.000,+6.000,+6.000,+98.889,+99.128,+99.754,+104.252,+101.211,+103.539,+103.205,+111.246,+99.884,+100.869,+101.752,+107.749,+0.846,+1.018,+1.461,+3.497,+12.000,+6.000,+99.094,+102.764,+102.290,+103.271,+100.377,+103.149,+0.824,+0.173
0,6,+9.000,+9.000,+4.000,+4.000,+98.160,+100.543,+99.244,+99.693,+102.361,+109.422,+99.528,+107.988,+100.915,+103.876,+99.386,+102.287,+1.562,+2.981,+0.142,+3.390,+9.000,+4.000,+99.351,+99.386,+105.891,+99.643,+102.396,+99.571,+2.073,+0.108
0,7,+19.000,+19.000,+5.000,+5.000,+98.742,+102.361,+96.294,+99.244,+105.886,+108.646,+99.237,+103.931,+102.384,+103.945,+98.308,+100.450,+1.782,+1.666,+1.191,+1.752,+19.000,+5.000,+100.653,+99.238,+107.266,+99.650,+103.164,+99.471,+1.567,+0.152
0,8,+8.000,+8.000,+6.000,+6.000,+99.579,+100.505,+100.105,+102.796,+104.284,+109.805,+101.351,+117.154,+102.259,+105.037,+100.402,+107.747,+1.739,+3.412,+0.428,+5.429,+8.000,+6.000,+100.482,+100.241,+106.966,+103.111,+103.648,+102.174,+2.511,+1.079
0,9,+23.000,+23.000,+7.000,+7.000,+99.063,+100.333,+97.588,+99.940,+106.676,+109.201,+98.791,+106.796,+101.423,+104.200,+98.255,+103.174,+1.792,+2.264,+0.579,+2.640,+23.000,+7.000,+99.968,+99.365,+107.938,+101.970,+102.812,+100.342,+1.843,+0.827
