game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+18.000,+18.000,+103.236,+106.684,+97.227,+105.297,+121.383,+125.734,+105.084,+137.809,+108.493,+113.683,+101.602,+116.242,+3.955,+5.523,+2.903,+12.227,+21.000,+18.000,+104.960,+100.756,+121.773,+105.365,+111.088,+104.238,+4.295,+1.760
0,2,+17.000,+17.000,+15.000,+15.000,+100.684,+102.663,+98.054,+103.503,+109.263,+120.912,+105.084,+138.880,+105.061,+109.083,+102.008,+115.740,+2.443,+4.976,+2.689,+11.988,+17.000,+15.000,+101.982,+103.225,+113.369,+107.140,+107.072,+105.398,+2.967,+1.190
0,3,+12.000,+12.000,+15.000,+15.000,+96.157,+100.645,+97.512,+101.690,+106.014,+128.454,+104.885,+112.401,+103.248,+108.595,+102.160,+106.418,+2.932,+8.802,+2.494,+3.732,+12.000,+15.000,+98.401,+99.606,+116.983,+104.985,+105.922,+103.905,+5.466,+1.861
0,4,+13.000,+13.000,+15.000,+15.000,+97.583,+100.674,+97.691,+101.690,+105.512,+133.747,+106.691,+121.135,+99.970,+106.084,+101.581,+108.816,+2.143,+8.863,+2.778,+4.471,+13.000,+15.000,+99.134,+100.220,+119.630,+107.418,+103.027,+104.561,+5.244,+2.184
0,5,+16.000,+16.000,+8.000,+8.000,+98.757,+100.189,+96.453,+100.337,+106.698,+119.319,+102.331,+113.404,+101.596,+105.267,+99.008,+105.060,+1.710,+5.556,+2.057,+4.534,+16.000,+8.000,+99.789,+97.084,+112.282,+102.827,+103.431,+100.506,+3.345,+1.707
0,6,+16.000,+16.000,+10.000,+10.000,+96.763,+97.105,+100.219,+103.759,+106.660,+130.161,+105.137,+115.731,+102.128,+107.788,+103.075,+109.198,+2.724,+9.627,+1.927,+5.262,+16.000,+10.000,+96.934,+103.045,+115.866,+110.164,+104.958,+104.923,+5.503,+1.932
0,7,+12.000,+12.000,+12.000,+12.000,+98.905,+102.758,+96.432,+104.072,+102.649,+123.393,+103.759,+123.357,+101.213,+109.701,+101.658,+111.138,+1.528,+6.660,+1.749,+7.721,+12.000,+12.000,+102.065,+101.056,+112.853,+104.047,+105.457,+102.472,+3.451,+0.978
0,8,+12.000,+12.000,+12.000,+12.000,+95.247,+101.272,+99.741,+104.445,+111.993,+121.348,+106.121,+130.109,+103.056,+111.508,+103.255,+112.457,+4.154,+6.645,+2.021,+10.756,+12.000,+12.000,+100.252,+103.078,+113.742,+106.273,+107.282,+104.800,+4.818,+0.879
0,9,+13.000,+13.000,+12.000,+12.000,+98.494,+98.933,+101.910,+110.742,+124.117,+142.396,+118.033,+156.375,+106.566,+119.179,+106.680,+132.023,+7.214,+11.999,+4.123,+16.877,+13.000,+12.000,+98.713,+106.057,+127.612,+123.753,+112.872,+114.777,+7.809,+7.041
0,10,+9.000,+9.000,+16.000,+16.000,+99.547,+99.887,+96.278,+96.808,+108.402,+118.148,+105.910,+146.067,+102.120,+104.951,+102.004,+115.932,+2.916,+5.127,+2.731,+18.177,+9.000,+16.000,+99.717,+96.543,+113.275,+108.475,+103.536,+103.518,+3.883,+2.865
0,11,+17.000,+17.000,+12.000,+12.000,+96.924,+101.514,+98.158,+101.345,+109.563,+122.531,+102.044,+121.962,+101.402,+108.122,+100.055,+106.825,+2.902,+7.964,+1.510,+8.744,+17.000,+12.000,+99.439,+100.269,+112.552,+102.081,+104.762,+101.423,+4.796,+0.691
0,12,+9.000,+9.000,+10.000,+10.000,+98.729,+102.117,+99.820,+107.998,+109.952,+116.573,+105.516,+130.044,+101.583,+108.540,+102.365,+118.841,+3.155,+4.287,+1.952,+8.464,+9.000,+10.000,+101.731,+105.437,+111.208,+108.635,+105.061,+106.859,+2.801,+1.025
0,13,+14.000,+14.000,+15.000,+15.000,+96.170,+103.075,+97.736,+101.931,+115.594,+116.422,+106.090,+111.286,+103.459,+106.176,+100.336,+107.570,+4.412,+4.368,+2.041,+3.274,+14.000,+15.000,+99.878,+100.641,+115.946,+107.681,+104.817,+103.057,+4.057,+2.381
0,14,+17.000,+17.000,+11.000,+11.000,+97.704,+100.805,+99.319,+101.369,+105.771,+117.396,+102.769,+106.141,+102.118,+106.198,+101.815,+103.828,+3.112,+3.764,+1.066,+1.458,+17.000,+11.000,+99.254,+101.369,+111.346,+104.120,+104.158,+102.395,+3.112,+0.793
0,15,+20.000,+20.000,+9.000,+9.000,+98.528,+106.332,+96.083,+103.115,+119.828,+147.153,+102.758,+124.386,+109.179,+116.183,+100.037,+115.367,+6.751,+9.935,+2.753,+8.980,+20.000,+9.000,+105.078,+96.392,+133.220,+110.439,+112.681,+102.470,+7.758,+4.893
