game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+108.352,+107.741,+119.802,+100.139,+117.062,+99.238,+105.890,+100.139,+113.167,+3.729,+8.386,+0.000,+3.615,+12.000,+3.000,+96.596,+102.385,+110.149,+102.385,+102.564,+102.385,+5.456,+0.000
0,2,+6.000,+6.000,+5.000,+5.000,+99.046,+99.876,+96.683,+104.620,+99.986,+109.452,+103.112,+137.660,+99.554,+104.664,+100.300,+117.836,+0.335,+4.788,+2.962,+16.186,+6.000,+5.000,+99.461,+100.234,+104.719,+106.849,+102.109,+102.889,+2.521,+2.478
0,3,+9.000,+9.000,+9.000,+9.000,+96.726,+98.754,+99.284,+100.509,+102.161,+107.842,+101.620,+104.561,+98.934,+101.517,+101.078,+102.395,+1.677,+2.501,+0.712,+1.016,+9.000,+9.000,+98.230,+99.896,+102.774,+102.199,+100.226,+101.533,+1.529,+0.691
0,4,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+101.687,+101.687,NaN,NaN,+101.687,+101.687,NaN,NaN,+101.687,+101.687,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+101.687,NaN,+101.687,NaN,+101.687,NaN,+0.000
0,5,+12.000,+12.000,+0.000,+0.000,+101.756,+102.161,NaN,NaN,+115.842,+136.965,NaN,NaN,+108.302,+118.298,NaN,NaN,+6.016,+12.996,NaN,NaN,+12.000,+0.000,+101.958,NaN,+125.904,NaN,+113.300,NaN,+8.089,NaN
0,6,+6.000,+6.000,+12.000,+12.000,+95.800,+96.794,+96.315,+101.687,+106.383,+127.732,+102.549,+130.281,+100.440,+111.901,+99.304,+110.064,+4.363,+11.696,+2.169,+9.913,+6.000,+12.000,+96.297,+100.587,+113.463,+102.749,+106.171,+101.948,+5.683,+0.574
0,7,+11.000,+11.000,+3.000,+3.000,+98.471,+99.783,+97.803,+117.170,+106.210,+137.551,+97.803,+125.442,+101.050,+112.917,+97.803,+120.548,+2.501,+14.284,+0.000,+3.543,+11.000,+3.000,+99.534,+99.466,+118.400,+99.466,+106.983,+99.466,+6.973,+0.000
0,8,+8.000,+8.000,+15.000,+15.000,+97.861,+102.715,+95.236,+102.549,+103.122,+127.226,+109.098,+124.253,+101.223,+108.242,+103.134,+112.445,+2.112,+8.183,+4.250,+6.709,+8.000,+15.000,+100.288,+98.736,+114.971,+111.903,+104.732,+106.057,+4.218,+3.021
0,9,+6.000,+6.000,+9.000,+9.000,+102.212,+102.715,+100.124,+104.186,+102.715,+110.496,+105.446,+110.002,+102.548,+104.909,+103.159,+106.143,+0.168,+2.773,+1.478,+1.797,+6.000,+9.000,+102.632,+102.323,+106.605,+107.077,+103.728,+104.219,+1.414,+1.228
0,10,+9.000,+9.000,+12.000,+12.000,+99.224,+102.715,+96.975,+101.660,+105.394,+109.954,+102.033,+120.943,+102.302,+104.057,+100.865,+108.370,+1.896,+2.307,+1.315,+6.589,+9.000,+12.000,+100.970,+101.291,+107.674,+104.698,+103.180,+102.069,+1.957,+1.191
0,11,+6.000,+6.000,+9.000,+9.000,+97.501,+99.068,+96.570,+100.128,+100.893,+118.872,+102.033,+119.560,+99.207,+109.393,+99.136,+108.262,+1.269,+9.493,+2.095,+7.374,+6.000,+9.000,+98.284,+97.741,+109.327,+105.492,+104.300,+100.603,+5.093,+2.598
0,12,+10.000,+10.000,+9.000,+9.000,+101.336,+102.549,+95.870,+98.868,+105.752,+115.708,+99.571,+104.518,+102.862,+107.696,+97.688,+101.012,+1.170,+5.559,+1.398,+1.909,+10.000,+9.000,+102.025,+97.086,+110.730,+99.847,+105.279,+98.988,+3.117,+0.792
0,13,+15.000,+15.000,+3.000,+3.000,+97.101,+100.003,+96.608,+108.491,+115.708,+143.533,+102.170,+114.450,+105.109,+115.088,+99.519,+112.464,+5.100,+14.954,+2.278,+2.809,+15.000,+3.000,+99.287,+99.947,+129.620,+102.667,+110.098,+101.362,+9.637,+1.113
0,14,+9.000,+9.000,+9.000,+9.000,+101.042,+115.438,+98.522,+102.750,+107.396,+165.438,+103.395,+106.619,+103.534,+130.909,+101.493,+104.708,+2.049,+18.825,+1.353,+1.418,+9.000,+9.000,+109.120,+101.722,+134.120,+103.418,+117.222,+102.574,+9.084,+0.520
0,15,+15.000,+15.000,+7.000,+7.000,+102.803,+103.144,+98.875,+101.093,+115.285,+140.493,+102.803,+117.212,+105.160,+109.741,+100.783,+109.064,+3.499,+9.875,+1.711,+6.318,+15.000,+7.000,+102.973,+99.984,+127.889,+103.087,+107.451,+101.967,+6.601,+0.997
0,16,+12.000,+12.000,+4.000,+4.000,+98.976,+102.803,+98.032,+106.902,+104.687,+109.184,+104.432,+120.066,+103.010,+104.610,+100.421,+116.775,+1.490,+1.639,+2.603,+5.700,+12.000,+4.000,+100.889,+98.114,+106.760,+105.562,+103.810,+103.268,+1.382,+3.058
0,17,+9.000,+9.000,+9.000,+9.000,+99.177,+101.961,+100.314,+109.524,+109.868,+134.787,+106.650,+136.745,+103.636,+118.259,+102.277,+119.741,+3.422,+10.981,+1.892,+8.813,+9.000,+9.000,+101.443,+104.525,+121.847,+107.633,+110.947,+105.596,+6.202,+1.228
0,18,+14.000,+14.000,+6.000,+6.000,+98.634,+100.392,+99.549,+116.774,+116.673,+127.832,+113.764,+126.871,+106.080,+113.915,+103.621,+123.073,+4.231,+9.242,+4.849,+3.999,+14.000,+6.000,+99.513,+100.483,+122.252,+117.121,+109.998,+107.447,+6.514,+6.966
