game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+5.000,+5.000,+7.000,+7.000,+97.583,+100.232,+96.589,+100.178,+102.179,+124.980,+102.824,+155.634,+100.634,+112.295,+100.034,+125.755,+1.657,+9.697,+2.215,+25.954,+5.000,+7.000,+98.907,+98.304,+112.606,+106.235,+106.465,+102.422,+5.270,+3.015
0,2,+8.000,+8.000,+10.000,+10.000,+101.740,+101.740,+97.532,+106.852,+105.137,+106.988,+104.681,+114.556,+102.550,+103.871,+102.406,+109.029,+1.224,+1.560,+1.893,+2.200,+8.000,+10.000,+101.740,+103.889,+106.062,+104.907,+103.210,+104.277,+1.314,+0.392
0,3,+15.000,+15.000,+8.000,+8.000,+101.438,+105.137,+97.429,+105.818,+107.117,+108.274,+106.102,+112.890,+104.089,+106.168,+102.829,+109.841,+1.816,+1.292,+2.957,+2.212,+15.000,+8.000,+103.288,+103.023,+107.495,+107.549,+105.129,+105.471,+1.208,+1.640
0,4,+20.000,+20.000,+6.000,+6.000,+98.296,+100.946,+99.238,+105.818,+113.154,+139.226,+104.269,+117.821,+103.135,+110.961,+101.704,+110.487,+4.010,+12.256,+2.390,+5.376,+20.000,+6.000,+99.636,+102.528,+126.190,+106.128,+107.048,+104.522,+7.827,+1.140
0,5,+10.000,+10.000,+3.000,+3.000,+101.457,+102.277,+100.172,+103.855,+102.858,+125.837,+101.304,+103.855,+102.072,+110.019,+100.822,+103.855,+0.396,+9.087,+0.477,+0.000,+10.000,+3.000,+101.867,+101.147,+114.057,+102.579,+106.045,+101.913,+4.605,+0.589
0,6,+13.000,+13.000,+12.000,+12.000,+102.992,+103.205,+99.082,+107.735,+111.462,+119.154,+111.918,+138.339,+104.657,+108.585,+103.166,+121.890,+2.188,+5.148,+3.053,+10.469,+13.000,+12.000,+103.099,+102.336,+113.041,+113.820,+106.621,+106.868,+3.273,+4.305
0,7,+22.000,+22.000,+0.000,+0.000,+98.803,+102.801,NaN,NaN,+125.137,+135.032,NaN,NaN,+108.115,+121.747,NaN,NaN,+7.281,+10.520,NaN,NaN,+22.000,+0.000,+100.802,NaN,+130.085,NaN,+114.931,NaN,+7.201,NaN
0,8,+16.000,+16.000,+5.000,+5.000,+100.670,+104.335,+95.963,+103.855,+115.369,+125.720,+104.709,+116.676,+107.201,+114.409,+99.393,+111.684,+4.891,+8.526,+3.279,+6.117,+16.000,+5.000,+102.510,+101.698,+120.544,+106.222,+110.805,+103.960,+6.176,+1.600
0,9,+15.000,+15.000,+11.000,+11.000,+97.938,+98.326,+100.043,+106.842,+106.709,+129.552,+106.867,+119.211,+101.938,+111.070,+104.905,+111.298,+2.631,+9.904,+2.028,+3.623,+15.000,+11.000,+98.132,+104.530,+118.130,+108.939,+106.504,+106.915,+5.857,+1.210
0,10,+15.000,+15.000,+12.000,+12.000,+98.864,+101.677,+100.915,+103.222,+110.122,+123.396,+102.662,+119.214,+103.404,+109.068,+102.110,+107.743,+3.034,+7.671,+0.605,+4.043,+15.000,+12.000,+100.996,+102.374,+114.619,+103.519,+106.236,+103.172,+4.753,+0.323
0,11,+23.000,+23.000,+6.000,+6.000,+98.909,+101.816,+99.377,+102.086,+110.062,+123.556,+103.817,+104.264,+104.575,+109.837,+101.569,+103.582,+2.946,+6.821,+1.706,+0.738,+23.000,+6.000,+100.363,+100.270,+116.809,+103.959,+107.206,+102.231,+4.637,+1.489
