game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+8.000,+8.000,+11.000,+11.000,+98.810,+100.422,+97.292,+104.631,+108.115,+178.446,+104.631,+177.355,+102.751,+152.718,+100.715,+144.575,+3.102,+29.766,+2.643,+24.591,+8.000,+11.000,+100.422,+101.140,+140.168,+111.255,+127.734,+105.793,+15.204,+4.197
0,2,+13.000,+13.000,+3.000,+3.000,+98.131,+104.261,+98.525,+105.472,+110.522,+119.125,+104.631,+134.755,+105.162,+110.236,+102.158,+120.312,+3.687,+4.728,+2.625,+11.958,+13.000,+3.000,+101.936,+101.299,+114.459,+105.059,+107.699,+103.585,+3.594,+1.639
0,3,+11.000,+11.000,+6.000,+6.000,+102.111,+106.522,+98.071,+105.472,+118.072,+118.690,+106.155,+184.380,+107.081,+110.885,+101.172,+140.648,+3.744,+5.051,+3.255,+35.779,+11.000,+6.000,+104.392,+104.131,+118.381,+108.557,+108.983,+106.054,+3.875,+1.739
0,4,+13.000,+13.000,+3.000,+3.000,+100.626,+100.847,+102.298,+223.103,+107.619,+113.275,+102.739,+245.103,+104.641,+106.949,+102.445,+230.436,+1.915,+2.923,+0.208,+10.371,+13.000,+3.000,+100.736,+102.518,+110.447,+103.594,+105.795,+102.877,+2.271,+0.507
0,5,+13.000,+13.000,+5.000,+5.000,+100.739,+104.480,+98.484,+101.107,+119.697,+134.133,+102.739,+110.185,+106.069,+113.771,+100.981,+105.951,+4.695,+10.393,+1.687,+2.881,+13.000,+5.000,+102.816,+99.227,+123.052,+104.447,+109.920,+102.172,+6.652,+1.706
0,6,+5.000,+5.000,+0.000,+0.000,+102.475,+103.402,NaN,NaN,+106.501,+106.996,NaN,NaN,+104.443,+105.980,NaN,NaN,+1.305,+1.303,NaN,NaN,+5.000,+0.000,+102.939,NaN,+106.501,NaN,+105.212,NaN,+1.202,NaN
0,7,+23.000,+23.000,+8.000,+8.000,+97.996,+100.889,+104.879,+108.362,+110.599,+119.918,+120.951,+156.301,+102.833,+108.187,+111.483,+136.496,+3.736,+4.272,+6.426,+15.023,+23.000,+8.000,+99.662,+104.919,+112.658,+147.163,+105.510,+119.675,+3.391,+15.099
0,8,+16.000,+16.000,+7.000,+7.000,+98.016,+98.409,+96.204,+100.164,+105.352,+134.789,+138.408,+162.725,+102.536,+111.570,+112.936,+139.982,+2.526,+11.846,+13.802,+18.778,+16.000,+7.000,+98.213,+99.292,+120.071,+140.437,+107.053,+124.417,+6.603,+13.940
0,9,+11.000,+11.000,+9.000,+9.000,+96.218,+104.329,+96.716,+107.514,+110.258,+117.803,+106.202,+126.448,+104.407,+110.264,+102.465,+116.378,+3.358,+5.681,+3.036,+7.351,+11.000,+9.000,+100.726,+101.959,+113.665,+115.087,+107.336,+105.791,+3.996,+3.522
0,10,+13.000,+13.000,+7.000,+7.000,+96.983,+98.503,+96.587,+106.329,+104.329,+130.797,+108.065,+124.219,+101.976,+108.739,+102.955,+111.825,+2.747,+9.455,+3.711,+5.439,+13.000,+7.000,+97.743,+101.458,+117.563,+108.266,+105.358,+106.738,+5.633,+2.236
0,11,+13.000,+13.000,+10.000,+10.000,+100.485,+101.354,+99.322,+99.454,+104.872,+177.189,+105.743,+136.932,+102.318,+121.648,+102.315,+114.312,+1.044,+30.913,+1.999,+9.605,+13.000,+10.000,+101.040,+99.388,+141.031,+107.476,+111.983,+104.169,+15.689,+2.356
0,12,+10.000,+10.000,+6.000,+6.000,+98.687,+99.263,+99.231,+131.277,+106.622,+131.172,+107.885,+186.166,+102.175,+111.279,+103.674,+150.291,+2.256,+13.169,+3.468,+23.338,+10.000,+6.000,+98.975,+100.713,+117.234,+111.626,+106.727,+107.037,+6.975,+3.839
0,13,+17.000,+17.000,+3.000,+3.000,+97.631,+103.297,+99.712,+114.829,+114.601,+118.714,+105.417,+137.829,+104.046,+108.472,+102.312,+130.163,+4.035,+4.605,+2.356,+10.842,+17.000,+3.000,+100.464,+102.565,+115.910,+110.925,+106.259,+105.701,+4.080,+3.719
0,14,+19.000,+19.000,+8.000,+8.000,+101.255,+107.080,+99.948,+100.817,+188.787,+196.798,+111.585,+118.524,+119.198,+147.488,+103.289,+109.111,+19.830,+30.787,+3.401,+5.104,+19.000,+8.000,+104.167,+100.382,+192.792,+115.055,+133.343,+105.348,+23.011,+4.165
0,15,+8.000,+8.000,+6.000,+6.000,+97.188,+102.612,+99.944,+107.279,+105.019,+131.278,+103.966,+131.318,+103.107,+113.401,+102.207,+120.277,+2.649,+10.460,+1.394,+7.459,+8.000,+6.000,+99.900,+102.352,+118.148,+105.623,+108.254,+103.974,+6.054,+1.225
0,16,+17.000,+17.000,+6.000,+6.000,+98.716,+104.128,+97.078,+102.146,+133.940,+138.669,+102.146,+113.492,+108.063,+114.719,+100.525,+106.670,+9.331,+10.671,+1.768,+3.854,+17.000,+6.000,+101.669,+99.612,+134.439,+103.056,+111.391,+101.690,+9.438,+1.064
0,17,+13.000,+13.000,+5.000,+5.000,+100.133,+100.718,+103.900,+106.189,+106.062,+113.279,+107.469,+163.341,+103.979,+105.502,+106.058,+136.576,+1.848,+2.860,+1.380,+23.905,+13.000,+5.000,+100.425,+105.044,+109.149,+107.992,+104.741,+107.060,+2.166,+1.090
0,18,+16.000,+16.000,+6.000,+6.000,+98.286,+101.419,+102.999,+123.131,+105.380,+130.058,+123.705,+149.587,+101.988,+110.078,+111.156,+139.407,+1.798,+9.744,+6.727,+9.248,+16.000,+6.000,+100.618,+114.529,+115.739,+123.773,+106.033,+119.570,+4.960,+3.286
0,19,+18.000,+18.000,+2.000,+2.000,+98.840,+99.799,+103.455,+106.023,+104.561,+153.675,+106.371,+108.850,+101.262,+109.260,+104.913,+107.436,+1.653,+12.828,+1.458,+1.413,+18.000,+2.000,+99.409,+105.272,+128.056,+107.610,+105.261,+106.441,+6.580,+1.169
0,20,+12.000,+12.000,+9.000,+9.000,+98.522,+100.960,+100.561,+108.053,+102.436,+116.918,+108.868,+160.455,+101.641,+108.152,+105.063,+129.297,+1.040,+5.084,+2.471,+22.274,+12.000,+9.000,+99.741,+105.132,+109.209,+113.681,+104.897,+108.854,+2.741,+2.734
0,21,+11.000,+11.000,+12.000,+12.000,+98.235,+102.951,+98.420,+103.068,+110.944,+180.845,+103.006,+183.565,+103.486,+121.971,+101.085,+127.730,+2.960,+29.981,+1.373,+29.757,+11.000,+12.000,+100.593,+102.640,+145.895,+103.963,+112.728,+103.128,+16.091,+0.509
0,22,+12.000,+12.000,+8.000,+8.000,+98.752,+103.361,+100.077,+103.662,+117.358,+156.812,+102.587,+131.123,+104.491,+116.004,+100.943,+109.396,+5.679,+16.584,+0.778,+8.504,+12.000,+8.000,+102.606,+100.368,+136.521,+106.076,+110.248,+102.085,+10.328,+1.742
0,23,+14.000,+14.000,+15.000,+15.000,+98.876,+100.366,+97.874,+105.264,+104.249,+108.912,+114.367,+155.248,+101.946,+103.630,+107.549,+130.904,+1.379,+1.987,+4.397,+18.485,+14.000,+15.000,+99.621,+104.646,+105.197,+117.230,+102.788,+110.382,+1.415,+4.574
0,24,+17.000,+17.000,+9.000,+9.000,+97.663,+99.074,+98.876,+102.808,+111.192,+112.814,+104.925,+156.426,+102.688,+105.305,+102.652,+121.250,+3.361,+3.479,+2.182,+18.819,+17.000,+9.000,+98.368,+100.842,+112.003,+105.312,+103.996,+104.060,+3.253,+1.729
0,25,+11.000,+11.000,+12.000,+12.000,+96.994,+101.618,+97.805,+104.301,+108.153,+129.473,+103.509,+137.080,+102.322,+106.441,+100.442,+119.056,+3.184,+7.451,+1.837,+10.395,+11.000,+12.000,+99.972,+98.420,+118.813,+111.966,+104.381,+104.189,+4.946,+4.784
0,26,+13.000,+13.000,+6.000,+6.000,+99.168,+99.168,+97.416,+97.805,+114.970,+127.143,+102.540,+131.629,+102.481,+107.531,+99.671,+107.703,+3.826,+9.332,+2.276,+11.184,+13.000,+6.000,+99.168,+97.610,+116.713,+103.478,+105.006,+100.605,+5.752,+1.900
0,27,+16.000,+16.000,+16.000,+16.000,+98.014,+101.872,+97.419,+107.495,+108.450,+112.156,+117.685,+149.662,+104.477,+107.932,+107.018,+132.530,+3.195,+2.245,+4.180,+11.894,+16.000,+16.000,+99.943,+107.166,+108.711,+121.372,+106.205,+113.973,+2.180,+5.958
