game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+3.000,+3.000,+6.000,+6.000,+98.540,+98.820,+95.968,+98.558,+98.596,+98.820,+98.084,+99.582,+98.577,+98.820,+96.623,+98.917,+0.026,+0.000,+0.840,+0.460,+3.000,+6.000,+98.680,+96.714,+98.708,+98.344,+98.699,+97.379,+0.013,+0.575
0,3,+3.000,+3.000,+5.000,+5.000,+97.409,+97.409,+97.477,+98.431,+97.409,+97.660,+100.713,+112.233,+97.409,+97.576,+98.800,+102.766,+0.000,+0.118,+1.051,+4.858,+3.000,+5.000,+97.409,+97.994,+97.534,+101.113,+97.493,+99.819,+0.059,+1.064
0,4,+3.000,+3.000,+6.000,+6.000,+98.822,+101.358,+96.617,+101.322,+101.693,+105.564,+102.460,+102.460,+100.628,+103.679,+100.659,+102.113,+1.284,+1.744,+1.968,+0.495,+3.000,+6.000,+100.090,+101.322,+103.628,+102.460,+102.154,+102.097,+1.503,+0.485
0,5,+4.000,+4.000,+8.000,+8.000,+98.596,+99.523,+96.045,+97.695,+101.699,+104.216,+97.409,+102.460,+99.375,+100.696,+96.828,+100.095,+1.342,+2.032,+0.616,+1.967,+4.000,+8.000,+99.059,+97.273,+102.958,+98.899,+100.035,+97.743,+1.687,+0.494
0,6,+3.000,+3.000,+9.000,+9.000,+95.820,+100.141,+99.849,+101.805,+97.129,+102.084,+102.769,+110.563,+96.693,+101.130,+101.225,+106.614,+0.617,+0.793,+1.174,+3.422,+3.000,+9.000,+98.635,+101.309,+99.148,+104.922,+98.912,+102.691,+0.211,+1.437
0,7,+1.000,+1.000,+11.000,+11.000,+101.400,+103.111,+97.707,+101.162,+101.400,+103.111,+101.162,+110.740,+101.400,+103.111,+99.797,+104.802,+0.000,+0.000,+0.943,+3.984,+1.000,+11.000,+102.256,+99.300,+102.256,+101.613,+102.256,+100.866,+0.000,+0.638
0,8,+4.000,+4.000,+8.000,+8.000,+102.461,+105.006,+95.078,+99.545,+110.045,+113.739,+101.037,+102.460,+106.109,+108.263,+98.555,+101.226,+2.836,+3.373,+1.923,+1.321,+4.000,+8.000,+103.734,+98.276,+111.892,+101.749,+107.186,+100.035,+3.071,+1.169
0,9,+8.000,+8.000,+6.000,+6.000,+99.998,+104.676,+97.013,+102.545,+107.364,+109.792,+102.545,+108.242,+103.495,+106.810,+98.780,+105.394,+2.831,+1.509,+1.857,+2.848,+8.000,+6.000,+102.397,+98.190,+108.578,+102.559,+105.152,+100.157,+1.950,+1.902
0,10,+8.000,+8.000,+10.000,+10.000,+100.174,+107.491,+99.454,+100.320,+107.489,+110.187,+101.088,+110.613,+105.415,+108.178,+100.631,+103.175,+2.316,+0.845,+0.493,+2.738,+8.000,+10.000,+104.110,+100.017,+108.020,+101.402,+106.797,+100.922,+1.263,+0.411
