game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+13.000,+13.000,+4.000,+4.000,+95.530,+96.506,+97.328,+99.685,+105.080,+106.903,+98.627,+103.128,+99.845,+102.160,+97.653,+101.133,+2.987,+3.010,+0.563,+1.499,+13.000,+4.000,+96.018,+98.432,+105.991,+99.156,+101.003,+98.813,+2.912,+0.344
0,2,+8.000,+8.000,+1.000,+1.000,+95.259,+98.627,+98.254,+100.262,+100.624,+101.423,+98.254,+100.262,+98.026,+100.176,+98.254,+100.262,+2.239,+1.051,+0.000,+0.000,+8.000,+1.000,+96.943,+99.258,+100.901,+99.258,+99.101,+99.258,+1.602,+0.000
0,3,+12.000,+12.000,+0.000,+0.000,+98.511,+101.109,NaN,NaN,+103.938,+105.633,NaN,NaN,+101.174,+102.555,NaN,NaN,+1.613,+1.508,NaN,NaN,+12.000,+0.000,+99.810,NaN,+104.786,NaN,+101.864,NaN,+1.474,NaN
0,4,+13.000,+13.000,+0.000,+0.000,+98.517,+100.541,NaN,NaN,+102.086,+103.311,NaN,NaN,+100.705,+101.556,NaN,NaN,+1.066,+0.666,NaN,NaN,+13.000,+0.000,+99.910,NaN,+102.545,NaN,+101.131,NaN,+0.791,NaN
0,5,+6.000,+6.000,+8.000,+8.000,+98.985,+99.490,+98.254,+100.832,+101.479,+101.479,+100.633,+103.271,+99.901,+101.147,+99.638,+101.734,+1.130,+0.741,+0.869,+0.818,+6.000,+8.000,+99.490,+99.751,+101.479,+100.994,+100.524,+100.521,+0.724,+0.454
0,6,+19.000,+19.000,+0.000,+0.000,+96.272,+97.762,NaN,NaN,+105.288,+106.684,NaN,NaN,+99.848,+101.645,NaN,NaN,+2.004,+2.777,NaN,NaN,+19.000,+0.000,+97.474,NaN,+105.986,NaN,+100.747,NaN,+2.281,NaN
0,7,+7.000,+7.000,+0.000,+0.000,+98.346,+99.774,NaN,NaN,+100.293,+102.807,NaN,NaN,+98.943,+100.520,NaN,NaN,+0.832,+0.998,NaN,NaN,+7.000,+0.000,+99.060,NaN,+101.509,NaN,+99.732,NaN,+0.858,NaN
0,8,+9.000,+9.000,+4.000,+4.000,+98.698,+98.962,+98.367,+100.078,+104.800,+107.032,+99.411,+100.524,+100.383,+102.663,+98.628,+100.413,+1.649,+3.178,+0.452,+0.193,+9.000,+4.000,+98.830,+98.889,+105.916,+99.745,+101.523,+99.406,+2.211,+0.362
0,9,+14.000,+14.000,+0.000,+0.000,+95.383,+99.132,NaN,NaN,+103.642,+103.793,NaN,NaN,+99.907,+101.694,NaN,NaN,+2.733,+1.612,NaN,NaN,+14.000,+0.000,+97.530,NaN,+103.694,NaN,+100.800,NaN,+2.074,NaN
0,10,+13.000,+13.000,+2.000,+2.000,+96.198,+99.249,+102.600,+102.600,+101.178,+101.956,+102.600,+102.793,+98.588,+100.772,+102.600,+102.697,+1.544,+0.730,+0.000,+0.096,+13.000,+2.000,+98.025,+102.600,+101.374,+102.697,+99.680,+102.649,+1.008,+0.048
0,11,+11.000,+11.000,+0.000,+0.000,+99.079,+99.215,NaN,NaN,+102.600,+105.376,NaN,NaN,+100.064,+101.103,NaN,NaN,+0.966,+2.104,NaN,NaN,+11.000,+0.000,+99.147,NaN,+103.959,NaN,+100.583,NaN,+1.465,NaN
