game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+20.000,+20.000,+105.084,+107.189,+97.227,+107.741,+145.997,+178.383,+116.509,+293.122,+112.221,+128.538,+105.030,+164.057,+11.094,+23.355,+4.809,+58.901,+21.000,+20.000,+106.855,+107.496,+159.582,+134.826,+120.380,+114.562,+15.858,+9.199
0,2,+22.000,+22.000,+5.000,+5.000,+99.877,+104.968,+96.064,+102.096,+114.079,+153.097,+117.363,+121.029,+104.720,+125.201,+107.777,+113.962,+3.117,+16.678,+9.362,+8.692,+22.000,+5.000,+103.459,+99.644,+127.306,+118.835,+114.961,+109.687,+8.543,+8.479
0,3,+23.000,+23.000,+12.000,+12.000,+98.862,+106.327,+98.377,+105.297,+132.747,+190.278,+114.219,+171.836,+113.037,+135.747,+105.613,+137.721,+9.711,+23.099,+4.538,+27.588,+23.000,+12.000,+104.115,+102.240,+149.900,+115.124,+124.392,+111.222,+14.846,+4.743
0,4,+13.000,+13.000,+15.000,+15.000,+99.522,+101.937,+99.201,+108.594,+107.825,+141.710,+108.516,+216.382,+103.905,+113.017,+104.112,+138.798,+1.930,+12.622,+2.446,+40.164,+13.000,+15.000,+100.729,+102.970,+123.019,+111.198,+108.461,+106.708,+6.665,+2.767
0,5,+15.000,+15.000,+15.000,+15.000,+96.952,+99.279,+101.276,+103.920,+112.126,+185.018,+111.673,+144.078,+102.911,+124.800,+104.584,+113.700,+3.698,+28.172,+2.868,+13.019,+15.000,+15.000,+98.989,+103.702,+148.572,+111.673,+113.856,+106.923,+15.222,+2.828
0,6,+16.000,+16.000,+20.000,+20.000,+99.841,+101.860,+101.419,+108.049,+107.314,+169.681,+135.571,+225.236,+104.083,+113.025,+109.807,+146.645,+2.018,+15.369,+8.540,+28.933,+16.000,+20.000,+100.850,+106.421,+136.703,+142.209,+108.554,+125.325,+7.905,+13.666
0,7,+17.000,+17.000,+18.000,+18.000,+97.823,+99.037,+96.423,+112.179,+128.935,+138.496,+111.507,+209.304,+106.511,+114.923,+102.304,+135.628,+8.287,+13.937,+4.644,+34.104,+17.000,+18.000,+98.430,+101.787,+131.734,+119.904,+110.717,+111.511,+10.522,+5.648
0,8,+18.000,+18.000,+15.000,+15.000,+97.936,+101.388,+98.639,+103.721,+127.549,+140.870,+114.375,+262.254,+104.482,+112.590,+102.244,+141.853,+6.150,+12.739,+3.819,+53.920,+18.000,+15.000,+100.393,+103.397,+134.210,+117.740,+108.536,+108.726,+8.826,+5.678
0,9,+19.000,+19.000,+6.000,+6.000,+102.423,+104.800,+96.622,+108.652,+165.659,+213.449,+101.321,+128.726,+122.431,+140.796,+98.662,+118.689,+17.212,+31.498,+1.828,+10.037,+19.000,+6.000,+103.612,+99.859,+178.799,+103.537,+131.614,+102.159,+22.778,+1.637
