game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+11.000,+11.000,+7.000,+7.000,+95.736,+96.306,+100.267,+101.836,+108.438,+151.411,+105.984,+111.459,+101.872,+109.800,+102.028,+106.110,+4.202,+14.721,+1.697,+3.820,+11.000,+7.000,+96.021,+101.052,+129.924,+107.211,+105.836,+102.623,+8.900,+1.933
0,2,+6.000,+6.000,+3.000,+3.000,+101.280,+103.023,+103.849,+133.666,+103.239,+127.546,+106.132,+133.666,+102.650,+110.541,+105.371,+133.666,+0.677,+8.895,+1.076,+0.000,+6.000,+3.000,+102.668,+105.561,+115.392,+106.187,+106.596,+105.978,+4.491,+0.295
0,3,+9.000,+9.000,+9.000,+9.000,+100.555,+102.314,+99.940,+105.559,+106.242,+113.151,+105.940,+144.571,+102.172,+105.210,+101.940,+115.715,+1.567,+3.822,+1.918,+13.906,+9.000,+9.000,+101.752,+101.269,+107.733,+106.330,+103.691,+105.007,+2.191,+1.456
0,4,+12.000,+12.000,+4.000,+4.000,+99.066,+100.555,+97.987,+105.940,+106.518,+131.379,+103.601,+114.600,+101.937,+110.967,+101.430,+108.105,+1.679,+9.851,+2.118,+3.750,+12.000,+4.000,+100.541,+98.788,+116.656,+104.771,+106.452,+103.016,+5.046,+2.477
0,5,+9.000,+9.000,+9.000,+9.000,+97.691,+99.241,+98.104,+106.389,+102.314,+106.534,+101.821,+124.280,+100.164,+103.092,+100.241,+113.412,+1.639,+2.609,+1.247,+7.762,+9.000,+9.000,+98.466,+99.836,+104.424,+105.950,+101.628,+102.894,+2.015,+2.129
0,6,+5.000,+5.000,+10.000,+10.000,+99.347,+103.253,+98.172,+109.164,+101.934,+125.855,+111.733,+143.125,+100.468,+108.792,+104.601,+117.308,+1.046,+8.568,+3.421,+11.335,+5.000,+10.000,+101.300,+104.295,+113.685,+119.378,+104.630,+109.366,+4.580,+4.483
0,7,+19.000,+19.000,+13.000,+13.000,+96.767,+100.287,+101.041,+101.496,+108.741,+133.759,+106.219,+144.987,+100.531,+107.441,+104.437,+120.474,+2.765,+11.501,+1.490,+12.071,+19.000,+13.000,+98.955,+101.496,+121.250,+112.345,+103.986,+106.658,+6.554,+3.287
0,8,+12.000,+12.000,+7.000,+7.000,+101.227,+101.701,+97.536,+99.988,+107.294,+118.455,+99.465,+116.584,+102.940,+106.527,+98.560,+107.069,+1.951,+5.150,+0.767,+6.927,+12.000,+7.000,+101.464,+98.325,+109.985,+101.209,+104.734,+99.855,+2.985,+1.084
0,9,+9.000,+9.000,+7.000,+7.000,+99.620,+101.515,+99.904,+104.778,+102.292,+115.980,+105.392,+118.144,+101.430,+107.949,+102.248,+108.599,+0.820,+6.455,+1.997,+4.689,+9.000,+7.000,+100.568,+101.380,+109.136,+106.836,+104.690,+103.817,+3.466,+1.696
0,10,+19.000,+19.000,+3.000,+3.000,+100.349,+101.515,+96.976,+99.357,+108.659,+125.893,+99.600,+113.729,+102.400,+109.615,+98.462,+105.793,+2.015,+8.436,+1.099,+5.963,+19.000,+3.000,+101.378,+98.166,+114.310,+101.408,+106.007,+100.200,+4.678,+1.447
0,11,+6.000,+6.000,+0.000,+0.000,+97.296,+104.910,NaN,NaN,+104.511,+122.804,NaN,NaN,+100.655,+112.341,NaN,NaN,+2.290,+7.876,NaN,NaN,+6.000,+0.000,+102.255,NaN,+111.662,NaN,+106.498,NaN,+3.523,NaN
