game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+9.000,+9.000,+97.753,+99.035,+99.249,+104.780,+99.031,+99.035,+105.901,+117.422,+98.531,+99.035,+104.417,+110.794,+0.558,+0.000,+1.901,+5.585,+3.000,+9.000,+98.394,+104.355,+99.033,+106.523,+98.783,+105.691,+0.279,+0.688
0,3,+5.000,+5.000,+0.000,+0.000,+95.778,+100.381,NaN,NaN,+107.564,+114.754,NaN,NaN,+101.585,+107.463,NaN,NaN,+4.686,+6.359,NaN,NaN,+5.000,+0.000,+99.135,NaN,+111.159,NaN,+104.524,NaN,+4.350,NaN
0,4,+3.000,+3.000,+6.000,+6.000,+99.876,+105.715,+98.645,+99.747,+100.285,+107.140,+99.444,+118.010,+100.012,+106.665,+99.181,+106.942,+0.193,+0.672,+0.366,+7.953,+3.000,+6.000,+102.795,+99.045,+103.712,+100.926,+103.338,+99.662,+0.393,+0.657
0,5,+5.000,+5.000,+0.000,+0.000,+95.245,+98.416,NaN,NaN,+100.055,+107.372,NaN,NaN,+98.173,+100.840,NaN,NaN,+1.605,+3.489,NaN,NaN,+5.000,+0.000,+96.830,NaN,+103.714,NaN,+99.507,NaN,+2.376,NaN
0,6,+4.000,+4.000,+6.000,+6.000,+97.996,+106.722,+101.062,+105.901,+111.562,+128.565,+102.225,+113.987,+101.387,+118.898,+101.423,+108.717,+5.875,+9.762,+0.425,+3.403,+4.000,+6.000,+102.359,+101.351,+120.064,+103.007,+110.143,+101.938,+6.989,+0.681
0,7,+3.000,+3.000,+3.000,+3.000,+97.619,+99.968,+97.663,+101.062,+109.766,+123.128,+97.663,+101.483,+103.275,+114.507,+97.663,+101.343,+4.994,+10.340,+0.000,+0.198,+3.000,+3.000,+98.794,+99.363,+115.096,+99.573,+108.891,+99.503,+7.202,+0.099
0,8,+9.000,+9.000,+9.000,+9.000,+97.395,+104.552,+98.244,+101.501,+124.906,+130.335,+104.612,+126.051,+107.555,+118.367,+100.511,+115.843,+9.179,+10.925,+2.011,+9.537,+9.000,+9.000,+100.980,+99.969,+126.644,+105.845,+112.961,+102.657,+9.121,+1.518
0,9,+4.000,+4.000,+5.000,+5.000,+101.914,+104.299,+99.682,+104.612,+103.788,+105.552,+101.694,+117.184,+103.146,+105.238,+100.718,+109.641,+0.766,+0.543,+0.824,+6.159,+4.000,+5.000,+103.733,+100.978,+104.670,+102.302,+104.192,+101.693,+0.346,+0.534
0,10,+3.000,+3.000,+6.000,+6.000,+96.945,+111.073,+95.707,+98.033,+101.914,+111.073,+99.578,+100.261,+99.409,+111.073,+98.421,+99.156,+2.028,+0.000,+1.395,+1.105,+3.000,+6.000,+104.009,+96.884,+106.493,+99.630,+105.241,+98.627,+1.014,+1.044
0,11,+9.000,+9.000,+8.000,+8.000,+100.271,+101.500,+100.757,+102.372,+107.834,+148.182,+102.980,+126.850,+104.189,+115.136,+101.670,+108.280,+2.986,+12.867,+0.877,+8.422,+9.000,+8.000,+100.886,+101.565,+126.530,+104.176,+109.662,+102.536,+6.676,+0.770
0,12,+1.000,+1.000,+2.000,+2.000,+97.263,+103.269,+97.832,+104.671,+97.263,+103.269,+98.060,+104.853,+97.263,+103.269,+97.946,+104.762,+0.000,+0.000,+0.114,+0.091,+1.000,+2.000,+100.266,+97.946,+100.266,+101.366,+100.266,+99.656,+0.000,+1.710
0,13,+6.000,+6.000,+3.000,+3.000,+97.419,+102.878,+96.602,+102.980,+106.419,+149.022,+98.060,+102.980,+103.436,+126.407,+97.574,+102.980,+3.426,+22.619,+0.687,+0.000,+6.000,+3.000,+100.834,+97.331,+127.720,+100.520,+114.922,+99.009,+12.755,+1.307
