game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+13.000,+13.000,+20.000,+20.000,+99.698,+101.421,+104.478,+114.945,+106.667,+113.944,+117.191,+131.481,+103.311,+106.517,+109.338,+124.502,+2.394,+3.992,+4.009,+4.850,+13.000,+20.000,+100.560,+109.111,+108.637,+120.107,+104.914,+114.851,+2.814,+3.437
0,2,+22.000,+22.000,+20.000,+20.000,+96.663,+102.104,+97.586,+103.986,+112.888,+129.492,+112.581,+125.218,+107.138,+112.785,+103.758,+111.383,+4.735,+5.789,+3.733,+5.351,+22.000,+20.000,+102.104,+101.590,+120.843,+113.752,+109.962,+107.278,+4.661,+4.510
0,3,+19.000,+19.000,+13.000,+13.000,+102.861,+108.966,+96.713,+101.556,+110.742,+123.317,+104.674,+120.631,+108.511,+112.327,+100.109,+112.192,+2.180,+4.039,+2.505,+5.458,+19.000,+13.000,+106.203,+101.533,+116.802,+104.753,+110.419,+102.976,+2.735,+0.778
0,4,+26.000,+26.000,+20.000,+20.000,+99.030,+105.705,+99.208,+104.674,+116.778,+130.537,+108.858,+126.722,+108.472,+114.066,+103.715,+114.307,+4.284,+6.204,+2.898,+7.834,+26.000,+20.000,+103.593,+103.466,+120.319,+113.604,+111.269,+107.242,+4.627,+3.336
0,5,+16.000,+16.000,+19.000,+19.000,+101.723,+109.007,+98.581,+103.548,+113.323,+120.119,+106.135,+138.748,+109.151,+113.297,+102.556,+114.337,+2.668,+3.467,+2.172,+7.909,+16.000,+19.000,+107.224,+102.030,+115.302,+110.918,+111.224,+105.906,+2.370,+3.262
0,6,+19.000,+19.000,+21.000,+21.000,+99.052,+105.302,+96.220,+102.723,+107.030,+121.989,+108.235,+133.046,+105.204,+108.499,+101.756,+113.267,+2.069,+4.037,+3.089,+10.213,+19.000,+21.000,+102.257,+101.496,+112.609,+108.235,+106.852,+104.650,+2.382,+2.186
0,7,+21.000,+21.000,+18.000,+18.000,+97.638,+101.826,+98.115,+106.210,+113.190,+115.102,+108.235,+129.625,+104.885,+108.438,+104.049,+115.119,+3.384,+3.708,+3.800,+8.149,+21.000,+18.000,+101.631,+106.210,+113.593,+113.137,+106.661,+107.663,+3.032,+1.519
0,8,+18.000,+18.000,+20.000,+20.000,+100.274,+107.645,+101.133,+107.990,+114.492,+138.114,+109.133,+127.527,+108.917,+115.086,+105.915,+116.109,+4.116,+7.552,+2.462,+7.963,+18.000,+20.000,+103.959,+105.996,+125.495,+110.531,+112.001,+108.112,+5.015,+1.504
0,9,+16.000,+16.000,+19.000,+19.000,+97.893,+107.541,+100.736,+107.990,+113.647,+119.488,+114.822,+136.148,+108.686,+112.908,+105.325,+118.075,+3.604,+3.142,+3.812,+8.777,+16.000,+19.000,+103.940,+106.725,+115.380,+114.822,+110.797,+110.070,+2.905,+2.411
