game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+15.000,+15.000,+12.000,+12.000,+97.388,+100.099,+99.735,+109.340,+113.519,+174.678,+109.336,+185.959,+104.118,+126.475,+103.090,+143.335,+5.442,+27.713,+3.333,+29.572,+15.000,+12.000,+99.360,+100.138,+144.098,+136.967,+115.297,+112.285,+14.604,+12.465
0,2,+18.000,+18.000,+16.000,+16.000,+103.172,+107.741,+98.071,+102.909,+135.728,+197.852,+105.638,+138.680,+110.878,+134.175,+101.479,+113.440,+7.930,+28.698,+2.626,+10.579,+18.000,+16.000,+106.544,+101.286,+158.052,+106.595,+122.527,+104.962,+16.940,+1.457
0,3,+13.000,+13.000,+21.000,+21.000,+95.750,+100.949,+97.523,+104.792,+117.783,+194.476,+112.969,+165.594,+104.305,+120.516,+105.281,+120.959,+6.061,+26.425,+5.043,+14.271,+13.000,+21.000,+99.473,+101.158,+156.130,+113.423,+112.411,+110.014,+15.460,+3.681
0,4,+12.000,+12.000,+15.000,+15.000,+98.306,+104.705,+98.246,+112.616,+107.750,+119.833,+108.334,+134.560,+103.227,+107.856,+104.565,+123.100,+2.737,+4.949,+2.635,+5.162,+12.000,+15.000,+102.631,+102.566,+113.792,+109.655,+105.542,+108.070,+3.137,+1.777
0,5,+11.000,+11.000,+6.000,+6.000,+99.557,+101.799,+97.023,+101.887,+110.675,+127.539,+101.208,+145.636,+104.034,+106.993,+99.283,+129.082,+2.878,+6.734,+1.815,+17.501,+11.000,+6.000,+100.702,+101.548,+119.107,+102.031,+105.514,+101.832,+4.615,+0.207
0,6,+15.000,+15.000,+15.000,+15.000,+99.732,+102.279,+101.265,+106.913,+114.694,+184.154,+119.146,+160.978,+104.940,+119.157,+108.800,+130.385,+3.303,+19.768,+5.054,+16.826,+15.000,+15.000,+101.005,+105.235,+144.497,+127.908,+112.049,+114.306,+10.345,+6.542
0,7,+9.000,+9.000,+23.000,+23.000,+104.411,+104.841,+98.171,+108.917,+109.643,+136.613,+117.839,+144.484,+105.477,+112.482,+112.442,+127.373,+1.580,+10.906,+4.944,+8.688,+9.000,+23.000,+104.626,+108.714,+121.499,+122.159,+108.980,+117.301,+6.049,+3.409
0,8,+6.000,+6.000,+4.000,+4.000,+102.438,+103.779,+100.895,+101.088,+103.779,+122.611,+107.783,+109.241,+102.706,+110.890,+105.038,+107.203,+0.490,+8.198,+2.555,+3.530,+6.000,+4.000,+103.151,+100.991,+112.524,+108.183,+106.798,+105.947,+4.038,+2.884
0,9,+6.000,+6.000,+15.000,+15.000,+100.634,+106.600,+98.966,+111.532,+103.759,+122.379,+119.491,+138.329,+102.210,+113.066,+110.448,+120.806,+1.014,+7.004,+6.192,+5.944,+6.000,+15.000,+103.929,+109.564,+113.069,+119.744,+107.638,+115.680,+3.559,+3.427
0,10,+10.000,+10.000,+9.000,+9.000,+98.145,+103.259,+97.275,+115.586,+104.841,+229.268,+109.592,+123.994,+102.202,+142.151,+104.310,+119.509,+2.018,+57.043,+4.103,+3.363,+10.000,+9.000,+100.712,+105.246,+165.853,+110.732,+122.176,+109.519,+28.635,+1.628
0,11,+9.000,+9.000,+12.000,+12.000,+100.694,+100.920,+98.160,+104.136,+103.827,+141.539,+107.960,+143.020,+102.226,+115.745,+103.113,+122.573,+0.955,+18.256,+3.727,+11.301,+9.000,+12.000,+100.920,+100.998,+122.683,+107.970,+108.986,+106.002,+9.379,+2.392
0,12,+15.000,+15.000,+11.000,+11.000,+103.452,+104.248,+96.163,+100.728,+124.231,+134.126,+109.119,+161.364,+106.975,+111.986,+101.454,+113.521,+5.603,+8.871,+4.114,+16.117,+15.000,+11.000,+104.138,+97.529,+126.762,+109.180,+109.481,+105.260,+6.496,+3.319
0,13,+13.000,+13.000,+18.000,+18.000,+102.925,+109.834,+96.529,+102.783,+128.789,+147.625,+106.502,+206.456,+112.743,+124.741,+101.242,+129.062,+7.868,+11.725,+2.700,+29.463,+13.000,+18.000,+106.379,+101.099,+134.517,+106.878,+118.742,+104.072,+8.836,+1.931
0,14,+9.000,+9.000,+4.000,+4.000,+104.613,+109.834,+95.502,+100.065,+114.283,+136.140,+107.255,+165.754,+109.104,+120.654,+100.979,+136.868,+3.392,+11.177,+4.451,+23.673,+9.000,+4.000,+108.060,+96.949,+125.203,+107.312,+114.879,+102.125,+6.464,+4.195
0,15,+13.000,+13.000,+19.000,+19.000,+100.987,+101.558,+100.708,+106.390,+111.228,+122.596,+110.906,+152.005,+106.736,+111.672,+105.661,+119.985,+2.749,+5.692,+2.695,+11.080,+13.000,+19.000,+101.273,+106.318,+116.139,+113.628,+109.204,+110.131,+3.781,+2.933
0,16,+15.000,+15.000,+10.000,+10.000,+103.714,+112.714,+97.206,+101.131,+149.972,+200.913,+99.117,+109.828,+117.149,+142.165,+98.030,+104.852,+17.849,+25.850,+0.671,+3.698,+15.000,+10.000,+109.501,+98.535,+163.906,+102.129,+129.657,+100.172,+18.116,+1.521
0,17,+20.000,+20.000,+12.000,+12.000,+97.231,+103.443,+97.288,+101.163,+125.165,+163.108,+105.677,+122.702,+105.620,+119.637,+101.179,+109.947,+6.193,+19.343,+2.516,+6.630,+20.000,+12.000,+100.337,+99.226,+134.969,+105.889,+112.629,+103.303,+11.273,+2.380
0,18,+10.000,+10.000,+15.000,+15.000,+98.764,+100.408,+96.841,+105.142,+108.124,+149.807,+105.961,+216.000,+104.290,+118.314,+100.983,+124.838,+3.582,+14.487,+2.797,+35.392,+10.000,+15.000,+99.803,+100.928,+124.285,+106.390,+111.302,+105.157,+7.732,+1.517
0,19,+3.000,+3.000,+12.000,+12.000,+100.251,+102.167,+101.296,+106.825,+101.121,+102.167,+121.098,+133.711,+100.825,+102.167,+106.693,+121.408,+0.406,+0.000,+5.299,+6.893,+3.000,+12.000,+101.209,+103.508,+101.644,+121.392,+101.496,+108.596,+0.203,+5.947
0,20,+9.000,+9.000,+15.000,+15.000,+98.432,+111.369,+98.202,+105.657,+112.292,+138.708,+111.379,+140.883,+103.058,+128.553,+103.950,+117.260,+3.767,+10.133,+3.626,+10.417,+9.000,+15.000,+107.145,+105.330,+125.500,+111.813,+115.805,+108.045,+5.876,+1.655
0,21,+12.000,+12.000,+21.000,+21.000,+99.186,+100.788,+101.470,+110.657,+103.677,+116.679,+121.388,+144.110,+101.543,+104.093,+108.232,+124.019,+1.284,+4.129,+5.885,+9.351,+12.000,+21.000,+100.042,+110.657,+109.423,+121.769,+102.818,+116.664,+2.404,+3.270
0,22,+9.000,+9.000,+20.000,+20.000,+98.750,+100.253,+97.019,+106.958,+114.761,+127.583,+118.919,+157.257,+103.550,+114.523,+105.222,+124.605,+5.020,+9.533,+5.155,+12.955,+9.000,+20.000,+99.699,+103.894,+121.172,+120.539,+109.036,+112.044,+6.269,+5.442
0,23,+5.000,+5.000,+14.000,+14.000,+98.596,+98.596,+97.893,+104.148,+104.123,+109.359,+110.996,+141.467,+102.885,+106.252,+103.285,+120.288,+2.160,+4.251,+4.112,+13.211,+5.000,+14.000,+98.596,+103.434,+106.741,+114.869,+104.568,+109.281,+3.116,+4.751
0,24,+8.000,+8.000,+20.000,+20.000,+100.095,+101.892,+100.784,+109.206,+103.637,+104.939,+113.813,+143.886,+102.001,+103.717,+107.736,+123.198,+1.262,+1.385,+2.955,+12.209,+8.000,+20.000,+100.993,+104.812,+104.061,+117.332,+102.859,+111.698,+1.255,+2.857
