game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+6.000,+6.000,+9.000,+9.000,+96.731,+98.381,+100.577,+105.774,+97.948,+112.381,+113.543,+153.037,+97.339,+100.716,+104.449,+122.858,+0.609,+5.217,+3.767,+13.323,+6.000,+9.000,+97.558,+103.349,+104.556,+117.103,+99.028,+108.942,+2.487,+4.833
0,2,+13.000,+13.000,+6.000,+6.000,+97.935,+97.948,+97.704,+97.948,+127.916,+132.933,+101.783,+110.290,+105.024,+112.888,+99.597,+101.651,+8.698,+12.165,+1.915,+4.215,+13.000,+6.000,+97.948,+97.826,+130.424,+102.229,+108.956,+99.990,+10.043,+1.921
0,3,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+96.718,+108.211,NaN,NaN,+108.317,+150.152,NaN,NaN,+105.588,+120.573,NaN,NaN,+4.090,+13.969,+0.000,+6.000,NaN,+107.863,NaN,+110.764,NaN,+109.626,NaN,+1.262
0,4,+10.000,+10.000,+15.000,+15.000,+96.578,+111.043,+99.577,+106.035,+113.485,+134.414,+106.087,+146.073,+99.837,+121.352,+102.795,+116.884,+4.750,+8.013,+2.073,+12.050,+10.000,+15.000,+104.548,+103.196,+123.949,+108.745,+110.595,+105.977,+5.710,+1.317
0,5,+8.000,+8.000,+12.000,+12.000,+99.917,+101.960,+98.458,+100.563,+106.045,+108.317,+101.050,+119.554,+101.941,+105.347,+99.851,+108.103,+2.057,+2.468,+1.034,+7.468,+8.000,+12.000,+100.938,+100.076,+107.181,+101.210,+103.644,+100.866,+1.966,+0.371
0,6,+5.000,+5.000,+11.000,+11.000,+99.764,+123.250,+100.941,+103.395,+109.483,+146.599,+104.706,+193.923,+106.785,+134.253,+102.764,+127.394,+3.740,+10.194,+1.191,+28.508,+5.000,+11.000,+116.284,+103.168,+126.322,+106.473,+120.519,+104.185,+3.678,+0.847
0,7,+9.000,+9.000,+7.000,+7.000,+97.454,+100.664,+96.509,+97.542,+120.907,+147.693,+107.489,+220.213,+104.515,+124.888,+102.638,+151.575,+6.886,+18.863,+4.422,+47.703,+9.000,+7.000,+99.341,+97.026,+134.300,+110.575,+114.701,+105.886,+11.351,+4.222
0,8,+6.000,+6.000,+9.000,+9.000,+103.030,+115.417,+100.895,+110.035,+109.317,+156.730,+110.035,+133.876,+106.633,+141.891,+107.037,+121.008,+2.177,+13.383,+3.352,+11.010,+6.000,+9.000,+110.731,+108.886,+131.388,+110.886,+124.262,+109.893,+6.656,+0.802
0,9,+7.000,+7.000,+15.000,+15.000,+97.961,+99.496,+97.613,+106.377,+109.317,+177.831,+105.515,+127.703,+104.876,+135.230,+103.294,+113.462,+4.227,+33.765,+2.252,+7.497,+7.000,+15.000,+98.728,+103.992,+143.574,+106.697,+120.053,+105.042,+17.888,+0.753
