game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+99.365,+117.868,NaN,NaN,+99.365,+117.868,NaN,NaN,+99.365,+117.868,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+100.475,NaN,+102.814,NaN,+102.023,NaN,+1.094
0,15,+3.000,+3.000,+11.000,+11.000,+107.741,+126.913,+96.194,+101.516,+132.545,+134.913,+107.743,+111.248,+116.009,+132.247,+103.539,+107.305,+11.693,+3.771,+3.580,+3.049,+3.000,+11.000,+117.327,+99.382,+133.729,+109.495,+124.128,+105.459,+6.983,+2.532
0,16,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+96.363,+100.493,NaN,NaN,+96.363,+100.493,NaN,NaN,+96.363,+100.493,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+97.146,NaN,+97.146,NaN,+97.146,NaN,+0.000
0,17,+2.000,+2.000,+4.000,+4.000,+107.741,+113.504,+98.627,+99.435,+107.741,+118.069,+98.697,+105.912,+107.741,+115.786,+98.679,+104.293,+0.000,+2.282,+0.030,+2.805,+2.000,+4.000,+110.622,+99.031,+112.905,+100.253,+111.763,+99.948,+1.141,+0.529
0,18,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+98.814,+105.362,NaN,NaN,+105.970,+135.586,NaN,NaN,+100.476,+119.136,NaN,NaN,+2.603,+12.664,+0.000,+6.000,NaN,+99.011,NaN,+107.014,NaN,+103.374,NaN,+2.842
0,19,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.983,+98.814,NaN,NaN,+97.954,+98.814,NaN,NaN,+97.630,+98.814,NaN,NaN,+0.458,+0.000,+0.000,+3.000,NaN,+97.468,NaN,+98.222,NaN,+97.971,NaN,+0.356
0,20,+2.000,+2.000,+2.000,+2.000,+105.963,+112.363,+97.281,+97.591,+105.963,+128.875,+97.281,+106.831,+105.963,+120.619,+97.281,+102.211,+0.000,+8.256,+0.000,+4.620,+2.000,+2.000,+109.163,+97.436,+117.419,+98.437,+113.291,+97.937,+4.128,+0.501
0,21,+3.000,+3.000,+9.000,+9.000,+101.772,+101.772,+98.038,+104.075,+101.772,+102.033,+103.335,+135.969,+101.772,+101.946,+100.603,+116.711,+0.000,+0.123,+2.054,+13.912,+3.000,+9.000,+101.772,+101.654,+101.903,+104.746,+101.859,+103.244,+0.062,+0.936
0,22,+1.000,+1.000,+5.000,+5.000,+101.772,+102.551,+98.360,+100.439,+101.772,+102.551,+100.645,+108.488,+101.772,+102.551,+100.079,+103.674,+0.000,+0.000,+0.863,+3.931,+1.000,+5.000,+102.162,+99.399,+102.162,+101.017,+102.162,+100.369,+0.000,+0.529
0,23,+3.000,+3.000,+6.000,+6.000,+100.877,+101.772,+99.286,+103.208,+101.311,+101.772,+103.066,+112.332,+101.166,+101.772,+100.974,+106.484,+0.205,+0.000,+1.344,+2.787,+3.000,+6.000,+101.325,+100.725,+101.542,+104.087,+101.469,+102.134,+0.102,+1.451
0,24,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+97.523,+109.152,NaN,NaN,+102.192,+116.245,NaN,NaN,+99.972,+111.884,NaN,NaN,+1.480,+2.680,+0.000,+5.000,NaN,+98.491,NaN,+102.948,NaN,+100.885,NaN,+1.422
0,25,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+96.986,+100.068,NaN,NaN,+102.959,+143.869,NaN,NaN,+99.107,+119.089,NaN,NaN,+1.622,+19.666,+0.000,+8.000,NaN,+98.614,NaN,+104.094,NaN,+100.048,NaN,+1.568
