game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+12.000,+12.000,+95.701,+96.356,+99.735,+105.888,+95.854,+96.356,+109.198,+126.837,+95.752,+96.356,+102.348,+114.124,+0.072,+0.000,+3.124,+7.573,+3.000,+12.000,+96.029,+102.586,+96.105,+115.142,+96.054,+106.411,+0.036,+3.392
0,2,+3.000,+3.000,+6.000,+6.000,+105.269,+110.083,+96.265,+103.935,+108.115,+114.282,+103.427,+123.001,+107.166,+112.840,+98.698,+116.661,+1.341,+1.950,+3.038,+6.290,+3.000,+6.000,+109.099,+100.667,+111.198,+103.598,+110.003,+102.245,+0.882,+1.263
0,3,+3.000,+3.000,+9.000,+9.000,+99.510,+107.940,+99.467,+103.432,+115.350,+128.909,+104.621,+131.657,+105.106,+117.442,+102.662,+110.773,+7.254,+8.673,+1.743,+9.605,+3.000,+9.000,+103.725,+101.450,+115.413,+105.426,+111.274,+103.588,+5.346,+1.351
0,4,+6.000,+6.000,+3.000,+3.000,+104.583,+104.583,+98.490,+104.021,+108.454,+118.391,+103.935,+104.021,+105.487,+111.720,+100.755,+104.021,+1.405,+6.685,+2.315,+0.000,+6.000,+3.000,+104.583,+99.727,+113.423,+103.978,+108.603,+101.770,+3.636,+1.739
0,5,+7.000,+7.000,+7.000,+7.000,+102.126,+105.653,+95.854,+98.490,+105.080,+109.212,+99.550,+123.589,+103.794,+107.111,+97.512,+106.111,+1.165,+0.973,+1.477,+9.068,+7.000,+7.000,+104.554,+97.172,+106.031,+100.284,+105.453,+98.702,+0.537,+1.188
0,6,+20.000,+20.000,+7.000,+7.000,+97.996,+103.646,+99.820,+101.308,+123.075,+134.837,+104.943,+129.491,+108.430,+114.048,+103.471,+112.967,+7.275,+10.559,+1.691,+10.685,+20.000,+7.000,+100.821,+100.052,+127.752,+106.068,+111.239,+104.852,+8.567,+2.072
0,7,+8.000,+8.000,+8.000,+8.000,+100.062,+105.181,+95.755,+103.715,+109.984,+116.467,+105.209,+129.664,+105.068,+111.148,+102.452,+117.103,+2.848,+4.241,+2.896,+10.437,+8.000,+8.000,+103.224,+99.735,+111.355,+106.096,+108.108,+104.044,+2.847,+2.049
0,8,+5.000,+5.000,+9.000,+9.000,+99.855,+102.720,+97.760,+105.209,+106.178,+106.506,+104.014,+126.792,+103.385,+104.991,+101.340,+115.488,+2.109,+1.855,+2.254,+8.957,+5.000,+9.000,+101.287,+103.076,+106.342,+104.982,+104.188,+104.039,+1.902,+0.571
0,9,+11.000,+11.000,+13.000,+13.000,+99.312,+103.046,+96.418,+99.152,+106.178,+118.057,+102.733,+122.925,+102.186,+105.861,+101.389,+109.586,+1.599,+5.312,+1.713,+7.861,+11.000,+13.000,+101.179,+97.785,+111.133,+102.975,+104.023,+102.372,+3.136,+1.337
0,10,+1.000,+1.000,+7.000,+7.000,+101.736,+104.295,+96.591,+100.862,+101.736,+104.295,+101.787,+107.033,+101.736,+104.295,+99.775,+103.913,+0.000,+0.000,+1.640,+2.249,+1.000,+7.000,+103.016,+99.351,+103.016,+102.330,+103.016,+101.109,+0.000,+1.058
0,11,+9.000,+9.000,+9.000,+9.000,+95.610,+98.480,+98.894,+102.236,+103.046,+104.390,+102.291,+112.907,+99.078,+100.882,+100.845,+104.828,+2.300,+2.615,+1.497,+3.007,+9.000,+9.000,+97.774,+100.360,+103.320,+103.390,+99.980,+101.949,+2.094,+1.051
0,12,+3.000,+3.000,+4.000,+4.000,+95.756,+98.911,+97.136,+98.589,+100.098,+101.132,+98.589,+108.504,+98.511,+100.392,+98.226,+106.025,+1.955,+1.047,+0.629,+4.293,+3.000,+4.000,+97.333,+98.589,+100.615,+98.870,+99.451,+98.730,+1.500,+0.141
0,13,+8.000,+8.000,+5.000,+5.000,+100.616,+101.346,+98.809,+99.152,+104.841,+117.384,+99.152,+100.562,+102.380,+106.523,+98.932,+99.716,+1.398,+6.408,+0.153,+0.691,+8.000,+5.000,+100.981,+98.809,+111.113,+99.685,+104.452,+99.149,+3.848,+0.294
0,14,+12.000,+12.000,+7.000,+7.000,+100.312,+100.964,+99.573,+106.994,+101.538,+114.150,+105.970,+115.607,+101.113,+104.157,+102.127,+110.586,+0.311,+4.460,+2.325,+3.566,+12.000,+7.000,+100.734,+100.318,+107.645,+107.740,+102.635,+104.954,+2.267,+2.295
0,15,+2.000,+2.000,+12.000,+12.000,+96.900,+100.629,+99.222,+102.793,+96.900,+102.477,+104.032,+128.291,+96.900,+101.553,+102.124,+111.697,+0.000,+0.924,+1.535,+7.814,+2.000,+12.000,+98.765,+101.582,+99.689,+107.532,+99.227,+103.344,+0.462,+1.603
0,16,+6.000,+6.000,+15.000,+15.000,+101.250,+101.308,+97.800,+102.209,+105.775,+120.699,+105.008,+113.828,+102.658,+109.672,+100.410,+107.693,+1.727,+8.476,+1.689,+3.824,+6.000,+15.000,+101.279,+101.252,+113.237,+105.584,+106.165,+102.735,+5.018,+1.329
0,17,+7.000,+7.000,+13.000,+13.000,+95.459,+96.312,+98.302,+104.648,+104.890,+105.181,+107.124,+117.127,+101.102,+103.173,+103.024,+110.047,+2.820,+2.824,+2.307,+4.829,+7.000,+13.000,+95.885,+103.009,+105.036,+109.896,+102.137,+105.090,+2.724,+1.894
0,18,+5.000,+5.000,+11.000,+11.000,+95.736,+97.614,+99.750,+101.231,+99.576,+101.657,+107.907,+112.192,+97.139,+99.464,+102.722,+106.869,+1.731,+1.374,+2.524,+3.213,+5.000,+11.000,+96.675,+101.033,+100.284,+107.927,+98.301,+104.654,+1.421,+2.431
0,19,+5.000,+5.000,+14.000,+14.000,+96.985,+98.470,+98.039,+103.180,+103.824,+108.767,+104.022,+108.334,+99.721,+102.672,+100.483,+105.755,+3.350,+4.466,+1.852,+1.601,+5.000,+14.000,+97.728,+100.065,+106.296,+105.519,+101.196,+102.942,+3.892,+1.766
0,20,+6.000,+6.000,+15.000,+15.000,+104.209,+106.763,+100.753,+104.836,+115.184,+124.043,+106.789,+119.710,+107.925,+120.357,+103.676,+110.820,+3.947,+6.328,+2.021,+5.064,+6.000,+15.000,+105.771,+103.979,+119.613,+110.047,+114.141,+105.848,+4.454,+1.535
0,21,+3.000,+3.000,+16.000,+16.000,+102.383,+114.712,+96.818,+99.970,+103.346,+114.712,+103.151,+113.909,+102.880,+114.712,+99.712,+107.566,+0.394,+0.000,+1.573,+4.176,+3.000,+16.000,+108.548,+98.907,+109.029,+105.817,+108.796,+102.418,+0.197,+2.143
0,22,+6.000,+6.000,+11.000,+11.000,+100.105,+103.684,+97.979,+101.765,+109.319,+117.819,+102.238,+113.900,+102.401,+108.577,+100.401,+105.936,+3.181,+5.751,+1.740,+3.647,+6.000,+11.000,+101.932,+101.108,+113.569,+104.919,+105.489,+102.468,+4.072,+1.178
0,23,+8.000,+8.000,+18.000,+18.000,+97.718,+98.820,+98.477,+102.238,+101.833,+102.830,+105.285,+117.202,+99.682,+101.299,+100.858,+109.295,+1.744,+1.545,+1.953,+4.836,+8.000,+18.000,+98.320,+101.179,+102.214,+106.893,+100.491,+102.865,+1.583,+1.812
0,24,+5.000,+5.000,+19.000,+19.000,+97.729,+98.316,+99.985,+104.301,+103.601,+106.010,+105.080,+111.630,+99.240,+102.932,+102.652,+107.253,+2.276,+3.769,+1.233,+2.472,+5.000,+19.000,+98.022,+101.826,+104.805,+105.710,+101.086,+104.107,+2.678,+0.976
0,25,+0.000,+0.000,+19.000,+19.000,NaN,NaN,+99.094,+102.825,NaN,NaN,+104.143,+127.920,NaN,NaN,+102.942,+112.030,NaN,NaN,+1.192,+7.400,+0.000,+19.000,NaN,+102.825,NaN,+104.698,NaN,+104.167,NaN,+0.548
0,26,+5.000,+5.000,+13.000,+13.000,+97.672,+103.466,+98.020,+102.825,+109.519,+114.823,+101.093,+109.253,+102.443,+109.180,+99.350,+104.873,+5.327,+3.751,+0.895,+1.936,+5.000,+13.000,+100.569,+99.696,+109.532,+101.959,+105.812,+100.824,+3.525,+0.820
