game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+6.000,+6.000,+4.000,+4.000,+100.183,+117.442,+97.948,+98.855,+106.515,+130.164,+102.607,+103.251,+102.109,+123.803,+99.112,+99.954,+2.496,+6.361,+2.018,+1.904,+6.000,+4.000,+108.813,+98.401,+118.340,+102.929,+112.956,+99.533,+3.501,+1.961
0,2,+9.000,+9.000,+6.000,+6.000,+101.143,+105.683,+104.141,+105.384,+106.448,+115.929,+106.821,+106.821,+104.609,+109.971,+105.276,+106.342,+1.666,+4.077,+0.841,+0.677,+9.000,+6.000,+104.596,+104.528,+111.188,+106.821,+107.290,+105.922,+2.178,+0.880
0,3,+13.000,+13.000,+3.000,+3.000,+98.076,+101.143,+101.983,+106.821,+111.391,+178.508,+101.983,+106.821,+102.166,+121.020,+101.983,+106.821,+3.407,+28.073,+0.000,+0.000,+13.000,+3.000,+99.609,+104.138,+140.558,+104.402,+111.593,+104.273,+15.050,+0.108
0,4,+16.000,+16.000,+9.000,+9.000,+96.659,+100.110,+97.996,+104.153,+104.625,+127.877,+107.955,+155.100,+100.493,+107.993,+103.019,+118.414,+1.798,+9.949,+3.823,+18.046,+16.000,+9.000,+98.760,+102.144,+114.519,+107.955,+104.243,+105.189,+5.484,+1.916
0,5,+11.000,+11.000,+15.000,+15.000,+97.886,+99.620,+102.246,+109.917,+103.481,+119.060,+124.677,+173.449,+100.796,+107.453,+112.368,+131.310,+1.468,+6.478,+6.630,+19.282,+11.000,+15.000,+98.911,+108.936,+111.271,+124.677,+104.124,+116.970,+3.542,+4.733
0,6,+6.000,+6.000,+6.000,+6.000,+99.199,+127.050,+98.913,+104.814,+102.314,+141.310,+106.099,+129.387,+101.461,+131.741,+102.477,+111.923,+1.117,+4.552,+2.945,+8.570,+6.000,+6.000,+114.682,+101.555,+121.447,+108.282,+116.601,+105.646,+2.220,+2.281
0,7,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+101.259,+101.929,NaN,NaN,+101.607,+110.373,NaN,NaN,+101.517,+107.040,NaN,NaN,+0.135,+4.082,+0.000,+5.000,NaN,+101.433,NaN,+102.487,NaN,+102.001,NaN,+0.422
0,8,+12.000,+12.000,+12.000,+12.000,+97.632,+100.147,+104.071,+106.484,+110.396,+128.328,+107.669,+157.951,+102.553,+111.703,+106.601,+131.148,+3.547,+7.343,+1.254,+15.931,+12.000,+12.000,+99.481,+105.277,+115.321,+109.269,+107.128,+107.767,+4.433,+1.089
0,9,+9.000,+9.000,+17.000,+17.000,+97.195,+100.708,+96.573,+106.561,+102.244,+105.977,+107.669,+147.028,+100.765,+103.811,+104.580,+117.336,+1.442,+2.233,+3.773,+12.963,+9.000,+17.000,+98.952,+102.521,+104.074,+108.721,+102.288,+106.822,+1.678,+1.784
