game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+9.000,+9.000,+98.560,+114.880,+99.720,+116.414,+128.609,+165.335,+108.779,+180.676,+113.121,+131.196,+105.871,+147.390,+7.862,+14.255,+2.817,+26.286,+15.000,+9.000,+110.462,+104.249,+138.148,+111.969,+122.159,+107.822,+8.182,+1.982
0,2,+16.000,+16.000,+8.000,+8.000,+98.608,+99.594,+101.401,+101.963,+107.874,+197.676,+103.967,+117.898,+102.115,+122.326,+102.519,+111.461,+2.640,+30.914,+0.699,+5.827,+16.000,+8.000,+99.101,+101.682,+149.754,+105.143,+112.221,+103.940,+15.445,+1.224
0,3,+26.000,+26.000,+8.000,+8.000,+96.570,+100.748,+101.306,+103.051,+154.719,+177.032,+105.815,+158.844,+106.072,+123.359,+102.608,+133.482,+10.317,+24.877,+1.380,+21.467,+26.000,+8.000,+99.686,+102.183,+164.166,+106.844,+114.715,+104.503,+15.734,+1.796
0,4,+12.000,+12.000,+16.000,+16.000,+100.688,+102.829,+99.727,+104.531,+117.624,+149.478,+108.525,+171.421,+104.639,+108.948,+105.468,+125.329,+4.169,+12.410,+2.401,+20.512,+12.000,+16.000,+101.759,+102.129,+133.551,+109.568,+106.793,+107.985,+8.188,+1.696
0,5,+12.000,+12.000,+12.000,+12.000,+100.815,+102.323,+100.419,+106.015,+116.015,+172.222,+106.015,+119.904,+105.522,+122.183,+103.575,+111.619,+4.684,+25.247,+1.643,+5.744,+12.000,+12.000,+102.323,+104.575,+139.165,+111.821,+113.852,+105.895,+13.495,+1.887
0,6,+13.000,+13.000,+6.000,+6.000,+96.425,+100.227,+103.177,+117.016,+106.179,+128.416,+114.277,+145.394,+101.962,+114.706,+108.160,+129.133,+2.154,+8.539,+3.801,+12.031,+13.000,+6.000,+98.326,+107.121,+115.121,+115.638,+108.334,+112.181,+4.978,+2.788
0,7,+12.000,+12.000,+11.000,+11.000,+102.829,+106.125,+102.277,+105.610,+112.408,+225.283,+113.231,+146.896,+105.340,+140.082,+104.783,+122.812,+3.064,+44.815,+3.082,+11.250,+12.000,+11.000,+105.089,+102.727,+164.056,+113.754,+122.711,+107.216,+21.868,+3.518
0,8,+9.000,+9.000,+17.000,+17.000,+100.588,+102.160,+103.613,+108.829,+108.628,+109.050,+116.743,+126.480,+104.513,+106.602,+108.751,+118.772,+2.578,+2.169,+3.407,+4.567,+9.000,+17.000,+102.160,+108.558,+108.839,+118.806,+105.557,+113.589,+2.070,+3.424
0,9,+12.000,+12.000,+11.000,+11.000,+100.839,+101.354,+101.736,+106.661,+106.163,+129.784,+114.359,+143.478,+102.977,+108.587,+107.261,+125.127,+1.609,+8.845,+4.053,+10.006,+12.000,+11.000,+101.097,+103.731,+117.973,+114.804,+105.782,+112.025,+4.995,+3.148
