game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+6.000,+6.000,+101.120,+107.471,+99.407,+112.124,+124.958,+138.670,+105.841,+130.672,+107.386,+117.948,+101.233,+120.568,+5.945,+11.224,+2.313,+5.627,+18.000,+6.000,+104.430,+102.652,+128.239,+108.727,+112.667,+104.399,+6.891,+1.987
0,2,+16.000,+16.000,+10.000,+10.000,+97.147,+102.524,+100.632,+103.756,+109.160,+148.571,+103.516,+139.960,+105.117,+116.033,+101.932,+126.830,+3.267,+16.687,+1.354,+10.872,+16.000,+10.000,+101.179,+102.905,+128.607,+117.116,+110.575,+108.194,+9.415,+4.763
0,3,+13.000,+13.000,+6.000,+6.000,+96.683,+100.095,+95.379,+98.614,+105.349,+116.053,+99.407,+154.078,+101.191,+106.627,+97.393,+133.216,+2.858,+5.521,+2.014,+22.752,+13.000,+6.000,+98.986,+96.996,+110.701,+102.088,+103.909,+100.904,+3.783,+1.896
0,4,+6.000,+6.000,+18.000,+18.000,+97.554,+105.338,+97.153,+116.893,+108.156,+153.177,+118.837,+139.224,+101.290,+126.411,+106.044,+126.679,+4.619,+21.596,+7.687,+6.442,+6.000,+18.000,+101.446,+107.356,+130.242,+119.752,+113.851,+115.383,+12.726,+4.895
0,5,+17.000,+17.000,+12.000,+12.000,+97.124,+107.928,+97.514,+101.383,+125.821,+192.608,+103.487,+134.210,+104.779,+134.482,+99.299,+107.733,+8.195,+31.003,+1.631,+8.768,+17.000,+12.000,+102.881,+98.873,+150.532,+106.055,+119.630,+101.461,+16.494,+2.042
0,6,+12.000,+12.000,+14.000,+14.000,+99.374,+106.464,+97.071,+108.771,+136.727,+221.194,+110.102,+141.280,+111.281,+139.999,+104.490,+123.879,+13.283,+43.171,+5.360,+9.216,+12.000,+14.000,+103.915,+104.741,+177.475,+111.009,+125.640,+109.941,+27.575,+2.198
0,7,+12.000,+12.000,+15.000,+15.000,+96.236,+100.585,+96.142,+107.185,+119.259,+182.428,+109.934,+198.990,+102.551,+124.105,+103.032,+139.169,+6.678,+28.297,+4.387,+32.993,+12.000,+15.000,+99.345,+101.664,+150.843,+110.925,+113.328,+108.040,+16.089,+2.805
0,8,+6.000,+6.000,+9.000,+9.000,+102.597,+104.624,+97.738,+104.839,+104.624,+105.518,+103.757,+122.108,+103.258,+105.220,+100.399,+115.476,+0.710,+0.421,+2.462,+6.383,+6.000,+9.000,+103.661,+101.771,+104.624,+104.762,+104.239,+103.718,+0.332,+0.815
0,9,+16.000,+16.000,+17.000,+17.000,+100.749,+101.822,+100.005,+104.839,+103.694,+136.267,+119.171,+168.378,+102.486,+109.992,+105.645,+128.486,+0.890,+12.824,+4.655,+20.196,+16.000,+17.000,+101.285,+104.839,+119.867,+120.138,+106.239,+110.126,+6.572,+5.126
0,10,+18.000,+18.000,+15.000,+15.000,+97.012,+101.406,+99.925,+114.391,+109.063,+194.865,+120.475,+195.818,+101.670,+119.758,+107.083,+145.762,+3.069,+33.890,+6.524,+23.642,+18.000,+15.000,+99.209,+104.402,+151.964,+126.036,+110.714,+117.464,+17.951,+7.482
0,11,+11.000,+11.000,+15.000,+15.000,+99.165,+99.891,+97.666,+109.376,+108.533,+136.937,+109.899,+146.963,+101.996,+117.704,+103.767,+122.577,+2.337,+13.582,+5.075,+13.924,+11.000,+15.000,+99.528,+104.782,+120.177,+111.921,+109.850,+109.305,+7.456,+2.647
0,12,+9.000,+9.000,+17.000,+17.000,+98.316,+98.660,+98.815,+101.006,+125.584,+156.631,+107.507,+130.735,+109.419,+127.873,+103.057,+117.564,+7.731,+16.568,+2.612,+7.864,+9.000,+17.000,+98.488,+100.544,+130.608,+109.821,+118.646,+105.503,+9.702,+2.087
0,13,+12.000,+12.000,+18.000,+18.000,+101.670,+106.715,+95.271,+101.439,+115.348,+157.057,+109.541,+165.884,+106.652,+119.491,+101.567,+127.179,+3.556,+17.506,+3.235,+16.249,+12.000,+18.000,+104.574,+101.320,+136.203,+111.366,+113.071,+106.051,+9.577,+3.377
0,14,+13.000,+13.000,+9.000,+9.000,+101.207,+102.900,+96.377,+112.932,+108.250,+209.110,+98.974,+194.598,+103.992,+112.687,+97.489,+143.774,+1.767,+27.857,+0.976,+33.391,+13.000,+9.000,+102.054,+96.734,+158.680,+100.406,+108.340,+99.176,+14.572,+0.999
0,15,+11.000,+11.000,+18.000,+18.000,+100.615,+102.457,+98.275,+108.039,+103.601,+126.671,+121.354,+206.647,+102.181,+107.829,+105.240,+143.372,+0.931,+7.828,+5.432,+32.637,+11.000,+18.000,+101.536,+103.719,+115.136,+121.894,+105.005,+110.627,+4.152,+5.357
0,16,+14.000,+14.000,+21.000,+21.000,+99.311,+100.843,+96.814,+108.039,+115.113,+150.225,+134.707,+185.008,+104.713,+111.250,+103.819,+137.557,+4.047,+12.766,+8.754,+22.586,+14.000,+21.000,+100.077,+105.233,+130.982,+135.194,+107.982,+118.124,+8.014,+11.228
