game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+10.000,+10.000,+6.000,+6.000,+97.420,+98.834,+97.948,+98.855,+104.583,+114.246,+111.299,+114.774,+99.615,+105.419,+101.212,+105.282,+2.275,+6.853,+5.050,+6.437,+10.000,+6.000,+98.137,+98.401,+108.905,+113.037,+102.517,+102.544,+4.118,+5.234
0,2,+13.000,+13.000,+5.000,+5.000,+96.558,+98.855,+101.638,+102.959,+104.297,+110.386,+102.959,+108.722,+101.810,+103.480,+102.642,+106.587,+1.672,+2.539,+0.512,+2.628,+13.000,+5.000,+97.706,+102.299,+107.341,+105.203,+102.645,+103.783,+1.992,+1.200
0,3,+12.000,+12.000,+3.000,+3.000,+98.083,+98.244,+100.156,+103.150,+111.417,+116.318,+100.836,+107.300,+102.826,+108.240,+100.383,+104.833,+3.425,+6.031,+0.321,+1.783,+12.000,+3.000,+98.163,+100.996,+112.897,+101.294,+105.533,+101.194,+4.431,+0.140
0,4,+17.000,+17.000,+3.000,+3.000,+97.762,+100.709,+98.926,+110.974,+103.284,+112.632,+102.695,+110.974,+100.696,+105.392,+101.303,+110.974,+1.341,+3.784,+1.689,+0.000,+17.000,+3.000,+100.215,+100.810,+107.073,+105.141,+103.044,+102.814,+2.272,+1.783
0,5,+15.000,+15.000,+6.000,+6.000,+97.927,+99.496,+100.042,+102.695,+106.796,+108.501,+101.333,+118.099,+101.100,+102.814,+100.688,+106.829,+2.231,+2.479,+0.646,+5.737,+15.000,+6.000,+99.213,+100.688,+107.648,+102.435,+101.957,+101.642,+2.240,+0.691
0,6,+13.000,+13.000,+3.000,+3.000,+97.930,+99.163,+102.695,+103.811,+100.437,+102.120,+102.695,+103.811,+99.231,+99.988,+102.695,+103.811,+0.704,+0.839,+0.000,+0.000,+13.000,+3.000,+98.829,+103.206,+101.279,+103.206,+99.610,+103.206,+0.727,+0.000
0,7,+11.000,+11.000,+6.000,+6.000,+96.236,+102.238,+100.046,+103.718,+105.918,+109.353,+102.203,+104.770,+101.914,+105.853,+101.584,+104.244,+3.024,+2.579,+0.736,+0.526,+11.000,+6.000,+99.452,+102.035,+106.793,+104.244,+103.883,+103.179,+2.106,+0.810
0,8,+16.000,+16.000,+0.000,+0.000,+97.677,+100.276,NaN,NaN,+110.465,+112.081,NaN,NaN,+103.184,+106.279,NaN,NaN,+3.869,+4.384,NaN,NaN,+16.000,+0.000,+99.954,NaN,+111.273,NaN,+104.731,NaN,+3.733,NaN
0,9,+10.000,+10.000,+9.000,+9.000,+98.250,+101.349,+100.058,+101.873,+104.402,+105.882,+104.073,+104.495,+101.827,+103.482,+101.807,+102.948,+2.053,+1.393,+1.495,+1.004,+10.000,+9.000,+99.884,+100.922,+105.142,+104.284,+102.655,+102.506,+1.646,+1.102
0,10,+15.000,+15.000,+10.000,+10.000,+97.065,+101.175,+99.454,+101.030,+105.582,+111.420,+102.118,+105.287,+103.234,+106.265,+100.585,+103.166,+1.938,+2.983,+0.864,+1.434,+15.000,+10.000,+99.120,+100.298,+107.697,+102.808,+104.750,+101.701,+2.146,+0.742
0,11,+10.000,+10.000,+12.000,+12.000,+97.996,+100.051,+100.776,+104.073,+105.256,+111.411,+103.581,+106.101,+100.860,+103.847,+102.115,+105.146,+2.889,+3.083,+1.191,+0.737,+10.000,+12.000,+99.277,+102.814,+108.156,+104.403,+102.354,+103.798,+2.786,+0.438
0,12,+14.000,+14.000,+13.000,+13.000,+95.768,+98.358,+98.732,+100.094,+101.858,+105.965,+103.581,+107.914,+99.566,+101.606,+101.316,+104.188,+1.688,+2.618,+1.456,+2.306,+14.000,+13.000,+97.063,+100.094,+103.912,+103.827,+100.586,+102.237,+2.017,+1.300
0,13,+12.000,+12.000,+6.000,+6.000,+99.443,+100.861,+97.230,+102.356,+104.560,+105.300,+100.128,+103.569,+102.304,+103.497,+98.465,+102.918,+1.561,+1.312,+1.307,+0.564,+12.000,+6.000,+100.639,+98.679,+104.930,+102.284,+102.901,+101.143,+1.348,+1.169
