game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+11.000,+11.000,+9.000,+9.000,+97.167,+97.764,+101.220,+102.824,+108.438,+153.007,+108.438,+119.989,+100.448,+113.693,+103.254,+110.213,+3.372,+19.860,+2.050,+5.808,+11.000,+9.000,+97.466,+102.022,+127.811,+110.213,+107.071,+105.008,+10.944,+3.059
0,2,+11.000,+11.000,+4.000,+4.000,+98.336,+101.273,+95.988,+98.532,+102.872,+103.747,+108.438,+142.168,+101.460,+102.777,+105.223,+131.259,+1.744,+0.542,+5.335,+18.895,+11.000,+4.000,+100.373,+97.260,+103.310,+109.213,+102.118,+106.174,+1.017,+5.147
0,3,+12.000,+12.000,+9.000,+9.000,+97.742,+101.650,+97.438,+97.731,+110.217,+144.122,+112.355,+156.222,+102.602,+123.400,+104.207,+134.737,+3.069,+17.438,+5.166,+21.012,+12.000,+9.000,+101.437,+97.584,+125.521,+116.181,+113.001,+109.677,+9.620,+6.409
0,4,+7.000,+7.000,+6.000,+6.000,+97.944,+99.749,+100.347,+101.394,+105.263,+190.155,+101.394,+101.472,+101.015,+127.968,+101.003,+101.433,+2.700,+39.416,+0.472,+0.039,+7.000,+6.000,+99.263,+101.268,+146.848,+101.433,+114.492,+101.358,+20.532,+0.065
0,5,+18.000,+18.000,+3.000,+3.000,+97.605,+102.334,+100.449,+102.347,+114.112,+125.526,+100.449,+102.347,+102.315,+107.942,+100.449,+102.347,+3.661,+6.791,+0.000,+0.000,+18.000,+3.000,+100.953,+100.796,+119.819,+100.796,+105.128,+100.796,+4.604,+0.000
0,6,+4.000,+4.000,+12.000,+12.000,+98.343,+107.157,+96.517,+101.650,+100.578,+175.909,+113.873,+169.960,+99.646,+128.056,+103.734,+128.945,+0.889,+28.081,+4.355,+22.191,+4.000,+12.000,+103.238,+100.057,+138.243,+115.627,+113.851,+107.633,+14.360,+4.982
0,7,+19.000,+19.000,+6.000,+6.000,+99.032,+101.180,+97.567,+107.602,+112.350,+124.107,+100.347,+132.255,+102.804,+110.833,+98.900,+114.281,+3.421,+7.109,+1.337,+9.083,+19.000,+6.000,+100.471,+100.175,+118.228,+104.492,+106.819,+102.880,+4.835,+1.925
0,8,+16.000,+16.000,+3.000,+3.000,+97.569,+100.063,+95.181,+100.002,+105.986,+121.885,+96.022,+100.002,+101.073,+104.151,+95.461,+100.002,+2.162,+5.046,+0.396,+0.000,+16.000,+3.000,+99.483,+95.601,+113.189,+97.767,+102.612,+96.905,+3.290,+0.937
0,9,+17.000,+17.000,+0.000,+0.000,+100.733,+102.968,NaN,NaN,+109.936,+149.220,NaN,NaN,+104.547,+115.956,NaN,NaN,+3.279,+16.251,NaN,NaN,+17.000,+0.000,+101.850,NaN,+128.458,NaN,+110.251,NaN,+8.925,NaN
0,10,+13.000,+13.000,+9.000,+9.000,+99.275,+99.529,+97.585,+101.650,+103.106,+145.732,+101.610,+145.373,+100.526,+115.170,+99.265,+125.421,+1.072,+17.294,+1.418,+18.053,+13.000,+9.000,+99.402,+99.865,+124.419,+105.978,+107.848,+101.379,+8.914,+2.496
0,11,+15.000,+15.000,+6.000,+6.000,+99.639,+100.261,+96.908,+119.949,+115.219,+188.889,+116.639,+170.796,+106.016,+123.899,+102.744,+136.722,+4.519,+26.998,+7.318,+16.181,+15.000,+6.000,+99.950,+103.564,+147.697,+118.294,+114.958,+108.474,+15.015,+6.944
0,12,+14.000,+14.000,+6.000,+6.000,+97.373,+97.493,+95.149,+99.511,+111.649,+122.202,+97.623,+99.511,+103.660,+108.890,+96.386,+99.511,+4.264,+6.824,+1.237,+0.000,+14.000,+6.000,+97.433,+96.386,+115.609,+99.323,+106.275,+97.907,+5.014,+0.994
0,13,+8.000,+8.000,+6.000,+6.000,+97.181,+100.884,+95.731,+99.511,+100.700,+104.055,+100.258,+111.882,+99.314,+102.091,+97.995,+104.420,+1.202,+1.521,+2.264,+4.684,+8.000,+6.000,+99.068,+99.511,+102.377,+103.926,+100.703,+100.745,+1.137,+1.449
0,14,+15.000,+15.000,+8.000,+8.000,+95.911,+96.097,+98.421,+100.258,+109.436,+175.787,+110.847,+126.063,+101.656,+133.479,+103.893,+112.281,+3.799,+27.129,+4.606,+9.075,+15.000,+8.000,+96.004,+99.339,+138.752,+112.193,+117.567,+106.421,+14.502,+3.605
0,15,+24.000,+24.000,+1.000,+1.000,+95.771,+101.716,+97.634,+99.360,+117.250,+192.357,+97.634,+99.360,+107.430,+120.236,+97.634,+99.360,+5.604,+22.484,+0.000,+0.000,+24.000,+1.000,+101.716,+98.497,+151.119,+98.497,+113.833,+98.497,+12.913,+0.000
0,16,+16.000,+16.000,+0.000,+0.000,+97.874,+100.821,NaN,NaN,+109.083,+185.297,NaN,NaN,+102.850,+119.968,NaN,NaN,+3.095,+31.481,NaN,NaN,+16.000,+0.000,+100.161,NaN,+147.190,NaN,+111.409,NaN,+16.564,NaN
0,17,+21.000,+21.000,+6.000,+6.000,+97.711,+101.617,+101.578,+103.574,+126.823,+155.742,+116.766,+144.738,+103.880,+117.982,+107.185,+121.878,+5.607,+16.863,+6.807,+14.338,+21.000,+6.000,+100.080,+102.445,+129.966,+117.332,+110.931,+108.280,+9.510,+6.410
0,18,+15.000,+15.000,+6.000,+6.000,+100.493,+101.086,+101.242,+113.932,+138.784,+180.551,+112.569,+130.349,+105.522,+121.789,+105.089,+120.166,+9.143,+22.830,+5.027,+6.005,+15.000,+6.000,+100.790,+101.862,+146.423,+116.438,+113.655,+112.221,+13.984,+4.793
0,19,+10.000,+10.000,+4.000,+4.000,+97.058,+99.489,+104.773,+112.561,+109.866,+109.866,+112.561,+138.692,+101.862,+103.658,+107.978,+129.659,+3.386,+2.868,+3.031,+10.081,+10.000,+4.000,+98.273,+107.289,+109.866,+123.742,+102.760,+114.765,+3.096,+6.372
0,20,+11.000,+11.000,+6.000,+6.000,+99.030,+100.448,+96.977,+102.663,+106.203,+162.832,+102.387,+127.324,+101.969,+119.791,+99.694,+118.660,+2.213,+23.641,+2.011,+9.408,+11.000,+6.000,+99.739,+100.596,+134.518,+102.542,+110.880,+101.578,+12.533,+0.964
0,21,+14.000,+14.000,+3.000,+3.000,+97.412,+97.562,+99.269,+100.441,+102.387,+136.609,+100.633,+104.189,+100.462,+109.254,+99.942,+101.691,+1.501,+12.994,+0.557,+1.767,+14.000,+3.000,+97.487,+99.855,+119.498,+102.411,+104.858,+100.817,+6.945,+1.135
0,22,+24.000,+24.000,+8.000,+8.000,+100.668,+100.743,+102.387,+110.915,+111.395,+159.169,+103.582,+117.263,+104.596,+115.771,+103.060,+113.255,+3.317,+15.896,+0.547,+1.959,+24.000,+8.000,+100.706,+102.958,+135.282,+106.009,+110.183,+104.296,+8.656,+1.344
0,23,+14.000,+14.000,+9.000,+9.000,+98.041,+102.912,+95.453,+99.102,+106.526,+130.936,+106.526,+131.159,+103.545,+112.151,+100.281,+109.792,+2.260,+10.249,+4.180,+12.499,+14.000,+9.000,+102.129,+97.877,+118.571,+106.526,+107.848,+101.314,+5.816,+3.307
0,24,+17.000,+17.000,+6.000,+6.000,+99.466,+99.519,+96.001,+99.810,+106.526,+145.087,+103.602,+108.436,+103.332,+118.428,+99.378,+105.700,+2.662,+14.354,+2.473,+3.170,+17.000,+6.000,+99.492,+98.745,+125.806,+104.220,+110.880,+101.967,+7.763,+2.352
