game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+17.000,+17.000,+6.000,+6.000,+96.110,+100.685,+99.407,+104.494,+107.741,+119.559,+101.176,+109.514,+103.111,+107.389,+100.093,+107.004,+2.825,+5.605,+0.793,+2.510,+17.000,+6.000,+98.397,+100.319,+113.395,+102.835,+105.250,+101.555,+3.937,+1.110
0,2,+14.000,+14.000,+3.000,+3.000,+98.821,+101.804,+104.270,+125.487,+105.384,+111.024,+104.494,+125.487,+102.164,+103.901,+104.345,+125.487,+1.535,+2.093,+0.105,+0.000,+14.000,+3.000,+100.313,+105.362,+108.204,+105.704,+103.032,+105.553,+1.662,+0.143
0,3,+8.000,+8.000,+6.000,+6.000,+98.535,+100.150,+97.178,+102.874,+105.242,+118.420,+101.047,+115.874,+101.697,+106.716,+99.113,+108.814,+2.320,+6.275,+1.934,+5.498,+8.000,+6.000,+99.417,+102.087,+110.576,+105.389,+104.207,+103.521,+3.741,+1.154
0,4,+14.000,+14.000,+6.000,+6.000,+97.301,+99.622,+99.517,+100.599,+103.549,+123.641,+110.144,+110.144,+99.971,+105.335,+103.113,+106.991,+2.005,+7.699,+4.002,+3.545,+14.000,+6.000,+98.581,+100.261,+112.776,+110.144,+102.653,+105.358,+4.194,+3.466
0,5,+10.000,+10.000,+9.000,+9.000,+100.198,+102.732,+96.010,+100.924,+104.119,+106.519,+110.061,+139.051,+102.204,+103.754,+103.924,+121.365,+1.389,+1.077,+5.730,+14.683,+10.000,+9.000,+101.579,+98.848,+105.319,+115.833,+102.979,+108.271,+1.120,+6.158
0,6,+19.000,+19.000,+6.000,+6.000,+98.919,+100.198,+100.310,+102.073,+105.982,+108.475,+103.607,+108.086,+102.134,+104.006,+101.997,+105.533,+1.851,+2.655,+1.247,+2.078,+19.000,+6.000,+99.978,+101.192,+106.431,+104.295,+103.070,+103.212,+2.020,+1.029
0,7,+20.000,+20.000,+9.000,+9.000,+96.931,+98.919,+103.607,+105.247,+114.917,+149.101,+104.969,+114.187,+101.341,+111.229,+104.386,+108.269,+3.925,+16.771,+0.573,+2.858,+20.000,+9.000,+98.125,+104.095,+132.009,+105.686,+106.285,+105.131,+9.835,+0.457
0,8,+21.000,+21.000,+10.000,+10.000,+96.015,+99.526,+100.837,+106.598,+112.312,+154.721,+112.055,+133.021,+101.605,+109.974,+105.995,+114.065,+4.509,+15.058,+4.605,+6.799,+21.000,+10.000,+97.770,+105.724,+133.380,+123.408,+105.789,+110.875,+9.572,+4.807
0,9,+17.000,+17.000,+6.000,+6.000,+95.944,+100.299,+95.025,+107.036,+107.424,+136.480,+99.187,+114.250,+101.876,+108.737,+97.106,+110.643,+3.048,+13.014,+2.081,+3.607,+17.000,+6.000,+100.158,+97.106,+121.952,+102.359,+105.306,+100.432,+7.626,+2.355
0,10,+27.000,+27.000,+6.000,+6.000,+101.140,+103.059,+100.677,+106.523,+112.129,+135.978,+103.422,+119.889,+106.402,+111.838,+102.219,+113.206,+3.172,+7.317,+1.164,+6.683,+27.000,+6.000,+102.099,+101.438,+122.811,+109.987,+109.120,+104.372,+4.893,+2.849
0,11,+14.000,+14.000,+6.000,+6.000,+99.051,+100.654,+101.856,+105.247,+106.701,+110.859,+106.747,+123.850,+102.761,+106.306,+104.083,+114.344,+1.778,+2.459,+1.737,+5.943,+14.000,+6.000,+99.852,+104.303,+108.780,+111.392,+104.533,+106.452,+2.017,+2.373
0,12,+11.000,+11.000,+3.000,+3.000,+98.958,+99.305,+100.654,+112.710,+105.584,+138.780,+100.654,+115.710,+101.877,+114.249,+100.654,+113.710,+2.199,+11.568,+0.000,+1.414,+11.000,+3.000,+99.131,+103.616,+119.198,+103.616,+108.063,+103.616,+6.261,+0.000
0,13,+14.000,+14.000,+6.000,+6.000,+97.529,+100.705,+96.622,+111.294,+101.579,+113.013,+112.483,+120.895,+100.783,+105.019,+100.192,+115.541,+0.986,+4.022,+5.765,+2.800,+14.000,+6.000,+100.192,+97.470,+107.058,+116.109,+102.901,+103.037,+2.031,+7.495
0,14,+18.000,+18.000,+8.000,+8.000,+100.560,+103.655,+100.528,+102.737,+109.213,+132.290,+105.412,+127.223,+102.952,+114.738,+102.959,+108.726,+2.668,+11.273,+2.405,+7.223,+18.000,+8.000,+102.107,+101.685,+117.239,+107.003,+108.845,+104.528,+6.236,+2.060
0,15,+9.000,+9.000,+6.000,+6.000,+99.997,+101.558,+96.041,+98.288,+105.079,+137.063,+106.429,+107.520,+101.860,+111.604,+99.990,+103.903,+1.620,+12.780,+4.163,+2.943,+9.000,+6.000,+101.059,+97.660,+120.219,+106.503,+106.732,+102.561,+7.045,+2.612
0,16,+15.000,+15.000,+9.000,+9.000,+97.747,+100.823,+95.001,+99.515,+120.995,+135.807,+104.189,+110.137,+103.067,+114.631,+99.040,+105.001,+5.118,+9.868,+3.141,+3.075,+15.000,+9.000,+99.464,+97.258,+121.859,+105.309,+108.849,+102.684,+6.346,+2.355
0,17,+6.000,+6.000,+10.000,+10.000,+98.081,+98.588,+97.493,+104.479,+99.711,+101.082,+106.429,+131.983,+98.570,+99.378,+100.757,+113.242,+0.601,+0.912,+2.863,+10.712,+6.000,+10.000,+98.335,+101.291,+100.396,+107.330,+98.974,+104.381,+0.737,+1.683
0,18,+15.000,+15.000,+14.000,+14.000,+97.349,+101.195,+98.550,+104.479,+103.012,+113.278,+108.073,+127.915,+100.277,+105.442,+104.074,+111.139,+1.479,+3.601,+2.541,+6.992,+15.000,+14.000,+99.740,+104.083,+107.705,+111.622,+102.859,+106.749,+2.210,+2.445
0,19,+6.000,+6.000,+11.000,+11.000,+98.377,+100.533,+97.339,+101.195,+100.779,+102.970,+109.193,+113.657,+98.889,+101.062,+102.590,+107.385,+0.855,+0.860,+4.066,+4.118,+6.000,+11.000,+99.456,+100.186,+100.823,+109.487,+99.975,+105.097,+0.586,+3.166
0,20,+14.000,+14.000,+13.000,+13.000,+98.713,+99.882,+98.945,+101.256,+105.170,+110.417,+105.664,+114.982,+101.181,+103.218,+102.595,+108.617,+1.914,+2.480,+2.105,+3.995,+14.000,+13.000,+99.297,+100.101,+107.793,+106.484,+102.199,+104.684,+2.085,+1.697
0,21,+13.000,+13.000,+8.000,+8.000,+96.111,+98.040,+99.703,+101.406,+100.460,+111.768,+101.996,+109.372,+99.424,+101.496,+100.729,+103.912,+1.318,+3.202,+1.013,+2.603,+13.000,+8.000,+97.076,+99.864,+106.114,+105.684,+100.460,+102.015,+2.001,+1.860
0,22,+5.000,+5.000,+9.000,+9.000,+99.835,+103.466,+97.947,+100.506,+103.320,+110.015,+101.406,+136.693,+100.787,+108.018,+99.597,+105.975,+1.359,+2.637,+1.230,+11.066,+5.000,+9.000,+101.651,+99.038,+106.668,+101.701,+104.402,+100.680,+1.775,+0.773
0,23,+8.000,+8.000,+14.000,+14.000,+95.137,+96.827,+96.754,+101.102,+102.641,+118.006,+101.198,+117.426,+99.440,+105.730,+99.926,+104.411,+3.385,+8.599,+0.979,+5.060,+8.000,+14.000,+95.982,+99.764,+110.324,+101.637,+102.585,+100.888,+5.766,+0.630
0,24,+23.000,+23.000,+16.000,+16.000,+96.128,+102.007,+95.754,+104.432,+111.838,+132.667,+113.933,+118.623,+103.094,+109.104,+102.956,+109.083,+3.387,+8.312,+5.101,+3.784,+23.000,+16.000,+100.398,+101.603,+118.862,+113.933,+106.099,+106.488,+5.383,+3.729
0,25,+19.000,+19.000,+13.000,+13.000,+99.470,+102.904,+97.033,+110.048,+111.198,+127.045,+110.048,+141.423,+104.219,+109.617,+101.400,+115.717,+3.350,+6.248,+4.196,+8.852,+19.000,+13.000,+101.187,+106.077,+117.783,+111.719,+106.918,+110.208,+4.209,+1.508
0,26,+9.000,+9.000,+10.000,+10.000,+96.005,+97.508,+95.517,+103.533,+103.399,+105.099,+103.637,+117.442,+98.019,+100.408,+100.316,+109.029,+2.150,+2.452,+3.613,+4.502,+9.000,+10.000,+97.037,+100.752,+103.591,+105.933,+99.214,+104.206,+2.068,+1.622
0,27,+17.000,+17.000,+12.000,+12.000,+95.451,+98.048,+96.065,+98.824,+107.989,+119.084,+103.637,+114.588,+98.808,+104.785,+98.773,+105.917,+3.235,+5.048,+3.078,+4.151,+17.000,+12.000,+96.875,+97.877,+108.668,+103.637,+101.797,+100.390,+3.387,+2.628
0,28,+16.000,+16.000,+15.000,+15.000,+97.864,+98.676,+97.082,+101.874,+131.320,+132.090,+103.092,+119.903,+102.249,+106.217,+100.465,+110.083,+7.722,+8.422,+2.409,+4.024,+16.000,+15.000,+98.676,+100.079,+131.705,+112.059,+104.233,+104.759,+7.592,+2.803
0,29,+13.000,+13.000,+3.000,+3.000,+96.431,+97.894,+95.422,+95.731,+103.637,+113.679,+95.422,+95.731,+101.240,+103.819,+95.422,+95.731,+2.670,+3.615,+0.000,+0.000,+13.000,+3.000,+97.163,+95.576,+108.658,+95.576,+102.529,+95.576,+2.896,+0.000
