game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+11.000,+11.000,+3.000,+3.000,+97.996,+97.996,+99.293,+120.520,+101.682,+151.439,+111.176,+120.520,+99.508,+115.746,+106.028,+120.520,+1.425,+19.867,+4.979,+0.000,+11.000,+3.000,+97.996,+103.454,+126.560,+115.848,+107.627,+109.288,+10.131,+5.086
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+9.000,+9.000,+4.000,+4.000,+97.115,+97.406,+98.049,+98.049,+101.032,+101.915,+99.352,+108.047,+98.649,+99.793,+98.375,+101.298,+1.714,+1.561,+0.564,+4.084,+9.000,+4.000,+97.368,+98.049,+101.474,+102.894,+99.221,+99.635,+1.600,+1.978
0,4,+6.000,+6.000,+5.000,+5.000,+95.669,+99.620,+98.854,+101.567,+105.778,+140.946,+106.854,+109.510,+99.828,+112.598,+101.701,+107.390,+3.671,+13.621,+2.792,+3.088,+6.000,+5.000,+98.808,+101.567,+118.307,+107.451,+106.213,+103.868,+6.730,+1.984
0,5,+12.000,+12.000,+6.000,+6.000,+97.996,+102.265,+102.271,+107.971,+106.802,+123.336,+108.371,+116.917,+100.799,+113.686,+106.174,+110.611,+2.342,+7.261,+1.895,+3.391,+12.000,+6.000,+101.083,+104.057,+112.184,+110.832,+107.242,+107.498,+3.596,+1.958
0,6,+11.000,+11.000,+1.000,+1.000,+103.887,+106.258,+99.774,+106.279,+110.464,+123.115,+99.774,+106.279,+106.014,+110.698,+99.774,+106.279,+1.915,+5.487,+0.000,+0.000,+11.000,+1.000,+105.073,+101.954,+113.931,+101.954,+108.356,+101.954,+2.919,+0.000
0,7,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+99.472,+100.527,NaN,NaN,+100.922,+137.527,NaN,NaN,+100.559,+121.956,NaN,NaN,+0.628,+16.112,+0.000,+4.000,NaN,+99.999,NaN,+102.605,NaN,+101.676,NaN,+0.994
0,8,+15.000,+15.000,+0.000,+0.000,+96.978,+100.830,NaN,NaN,+102.988,+120.774,NaN,NaN,+101.987,+105.751,NaN,NaN,+1.608,+4.855,NaN,NaN,+15.000,+0.000,+99.625,NaN,+111.881,NaN,+103.869,NaN,+2.793,NaN
0,9,+3.000,+3.000,+9.000,+9.000,+100.790,+120.063,+100.922,+104.238,+103.750,+138.508,+102.476,+111.869,+101.776,+131.796,+101.240,+107.066,+1.395,+8.325,+0.573,+2.200,+3.000,+9.000,+111.906,+101.523,+119.649,+103.566,+116.786,+102.495,+3.468,+0.745
0,10,+12.000,+12.000,+13.000,+13.000,+96.711,+99.256,+102.562,+110.821,+104.008,+125.638,+115.657,+124.990,+101.086,+107.270,+107.518,+119.678,+2.699,+6.987,+3.669,+4.994,+12.000,+13.000,+98.079,+107.002,+114.773,+119.619,+104.178,+111.157,+4.426,+4.078
0,11,+6.000,+6.000,+7.000,+7.000,+96.377,+97.184,+98.382,+100.322,+100.263,+117.533,+105.186,+109.800,+98.518,+106.343,+101.883,+105.381,+1.497,+7.126,+2.321,+3.272,+6.000,+7.000,+97.074,+99.352,+108.611,+105.904,+102.431,+103.285,+3.877,+2.100
0,12,+4.000,+4.000,+5.000,+5.000,+98.571,+108.527,+98.893,+103.140,+105.913,+112.435,+105.186,+105.650,+101.380,+111.458,+101.869,+104.870,+2.938,+1.692,+2.079,+0.883,+4.000,+5.000,+103.764,+102.983,+109.174,+105.418,+106.419,+103.942,+2.009,+0.907
0,13,+11.000,+11.000,+7.000,+7.000,+97.588,+101.439,+96.699,+99.553,+108.762,+111.514,+109.309,+117.395,+103.747,+106.808,+103.188,+109.812,+2.617,+3.458,+4.420,+6.863,+11.000,+7.000,+99.514,+98.868,+110.138,+109.700,+105.278,+104.821,+2.818,+3.832
0,14,+9.000,+9.000,+7.000,+7.000,+95.615,+98.491,+99.983,+102.566,+105.189,+109.820,+102.576,+115.892,+100.771,+104.101,+102.001,+109.625,+2.997,+3.113,+0.853,+5.524,+9.000,+7.000,+97.053,+101.110,+107.505,+106.709,+102.436,+103.500,+2.797,+1.669
0,15,+4.000,+4.000,+9.000,+9.000,+100.213,+110.415,+102.089,+102.926,+103.650,+112.822,+104.205,+126.004,+102.443,+111.017,+103.090,+109.358,+1.365,+1.042,+0.766,+8.975,+4.000,+9.000,+105.314,+102.507,+108.236,+105.449,+106.730,+103.748,+1.049,+0.784
0,16,+12.000,+12.000,+6.000,+6.000,+96.897,+99.357,+96.471,+101.366,+105.189,+114.164,+104.205,+129.979,+100.508,+104.725,+100.997,+119.827,+3.084,+4.775,+2.619,+13.061,+12.000,+6.000,+98.271,+98.918,+109.676,+106.281,+102.617,+103.612,+3.728,+2.987
0,17,+11.000,+11.000,+13.000,+13.000,+96.625,+99.681,+97.464,+104.729,+101.337,+112.362,+108.900,+116.792,+99.930,+102.983,+103.306,+110.778,+1.603,+3.733,+3.026,+4.961,+11.000,+13.000,+98.272,+103.833,+106.537,+111.191,+101.456,+105.380,+2.373,+1.903
0,18,+10.000,+10.000,+9.000,+9.000,+100.785,+101.977,+99.662,+103.968,+106.608,+111.459,+107.587,+123.265,+101.900,+105.072,+103.052,+109.329,+1.817,+3.290,+3.275,+6.075,+10.000,+9.000,+101.381,+101.815,+107.501,+107.587,+103.486,+104.785,+2.179,+2.174
0,19,+11.000,+11.000,+5.000,+5.000,+99.275,+100.012,+97.695,+104.803,+108.752,+117.923,+103.968,+111.166,+102.965,+110.550,+101.979,+109.136,+2.906,+6.782,+2.298,+2.616,+11.000,+5.000,+99.743,+99.853,+112.847,+103.968,+106.758,+102.615,+4.084,+1.515
0,20,+8.000,+8.000,+10.000,+10.000,+97.121,+97.414,+97.980,+98.646,+99.567,+108.610,+101.938,+112.715,+98.442,+102.587,+101.204,+107.483,+1.032,+4.286,+1.461,+4.285,+8.000,+10.000,+97.267,+98.313,+103.850,+102.953,+100.514,+102.391,+2.254,+1.388
0,21,+17.000,+17.000,+6.000,+6.000,+100.910,+102.112,+101.772,+102.064,+108.802,+133.618,+105.743,+115.100,+104.197,+112.478,+102.900,+106.508,+2.514,+9.149,+1.500,+4.908,+17.000,+6.000,+101.511,+101.918,+117.264,+107.462,+108.338,+103.441,+4.913,+1.990
0,22,+16.000,+16.000,+5.000,+5.000,+100.909,+102.394,+101.866,+104.069,+104.274,+114.523,+105.606,+113.046,+102.962,+107.276,+103.888,+107.205,+0.777,+4.029,+1.239,+3.070,+16.000,+5.000,+101.652,+103.736,+109.086,+106.129,+105.119,+104.698,+2.215,+0.878
0,23,+13.000,+13.000,+7.000,+7.000,+99.008,+102.963,+97.530,+101.840,+105.606,+108.345,+101.976,+113.424,+102.781,+104.292,+99.887,+105.442,+1.460,+1.621,+1.462,+5.056,+13.000,+7.000,+100.986,+100.133,+105.762,+102.181,+103.536,+101.242,+1.343,+0.952
0,24,+14.000,+14.000,+6.000,+6.000,+97.927,+99.864,+102.365,+105.442,+102.976,+113.833,+105.595,+106.581,+101.146,+104.816,+103.911,+105.714,+1.361,+4.555,+1.183,+0.395,+14.000,+6.000,+98.896,+103.985,+108.404,+105.600,+102.981,+104.857,+2.701,+0.610
0,25,+13.000,+13.000,+6.000,+6.000,+100.192,+101.831,+98.346,+104.241,+105.627,+112.832,+103.742,+105.616,+102.603,+105.516,+100.516,+104.928,+1.356,+4.034,+2.001,+0.688,+13.000,+6.000,+101.084,+98.609,+107.876,+103.992,+104.060,+101.605,+2.470,+1.891
0,26,+12.000,+12.000,+4.000,+4.000,+99.352,+100.225,+96.798,+98.212,+104.885,+117.559,+100.926,+116.995,+101.882,+104.036,+99.894,+105.427,+1.491,+4.301,+1.787,+7.110,+12.000,+4.000,+99.788,+97.505,+110.263,+102.616,+102.959,+100.975,+2.595,+2.089
0,27,+15.000,+15.000,+15.000,+15.000,+97.550,+98.352,+99.849,+103.697,+108.874,+117.240,+104.393,+111.572,+101.414,+106.058,+102.178,+106.158,+2.276,+6.419,+1.584,+2.676,+15.000,+15.000,+97.951,+101.993,+113.057,+105.483,+103.736,+104.014,+4.021,+0.933
0,28,+12.000,+12.000,+9.000,+9.000,+100.119,+100.976,+99.933,+103.697,+106.251,+109.493,+103.836,+104.393,+101.814,+103.393,+101.863,+103.979,+1.636,+2.475,+1.462,+0.299,+12.000,+9.000,+100.547,+102.344,+107.872,+104.045,+102.604,+103.407,+2.003,+0.671
0,29,+16.000,+16.000,+3.000,+3.000,+99.401,+101.056,+98.040,+112.856,+105.471,+109.698,+103.697,+112.856,+101.304,+105.281,+99.991,+112.856,+1.449,+3.400,+2.622,+0.000,+16.000,+3.000,+100.408,+100.869,+107.555,+104.912,+103.293,+102.249,+2.098,+1.884
0,30,+11.000,+11.000,+12.000,+12.000,+97.131,+100.022,+99.950,+103.697,+107.381,+119.938,+104.914,+118.345,+101.870,+111.003,+102.585,+105.817,+2.497,+6.809,+1.676,+3.890,+11.000,+12.000,+99.920,+102.841,+113.660,+104.914,+106.437,+103.881,+4.171,+0.539
