game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+4.000,+4.000,+3.000,+3.000,+97.554,+98.406,+97.548,+99.385,+97.666,+100.277,+97.651,+101.412,+97.582,+98.873,+97.582,+100.736,+0.048,+0.811,+0.048,+0.955,+4.000,+3.000,+97.980,+97.599,+98.916,+99.531,+98.228,+98.243,+0.398,+0.911
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+95.912,+106.037,NaN,NaN,+102.984,+107.037,NaN,NaN,+100.334,+106.704,NaN,NaN,+3.147,+0.471,+0.000,+3.000,NaN,+99.562,NaN,+103.098,NaN,+101.773,NaN,+1.574
0,10,+3.000,+3.000,+3.000,+3.000,+95.054,+97.739,+95.460,+107.571,+95.054,+97.739,+100.277,+126.429,+95.054,+97.739,+98.443,+118.204,+0.000,+0.000,+2.128,+7.885,+3.000,+3.000,+96.396,+98.707,+96.396,+101.115,+96.396,+99.919,+0.000,+0.983
0,11,+7.000,+7.000,+3.000,+3.000,+101.749,+106.708,+95.896,+103.209,+107.141,+113.489,+100.277,+129.023,+104.540,+108.958,+97.993,+115.137,+1.523,+2.370,+1.794,+10.629,+7.000,+3.000,+104.229,+98.087,+110.315,+101.743,+106.749,+99.624,+1.845,+1.549
0,12,+3.000,+3.000,+0.000,+0.000,+104.519,+108.115,NaN,NaN,+105.455,+108.115,NaN,NaN,+105.108,+108.115,NaN,NaN,+0.418,+0.000,NaN,NaN,+3.000,+0.000,+106.317,NaN,+106.785,NaN,+106.612,NaN,+0.209,NaN
0,13,+4.000,+4.000,+8.000,+8.000,+95.390,+100.995,+98.341,+100.753,+109.268,+113.825,+103.053,+126.621,+98.859,+106.290,+101.247,+111.572,+6.010,+4.759,+1.560,+11.714,+4.000,+8.000,+98.192,+99.234,+111.546,+110.784,+102.575,+103.101,+5.269,+3.264
0,14,+3.000,+3.000,+1.000,+1.000,+101.444,+101.556,+99.487,+101.860,+101.556,+107.800,+99.487,+101.860,+101.481,+103.637,+99.487,+101.860,+0.053,+2.944,+0.000,+0.000,+3.000,+1.000,+101.500,+99.742,+104.622,+99.742,+102.559,+99.742,+1.459,+0.000
0,15,+3.000,+3.000,+3.000,+3.000,+99.582,+101.749,+98.453,+101.490,+99.582,+101.749,+101.490,+101.860,+99.582,+101.749,+99.465,+101.737,+0.000,+0.000,+1.431,+0.175,+3.000,+3.000,+100.665,+99.386,+100.665,+101.490,+100.665,+100.344,+0.000,+0.869
0,16,+3.000,+3.000,+8.000,+8.000,+96.632,+150.063,+96.214,+98.870,+99.997,+150.063,+102.330,+134.518,+97.836,+150.063,+98.150,+116.811,+1.531,+0.000,+1.919,+14.038,+3.000,+8.000,+123.347,+98.588,+125.030,+102.990,+123.949,+100.347,+0.766,+1.644
0,17,+3.000,+3.000,+3.000,+3.000,+99.295,+99.582,+100.250,+114.143,+99.743,+99.997,+103.082,+132.258,+99.444,+99.720,+101.525,+124.040,+0.211,+0.196,+1.173,+7.490,+3.000,+3.000,+99.438,+102.163,+99.870,+105.084,+99.582,+103.639,+0.203,+1.193
0,18,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.996,+102.981,NaN,NaN,+99.855,+119.806,NaN,NaN,+98.616,+111.982,NaN,NaN,+0.876,+6.919,+0.000,+3.000,NaN,+98.925,NaN,+102.252,NaN,+100.034,NaN,+1.568
0,19,+6.000,+6.000,+6.000,+6.000,+97.479,+102.027,+99.153,+100.753,+107.906,+108.371,+100.346,+101.145,+102.189,+106.032,+99.749,+101.073,+3.034,+2.872,+0.597,+0.144,+6.000,+6.000,+102.027,+100.149,+108.139,+101.145,+104.111,+100.806,+2.250,+0.373
0,20,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+97.053,+106.027,NaN,NaN,+108.689,+160.439,NaN,NaN,+103.394,+121.651,NaN,NaN,+3.592,+15.692,+0.000,+9.000,NaN,+103.607,NaN,+111.134,NaN,+106.581,NaN,+2.837
0,21,+0.000,+0.000,+16.000,+16.000,NaN,NaN,+97.239,+101.860,NaN,NaN,+105.342,+135.389,NaN,NaN,+102.094,+115.659,NaN,NaN,+2.583,+11.839,+0.000,+16.000,NaN,+101.706,NaN,+106.466,NaN,+104.570,NaN,+1.598
0,22,+0.000,+0.000,+14.000,+14.000,NaN,NaN,+98.651,+105.568,NaN,NaN,+105.342,+118.802,NaN,NaN,+101.074,+111.284,NaN,NaN,+2.233,+3.736,+0.000,+14.000,NaN,+100.647,NaN,+105.455,NaN,+103.152,NaN,+1.441
0,23,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+99.213,+99.213,NaN,NaN,+100.246,+100.886,NaN,NaN,+99.542,+100.440,NaN,NaN,+0.379,+0.569,+0.000,+6.000,NaN,+99.213,NaN,+100.399,NaN,+99.929,NaN,+0.402
0,24,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+98.640,+109.121,NaN,NaN,+98.640,+112.622,NaN,NaN,+98.640,+110.759,NaN,NaN,+0.000,+1.438,+0.000,+3.000,NaN,+98.674,NaN,+98.674,NaN,+98.674,NaN,+0.000
0,25,+3.000,+3.000,+9.000,+9.000,+105.538,+108.684,+96.040,+98.897,+106.082,+108.684,+99.401,+109.914,+105.901,+108.684,+98.393,+104.171,+0.257,+0.000,+1.149,+4.094,+3.000,+9.000,+107.111,+97.468,+107.383,+100.376,+107.293,+99.023,+0.128,+0.861
