game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+14.000,+14.000,+13.000,+13.000,+98.560,+108.106,+101.038,+105.255,+126.473,+133.636,+108.779,+136.029,+109.953,+118.856,+104.668,+118.219,+6.904,+8.286,+2.131,+10.614,+14.000,+13.000,+106.707,+104.071,+127.041,+110.588,+114.405,+105.912,+5.894,+2.034
0,2,+13.000,+13.000,+13.000,+13.000,+99.507,+101.989,+98.835,+106.490,+110.255,+124.829,+121.088,+144.590,+104.627,+110.926,+105.950,+116.845,+2.461,+8.104,+5.532,+11.761,+13.000,+13.000,+100.748,+106.417,+117.542,+121.197,+107.776,+110.654,+5.109,+4.618
0,3,+13.000,+13.000,+10.000,+10.000,+96.931,+98.548,+100.086,+102.547,+110.255,+122.704,+108.806,+124.519,+104.729,+111.148,+105.466,+114.878,+3.352,+6.138,+3.124,+8.911,+13.000,+10.000,+97.740,+102.048,+112.914,+110.305,+107.939,+107.065,+4.012,+2.846
0,4,+13.000,+13.000,+15.000,+15.000,+98.908,+102.386,+98.101,+106.451,+104.123,+116.695,+107.275,+122.604,+101.878,+104.587,+102.813,+111.269,+1.481,+4.117,+2.559,+5.215,+13.000,+15.000,+100.832,+102.192,+110.409,+109.102,+103.233,+105.396,+2.545,+2.414
0,5,+12.000,+12.000,+16.000,+16.000,+96.048,+99.844,+99.333,+104.064,+102.386,+142.148,+108.539,+145.911,+100.159,+111.641,+104.752,+120.387,+2.241,+13.847,+2.576,+13.659,+12.000,+16.000,+98.029,+103.555,+122.267,+108.793,+105.900,+106.843,+7.412,+1.675
0,6,+10.000,+10.000,+12.000,+12.000,+101.648,+101.697,+103.968,+106.244,+102.588,+104.994,+108.127,+113.286,+102.131,+103.042,+106.061,+109.767,+0.378,+1.344,+1.194,+2.904,+10.000,+12.000,+101.673,+106.202,+103.791,+109.380,+102.586,+107.177,+0.809,+1.180
0,7,+17.000,+17.000,+11.000,+11.000,+99.518,+101.714,+97.262,+100.166,+108.834,+115.113,+106.202,+153.808,+102.465,+106.023,+102.462,+118.505,+1.840,+4.279,+2.592,+20.890,+17.000,+11.000,+100.952,+99.332,+110.190,+106.223,+104.244,+104.636,+2.730,+2.127
0,8,+29.000,+29.000,+12.000,+12.000,+97.311,+102.522,+99.413,+105.750,+118.715,+137.264,+109.904,+126.369,+104.841,+111.493,+103.979,+113.740,+3.628,+9.105,+3.272,+7.570,+29.000,+12.000,+100.713,+102.040,+125.926,+110.260,+108.167,+106.010,+5.955,+3.064
0,9,+15.000,+15.000,+11.000,+11.000,+97.423,+102.522,+99.819,+106.202,+106.402,+130.464,+106.751,+147.490,+103.703,+108.716,+102.516,+118.798,+2.275,+7.614,+2.693,+12.011,+15.000,+11.000,+100.293,+103.621,+117.482,+109.732,+106.210,+107.107,+4.319,+2.017
0,10,+20.000,+20.000,+14.000,+14.000,+97.369,+98.969,+98.128,+102.904,+104.499,+123.216,+106.751,+121.530,+100.849,+105.879,+103.069,+112.716,+2.152,+7.745,+2.381,+7.145,+20.000,+14.000,+98.957,+101.828,+112.869,+106.751,+103.364,+104.831,+4.081,+1.558
0,11,+14.000,+14.000,+13.000,+13.000,+97.665,+101.276,+96.946,+103.621,+103.925,+111.489,+108.244,+139.076,+101.853,+105.703,+103.446,+115.628,+1.678,+3.032,+3.755,+11.936,+14.000,+13.000,+99.470,+102.992,+107.040,+108.803,+103.778,+106.355,+2.081,+1.698
0,12,+17.000,+17.000,+11.000,+11.000,+99.193,+102.795,+100.072,+102.904,+107.144,+125.227,+104.632,+149.229,+102.551,+111.921,+102.615,+116.131,+2.079,+6.869,+1.679,+15.137,+17.000,+11.000,+102.075,+101.488,+113.291,+104.824,+107.236,+103.972,+3.781,+0.882
0,13,+17.000,+17.000,+9.000,+9.000,+97.408,+104.211,+99.980,+106.966,+120.025,+125.214,+112.336,+139.074,+107.274,+112.266,+105.137,+118.070,+5.856,+6.144,+3.732,+9.195,+17.000,+9.000,+100.809,+102.691,+121.341,+118.634,+109.770,+109.627,+5.434,+6.288
0,14,+19.000,+19.000,+11.000,+11.000,+95.775,+100.055,+100.442,+104.128,+117.150,+137.135,+106.500,+125.521,+105.104,+112.395,+103.888,+112.761,+4.577,+9.690,+1.736,+6.696,+19.000,+11.000,+97.915,+103.999,+127.143,+106.776,+108.749,+105.335,+6.674,+1.040
0,15,+24.000,+24.000,+12.000,+12.000,+98.847,+101.450,+99.277,+111.894,+114.754,+127.060,+122.418,+138.894,+103.463,+109.487,+106.861,+121.867,+3.869,+6.224,+7.046,+7.687,+24.000,+12.000,+100.808,+109.786,+116.349,+130.656,+106.475,+115.092,+4.526,+5.413
0,16,+10.000,+10.000,+9.000,+9.000,+95.771,+95.869,+98.582,+111.094,+103.394,+111.896,+112.297,+115.094,+99.617,+103.538,+102.561,+112.795,+2.758,+4.486,+3.663,+1.285,+10.000,+9.000,+95.820,+101.099,+104.687,+112.305,+101.577,+108.433,+3.102,+4.914
0,17,+16.000,+16.000,+12.000,+12.000,+97.992,+99.667,+99.390,+105.930,+107.221,+131.109,+112.297,+123.042,+101.269,+111.106,+104.456,+112.762,+1.998,+11.309,+3.999,+5.494,+16.000,+12.000,+99.667,+103.332,+116.633,+114.977,+106.188,+107.384,+5.960,+3.336
