game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+24.000,+24.000,+16.000,+16.000,+101.289,+102.523,+101.914,+113.242,+112.200,+127.220,+114.063,+134.782,+104.936,+109.666,+108.209,+124.866,+3.475,+6.701,+4.242,+5.131,+24.000,+16.000,+102.149,+109.743,+118.287,+117.124,+107.301,+112.455,+4.655,+2.192
0,2,+22.000,+22.000,+14.000,+14.000,+98.497,+99.235,+103.595,+109.245,+111.119,+134.982,+122.524,+135.923,+102.722,+110.891,+108.507,+125.459,+2.636,+8.213,+5.500,+8.267,+22.000,+14.000,+98.866,+106.392,+117.535,+123.536,+106.807,+113.391,+4.560,+5.621
0,3,+15.000,+15.000,+15.000,+15.000,+99.245,+103.230,+98.927,+107.782,+122.000,+127.105,+106.911,+149.984,+105.408,+113.169,+103.484,+115.988,+5.152,+8.802,+2.227,+9.994,+15.000,+15.000,+101.984,+102.926,+124.553,+109.577,+109.288,+106.079,+5.993,+1.943
0,4,+18.000,+18.000,+12.000,+12.000,+98.673,+103.393,+98.243,+103.244,+108.541,+129.695,+106.693,+137.302,+103.702,+112.374,+103.008,+117.591,+2.273,+9.518,+2.493,+14.409,+18.000,+12.000,+101.553,+101.757,+117.353,+109.734,+108.038,+105.122,+5.403,+2.338
0,5,+25.000,+25.000,+18.000,+18.000,+95.843,+104.433,+97.260,+102.091,+125.401,+135.786,+106.693,+127.541,+108.561,+115.740,+103.713,+113.135,+6.089,+8.333,+2.608,+7.446,+25.000,+18.000,+100.138,+102.087,+126.751,+109.555,+112.151,+106.684,+6.391,+2.336
0,6,+24.000,+24.000,+17.000,+17.000,+102.370,+104.495,+98.955,+102.800,+113.470,+120.299,+104.828,+125.024,+107.917,+111.133,+102.441,+112.711,+2.599,+3.446,+1.515,+8.036,+24.000,+17.000,+103.432,+102.800,+115.071,+104.835,+109.525,+103.836,+2.713,+0.653
0,7,+22.000,+22.000,+15.000,+15.000,+99.348,+108.595,+99.255,+104.843,+117.515,+131.804,+108.287,+129.047,+108.875,+115.133,+104.168,+115.510,+5.406,+6.114,+2.654,+8.902,+22.000,+15.000,+103.972,+104.843,+123.993,+110.517,+112.004,+107.677,+5.254,+2.083
0,8,+18.000,+18.000,+10.000,+10.000,+101.137,+103.834,+98.116,+101.470,+116.496,+131.866,+103.524,+118.753,+106.877,+113.190,+100.903,+108.318,+4.129,+8.025,+1.968,+5.634,+18.000,+10.000,+102.932,+99.793,+118.358,+106.723,+110.033,+102.959,+5.170,+1.581
0,9,+20.000,+20.000,+14.000,+14.000,+97.769,+98.382,+99.956,+106.394,+109.440,+121.959,+111.978,+120.432,+103.619,+106.886,+104.841,+114.117,+3.606,+5.686,+4.047,+5.386,+20.000,+14.000,+98.076,+102.580,+113.724,+114.017,+105.253,+108.458,+4.348,+3.987
0,10,+20.000,+20.000,+12.000,+12.000,+102.336,+105.883,+99.246,+106.586,+115.139,+122.354,+105.782,+118.060,+107.825,+111.797,+103.410,+109.051,+3.429,+3.792,+1.674,+3.289,+20.000,+12.000,+104.937,+103.803,+115.607,+106.184,+109.811,+104.827,+3.057,+0.987
0,11,+16.000,+16.000,+8.000,+8.000,+99.133,+103.443,+96.052,+101.698,+111.719,+118.976,+104.105,+115.367,+106.273,+111.250,+101.406,+107.243,+4.139,+5.082,+2.667,+5.039,+16.000,+8.000,+101.785,+101.210,+114.219,+105.095,+108.761,+103.535,+4.421,+1.230
0,12,+21.000,+21.000,+10.000,+10.000,+97.234,+102.197,+100.279,+103.990,+106.528,+119.961,+110.336,+127.979,+103.464,+107.130,+104.846,+120.351,+2.306,+4.902,+2.684,+7.701,+21.000,+10.000,+100.813,+102.135,+113.244,+115.542,+105.297,+110.522,+3.310,+4.480
0,13,+23.000,+23.000,+10.000,+10.000,+98.144,+100.201,+102.462,+106.952,+115.983,+136.657,+106.952,+130.520,+104.484,+111.920,+104.449,+116.687,+4.145,+10.572,+1.876,+10.063,+23.000,+10.000,+99.172,+104.018,+125.324,+112.341,+108.202,+106.788,+6.720,+2.886
0,14,+20.000,+20.000,+10.000,+10.000,+98.676,+99.859,+100.199,+108.530,+105.957,+121.448,+114.672,+117.997,+101.770,+106.438,+110.013,+114.732,+1.713,+6.753,+4.837,+2.301,+20.000,+10.000,+99.835,+107.656,+113.703,+115.115,+104.104,+113.063,+3.853,+2.727
0,15,+19.000,+19.000,+9.000,+9.000,+100.540,+102.170,+109.061,+113.534,+104.495,+113.534,+114.489,+135.749,+103.095,+105.646,+111.766,+127.159,+1.115,+3.234,+2.091,+6.290,+19.000,+9.000,+102.162,+112.554,+109.014,+128.195,+104.370,+116.815,+1.752,+6.134
0,16,+13.000,+13.000,+9.000,+9.000,+99.337,+105.713,+101.689,+103.937,+112.566,+115.728,+104.786,+108.255,+107.728,+110.811,+103.605,+105.543,+3.436,+2.521,+1.044,+1.558,+13.000,+9.000,+103.706,+102.871,+113.698,+106.017,+109.270,+104.520,+2.708,+1.165
0,17,+19.000,+19.000,+13.000,+13.000,+97.589,+102.053,+101.491,+104.959,+107.472,+114.334,+104.959,+119.703,+103.631,+107.133,+103.203,+111.032,+3.083,+3.071,+1.168,+5.356,+19.000,+13.000,+100.108,+104.507,+108.646,+107.003,+105.382,+105.535,+2.734,+0.876
0,18,+21.000,+21.000,+12.000,+12.000,+100.579,+103.730,+97.751,+104.697,+106.827,+127.378,+105.152,+111.372,+103.899,+109.653,+103.509,+105.998,+1.835,+7.423,+2.151,+1.937,+21.000,+12.000,+102.962,+103.701,+116.718,+105.222,+106.776,+104.672,+4.172,+0.477
0,19,+17.000,+17.000,+8.000,+8.000,+98.512,+100.894,+95.980,+100.139,+135.658,+137.873,+103.997,+122.719,+106.282,+114.235,+101.176,+110.188,+8.362,+10.310,+2.495,+9.763,+17.000,+8.000,+99.843,+99.669,+136.766,+103.997,+110.258,+102.583,+8.659,+1.238
0,20,+13.000,+13.000,+6.000,+6.000,+102.620,+103.832,+95.691,+98.863,+104.902,+111.709,+102.469,+109.498,+103.930,+105.450,+98.396,+103.641,+0.800,+2.129,+2.056,+3.218,+13.000,+6.000,+103.355,+98.212,+107.931,+103.124,+104.690,+99.471,+1.300,+1.669
0,21,+18.000,+18.000,+8.000,+8.000,+96.788,+99.374,+97.843,+105.018,+107.715,+118.352,+109.135,+122.842,+102.655,+108.086,+103.983,+114.065,+2.784,+6.018,+3.729,+5.542,+18.000,+8.000,+99.142,+103.373,+111.426,+115.062,+105.370,+108.175,+3.740,+3.193
0,22,+23.000,+23.000,+9.000,+9.000,+98.991,+103.659,+101.029,+109.216,+107.832,+133.405,+108.381,+139.369,+103.663,+108.235,+104.519,+122.538,+1.896,+6.787,+2.608,+11.130,+23.000,+9.000,+101.325,+108.524,+119.384,+115.840,+105.949,+110.276,+3.762,+2.066
0,23,+14.000,+14.000,+12.000,+12.000,+99.154,+103.527,+102.890,+108.961,+107.711,+138.751,+108.381,+116.248,+104.019,+110.691,+104.255,+111.493,+2.117,+10.825,+1.445,+3.074,+14.000,+12.000,+101.406,+104.282,+121.420,+112.499,+107.355,+107.617,+5.647,+2.472
