game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+11.000,+11.000,+5.000,+5.000,+99.271,+100.202,+95.858,+97.956,+104.558,+115.521,+105.746,+129.121,+102.351,+104.141,+101.100,+116.655,+1.609,+3.780,+3.829,+15.267,+11.000,+5.000,+99.737,+96.907,+110.040,+106.015,+103.246,+101.919,+2.502,+3.845
0,2,+15.000,+15.000,+3.000,+3.000,+96.001,+98.925,+98.079,+102.433,+102.650,+107.035,+102.035,+114.303,+99.510,+101.560,+99.868,+108.016,+1.830,+2.123,+1.637,+4.871,+15.000,+3.000,+97.630,+98.325,+104.265,+102.319,+100.535,+100.058,+1.717,+1.673
0,3,+11.000,+11.000,+7.000,+7.000,+97.940,+98.625,+98.079,+105.056,+102.489,+139.555,+101.865,+117.394,+100.446,+108.237,+98.830,+112.810,+1.181,+10.734,+1.260,+5.182,+11.000,+7.000,+98.283,+101.295,+119.851,+103.396,+104.342,+101.920,+5.420,+0.781
0,4,+18.000,+18.000,+0.000,+0.000,+97.285,+99.675,NaN,NaN,+103.937,+120.272,NaN,NaN,+100.563,+104.661,NaN,NaN,+1.996,+5.338,NaN,NaN,+18.000,+0.000,+99.052,NaN,+111.392,NaN,+102.612,NaN,+3.219,NaN
0,5,+19.000,+19.000,+5.000,+5.000,+97.288,+99.710,+98.328,+103.474,+103.701,+109.490,+100.488,+125.367,+100.891,+102.753,+99.139,+115.615,+1.895,+3.181,+0.997,+8.723,+19.000,+5.000,+98.499,+99.275,+106.596,+101.689,+101.822,+100.481,+2.323,+1.053
0,6,+17.000,+17.000,+2.000,+2.000,+97.008,+98.889,+100.154,+105.985,+111.381,+133.828,+102.891,+105.985,+101.757,+109.024,+101.522,+105.985,+3.463,+11.650,+1.368,+0.000,+17.000,+2.000,+98.803,+101.522,+122.605,+103.296,+105.391,+102.409,+6.956,+0.887
0,7,+10.000,+10.000,+4.000,+4.000,+96.473,+98.686,+97.991,+100.614,+103.701,+126.319,+99.736,+103.919,+101.545,+106.863,+99.300,+102.404,+2.713,+7.565,+0.755,+1.177,+10.000,+4.000,+97.580,+99.303,+114.940,+101.827,+104.204,+100.852,+4.520,+0.938
0,8,+18.000,+18.000,+1.000,+1.000,+95.036,+100.541,+106.642,+107.036,+105.931,+118.693,+106.642,+107.036,+100.427,+105.393,+106.642,+107.036,+3.119,+6.085,+0.000,+0.000,+18.000,+1.000,+97.788,+106.839,+112.312,+106.839,+102.910,+106.839,+4.183,+0.000
0,9,+13.000,+13.000,+4.000,+4.000,+95.083,+97.527,+102.648,+117.189,+109.883,+118.556,+104.535,+129.661,+101.287,+108.268,+103.120,+122.741,+3.803,+7.646,+0.817,+4.803,+13.000,+4.000,+96.305,+103.592,+114.219,+114.552,+104.777,+110.123,+5.404,+4.672
0,10,+9.000,+9.000,+0.000,+0.000,+97.114,+97.445,NaN,NaN,+101.146,+105.207,NaN,NaN,+99.296,+101.857,NaN,NaN,+1.677,+2.920,NaN,NaN,+9.000,+0.000,+97.279,NaN,+103.177,NaN,+100.576,NaN,+2.043,NaN
0,11,+15.000,+15.000,+6.000,+6.000,+96.907,+100.285,+101.649,+104.506,+106.366,+108.703,+108.406,+127.914,+100.711,+104.125,+103.326,+113.523,+2.702,+2.771,+2.389,+8.246,+15.000,+6.000,+99.369,+103.077,+107.356,+109.575,+102.418,+105.371,+2.598,+2.141
0,12,+12.000,+12.000,+3.000,+3.000,+99.093,+103.118,+99.702,+101.901,+104.005,+136.716,+99.702,+101.901,+100.782,+111.274,+99.702,+101.901,+1.642,+9.471,+0.000,+0.000,+12.000,+3.000,+101.549,+100.801,+120.361,+100.801,+106.028,+100.801,+5.175,+0.000
0,13,+18.000,+18.000,+6.000,+6.000,+96.506,+102.086,+99.824,+104.061,+107.152,+133.541,+106.186,+106.471,+102.710,+108.445,+102.508,+105.447,+2.778,+8.289,+1.937,+0.713,+18.000,+6.000,+100.233,+102.619,+117.762,+106.329,+105.578,+103.843,+4.434,+1.170
0,14,+12.000,+12.000,+9.000,+9.000,+97.892,+98.658,+104.402,+109.616,+103.349,+104.712,+109.860,+125.265,+101.672,+102.986,+106.579,+115.010,+1.882,+1.669,+1.758,+5.760,+12.000,+9.000,+98.275,+106.023,+103.551,+111.390,+102.329,+109.223,+1.608,+1.720
0,15,+24.000,+24.000,+0.000,+0.000,+98.564,+99.386,NaN,NaN,+111.094,+118.924,NaN,NaN,+102.249,+106.090,NaN,NaN,+3.136,+5.869,NaN,NaN,+24.000,+0.000,+98.975,NaN,+115.009,NaN,+104.170,NaN,+4.088,NaN
0,16,+17.000,+17.000,+1.000,+1.000,+95.428,+100.003,+101.087,+102.132,+103.325,+116.483,+101.087,+102.132,+100.131,+105.068,+101.087,+102.132,+2.555,+5.555,+0.000,+0.000,+17.000,+1.000,+98.006,+101.609,+109.600,+101.609,+102.599,+101.609,+3.630,+0.000
0,17,+11.000,+11.000,+5.000,+5.000,+95.819,+98.617,+98.155,+100.553,+101.119,+101.382,+100.428,+103.220,+99.808,+100.654,+99.519,+102.312,+1.660,+0.979,+1.113,+0.973,+11.000,+5.000,+97.218,+99.354,+101.250,+101.856,+100.231,+101.155,+1.283,+0.927
0,18,+14.000,+14.000,+6.000,+6.000,+98.617,+99.824,+96.627,+97.828,+101.508,+111.807,+100.553,+115.659,+99.965,+102.389,+98.865,+104.171,+0.961,+3.082,+1.626,+5.617,+14.000,+6.000,+99.221,+97.228,+106.180,+102.344,+101.177,+99.947,+1.785,+1.641
0,19,+24.000,+24.000,+4.000,+4.000,+98.265,+102.218,+98.346,+98.397,+106.010,+123.429,+104.226,+113.740,+102.181,+106.701,+99.816,+105.933,+1.363,+6.571,+2.546,+5.477,+24.000,+4.000,+100.563,+98.372,+113.219,+105.538,+104.441,+102.182,+3.584,+2.660
0,20,+18.000,+18.000,+6.000,+6.000,+97.636,+101.444,+100.058,+104.775,+103.989,+113.597,+107.156,+112.140,+101.168,+104.413,+102.587,+107.240,+1.912,+3.354,+2.727,+2.467,+18.000,+6.000,+99.697,+102.077,+108.793,+107.699,+102.791,+104.009,+2.450,+2.054
0,21,+13.000,+13.000,+11.000,+11.000,+96.635,+97.271,+101.208,+107.959,+103.073,+129.374,+110.036,+119.108,+100.804,+110.008,+104.863,+113.978,+1.984,+10.683,+2.254,+3.705,+13.000,+11.000,+96.953,+105.119,+115.733,+112.899,+105.406,+109.334,+5.478,+2.339
0,22,+12.000,+12.000,+7.000,+7.000,+96.484,+97.146,+97.240,+100.691,+102.743,+110.911,+100.262,+114.013,+100.722,+105.860,+98.655,+106.857,+1.793,+3.942,+1.048,+4.049,+12.000,+7.000,+96.815,+97.907,+105.415,+103.015,+103.291,+100.063,+2.278,+1.986
0,23,+26.000,+26.000,+10.000,+10.000,+98.638,+100.262,+99.608,+102.640,+113.384,+122.175,+105.442,+124.805,+102.234,+107.654,+101.536,+111.327,+2.684,+7.253,+1.689,+6.607,+26.000,+10.000,+100.262,+101.773,+115.881,+108.504,+104.944,+104.172,+4.461,+2.234
0,24,+14.000,+14.000,+4.000,+4.000,+98.609,+100.895,+98.580,+101.392,+104.492,+126.599,+102.490,+120.892,+102.273,+108.521,+99.558,+108.861,+2.143,+9.576,+1.693,+8.054,+14.000,+4.000,+99.752,+99.986,+115.546,+111.691,+105.397,+103.082,+5.361,+4.974
0,25,+22.000,+22.000,+1.000,+1.000,+98.879,+102.009,+97.465,+98.611,+104.435,+110.559,+97.465,+98.611,+102.419,+104.817,+97.465,+98.611,+1.514,+2.346,+0.000,+0.000,+22.000,+1.000,+101.042,+98.038,+107.383,+98.038,+103.618,+98.038,+1.774,+0.000
0,26,+18.000,+18.000,+9.000,+9.000,+97.988,+99.076,+97.673,+100.145,+107.198,+123.256,+102.596,+123.110,+101.847,+107.949,+100.519,+109.283,+2.495,+7.629,+2.082,+8.705,+18.000,+9.000,+98.532,+98.909,+115.227,+103.736,+104.898,+102.171,+4.699,+1.439
0,27,+15.000,+15.000,+3.000,+3.000,+95.832,+96.263,+97.524,+110.261,+102.619,+103.106,+102.619,+110.261,+100.145,+101.491,+99.223,+110.261,+2.381,+1.885,+2.402,+0.000,+15.000,+3.000,+96.048,+98.670,+102.863,+104.059,+100.818,+100.466,+2.028,+2.540
0,28,+20.000,+20.000,+10.000,+10.000,+95.761,+98.998,+97.082,+103.019,+104.341,+112.230,+101.102,+110.262,+100.295,+102.966,+98.997,+106.380,+2.161,+3.029,+1.350,+2.532,+20.000,+10.000,+98.988,+98.188,+108.190,+103.604,+101.631,+100.786,+2.278,+1.892
0,29,+15.000,+15.000,+11.000,+11.000,+97.631,+103.949,+100.381,+103.949,+106.810,+115.799,+106.880,+111.393,+103.504,+108.079,+102.301,+108.417,+2.022,+3.849,+2.163,+2.885,+15.000,+11.000,+102.634,+101.884,+111.304,+109.333,+105.792,+105.618,+2.384,+2.510
0,30,+10.000,+10.000,+7.000,+7.000,+96.374,+97.631,+97.133,+100.043,+103.926,+109.096,+103.504,+126.058,+101.188,+103.371,+98.549,+115.313,+2.605,+3.516,+2.048,+9.823,+10.000,+7.000,+97.320,+98.844,+105.702,+105.514,+102.280,+102.734,+2.698,+2.285
