game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+12.000,+12.000,+17.000,+17.000,+99.913,+102.672,+103.227,+103.767,+108.744,+130.494,+111.447,+152.830,+104.242,+109.278,+105.010,+119.852,+2.154,+7.906,+1.876,+17.649,+12.000,+17.000,+102.218,+103.497,+117.758,+112.035,+106.760,+106.615,+4.528,+1.666
0,2,+16.000,+16.000,+17.000,+17.000,+97.964,+103.423,+95.974,+103.659,+105.946,+114.439,+104.707,+118.717,+102.958,+106.577,+101.527,+109.388,+2.185,+3.154,+2.727,+5.454,+16.000,+17.000,+100.694,+102.446,+109.426,+105.614,+104.767,+103.848,+2.325,+0.837
0,3,+18.000,+18.000,+14.000,+14.000,+98.693,+104.611,+98.468,+101.914,+112.028,+120.987,+102.446,+116.749,+104.996,+108.363,+100.708,+106.779,+2.653,+5.174,+1.587,+5.322,+18.000,+14.000,+102.718,+100.191,+115.276,+102.446,+106.679,+102.004,+3.675,+0.791
0,4,+18.000,+18.000,+9.000,+9.000,+96.358,+101.942,+97.714,+99.426,+109.173,+123.255,+103.809,+115.364,+103.222,+107.993,+100.213,+108.734,+3.474,+6.723,+2.089,+6.483,+18.000,+9.000,+99.150,+99.298,+114.631,+104.440,+105.608,+101.447,+4.791,+1.891
0,5,+16.000,+16.000,+10.000,+10.000,+98.103,+99.351,+97.575,+99.864,+113.002,+130.911,+102.075,+102.446,+104.196,+111.102,+101.059,+102.086,+4.010,+9.459,+1.641,+0.749,+16.000,+10.000,+98.976,+98.718,+118.706,+102.284,+107.649,+101.772,+5.915,+1.045
0,6,+19.000,+19.000,+13.000,+13.000,+98.137,+103.886,+100.775,+106.498,+110.583,+118.346,+105.544,+111.578,+104.634,+109.500,+102.078,+108.774,+3.813,+4.436,+1.355,+1.822,+19.000,+13.000,+101.273,+102.218,+113.568,+106.911,+107.067,+103.538,+3.698,+1.097
0,7,+16.000,+16.000,+14.000,+14.000,+98.250,+100.598,+97.016,+102.622,+104.219,+123.151,+103.863,+121.369,+102.100,+106.501,+102.364,+108.350,+1.811,+6.154,+1.738,+6.889,+16.000,+14.000,+99.424,+102.412,+113.136,+104.293,+104.301,+103.687,+3.534,+0.661
0,8,+21.000,+21.000,+9.000,+9.000,+97.651,+100.539,+101.867,+103.079,+104.219,+131.431,+103.863,+112.254,+101.565,+107.634,+102.731,+107.775,+1.838,+8.226,+0.826,+3.057,+21.000,+9.000,+100.433,+102.611,+116.470,+106.065,+104.599,+103.695,+4.439,+1.225
0,9,+13.000,+13.000,+13.000,+13.000,+102.253,+103.043,+96.720,+100.153,+105.395,+114.911,+104.372,+117.544,+104.167,+107.495,+100.563,+105.318,+0.748,+4.000,+2.196,+4.145,+13.000,+13.000,+102.648,+100.060,+109.477,+105.195,+105.831,+102.724,+2.081,+1.647
0,10,+14.000,+14.000,+8.000,+8.000,+101.252,+104.588,+95.455,+100.782,+105.459,+132.210,+102.952,+103.030,+103.331,+113.100,+99.200,+102.439,+1.203,+8.858,+3.060,+0.957,+14.000,+8.000,+103.271,+100.751,+117.670,+102.991,+108.216,+101.915,+4.530,+0.970
0,11,+17.000,+17.000,+11.000,+11.000,+100.154,+101.536,+97.907,+101.579,+106.541,+117.925,+101.162,+111.344,+103.828,+106.251,+99.554,+106.671,+1.880,+3.992,+1.030,+3.646,+17.000,+11.000,+100.882,+99.929,+111.930,+101.371,+105.040,+100.505,+2.659,+0.428
