game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+16.000,+16.000,+17.000,+17.000,+100.374,+100.680,+101.554,+107.651,+107.501,+124.734,+115.579,+150.722,+104.860,+107.761,+109.205,+122.751,+2.560,+5.595,+4.198,+10.771,+16.000,+17.000,+100.649,+107.490,+116.117,+115.953,+106.310,+111.811,+3.761,+3.443
0,2,+25.000,+25.000,+11.000,+11.000,+99.477,+101.762,+100.509,+108.572,+105.739,+117.398,+113.962,+126.007,+102.756,+104.689,+105.708,+118.507,+1.461,+3.196,+3.658,+4.399,+25.000,+11.000,+100.717,+106.008,+110.499,+117.420,+103.722,+111.163,+2.055,+4.032
0,3,+18.000,+18.000,+10.000,+10.000,+101.806,+103.940,+99.232,+103.693,+106.523,+119.679,+104.794,+118.434,+105.089,+107.990,+101.064,+109.070,+1.560,+3.548,+1.781,+4.852,+18.000,+10.000,+103.261,+100.394,+112.777,+105.681,+106.540,+102.197,+2.146,+1.970
0,4,+19.000,+19.000,+12.000,+12.000,+100.350,+103.947,+98.410,+99.420,+110.432,+124.725,+105.914,+123.198,+104.891,+107.814,+101.093,+109.554,+2.090,+5.376,+2.214,+6.589,+19.000,+12.000,+102.743,+99.420,+117.579,+107.946,+106.352,+103.529,+3.489,+3.375
0,5,+23.000,+23.000,+10.000,+10.000,+98.448,+101.101,+96.563,+102.697,+123.821,+134.191,+104.677,+130.280,+105.204,+111.946,+101.352,+110.832,+6.030,+9.391,+2.368,+10.191,+23.000,+10.000,+99.775,+102.111,+127.628,+106.683,+108.575,+103.750,+7.258,+1.444
0,6,+20.000,+20.000,+12.000,+12.000,+96.673,+98.363,+103.233,+105.457,+109.232,+126.242,+111.035,+126.499,+102.636,+108.469,+105.209,+111.275,+3.623,+6.010,+2.220,+6.729,+20.000,+12.000,+97.518,+104.479,+115.301,+111.525,+105.552,+106.743,+4.197,+2.552
0,7,+18.000,+18.000,+9.000,+9.000,+95.716,+99.490,+102.623,+107.451,+106.581,+127.029,+107.362,+115.623,+101.817,+107.576,+105.164,+112.296,+3.498,+7.997,+1.983,+3.505,+18.000,+9.000,+98.492,+103.770,+114.938,+111.493,+104.696,+107.631,+4.746,+2.120
0,8,+27.000,+27.000,+12.000,+12.000,+101.026,+104.281,+95.529,+106.448,+109.841,+131.478,+109.438,+112.519,+105.383,+109.121,+102.896,+109.691,+2.068,+6.637,+4.162,+2.080,+27.000,+12.000,+103.137,+105.499,+117.879,+110.490,+107.252,+107.786,+3.971,+1.752
0,9,+18.000,+18.000,+12.000,+12.000,+101.265,+103.274,+98.129,+105.886,+108.058,+125.248,+107.560,+134.644,+105.326,+109.721,+103.497,+115.438,+2.591,+7.241,+3.165,+11.741,+18.000,+12.000,+102.572,+102.007,+116.653,+111.449,+107.523,+107.063,+4.553,+3.269
