game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+18.000,+18.000,+18.000,+18.000,+98.296,+98.964,+104.376,+108.757,+107.364,+116.055,+108.757,+150.041,+104.791,+107.026,+106.649,+121.006,+3.255,+3.566,+1.514,+12.072,+18.000,+18.000,+98.630,+106.726,+111.518,+115.265,+105.909,+109.145,+3.052,+2.261
0,2,+18.000,+18.000,+17.000,+17.000,+99.597,+102.193,+98.878,+105.157,+112.375,+125.710,+111.699,+129.813,+104.933,+110.189,+104.691,+114.562,+2.913,+7.242,+3.024,+8.054,+18.000,+17.000,+101.800,+103.977,+118.087,+111.865,+107.561,+107.691,+4.690,+2.624
0,3,+14.000,+14.000,+14.000,+14.000,+98.077,+99.038,+98.013,+105.884,+105.915,+120.444,+106.595,+127.817,+103.097,+107.387,+101.795,+111.794,+2.053,+5.926,+2.730,+6.942,+14.000,+14.000,+98.557,+105.318,+112.533,+108.051,+105.242,+106.800,+3.697,+0.768
0,4,+16.000,+16.000,+17.000,+17.000,+98.664,+101.862,+98.683,+100.944,+110.002,+141.418,+105.884,+126.834,+102.394,+110.609,+103.501,+115.873,+3.061,+12.697,+1.785,+7.724,+16.000,+17.000,+100.539,+99.813,+121.809,+108.157,+106.502,+105.172,+7.142,+2.529
0,5,+16.000,+16.000,+19.000,+19.000,+100.166,+101.828,+97.699,+104.003,+108.412,+120.864,+107.272,+134.244,+103.192,+106.275,+103.711,+111.235,+1.895,+4.644,+2.430,+7.363,+16.000,+19.000,+101.533,+101.861,+114.638,+107.384,+104.733,+105.475,+3.120,+1.451
0,6,+21.000,+21.000,+13.000,+13.000,+99.377,+102.956,+99.108,+104.861,+112.711,+125.330,+104.347,+127.744,+106.996,+112.834,+101.482,+113.948,+3.768,+7.164,+1.665,+8.192,+21.000,+13.000,+102.054,+101.410,+119.020,+104.604,+109.915,+102.950,+5.177,+1.041
0,7,+10.000,+10.000,+8.000,+8.000,+97.639,+103.412,+96.015,+104.007,+108.422,+125.525,+104.019,+123.135,+103.452,+114.006,+101.894,+112.137,+2.712,+7.822,+2.387,+7.264,+10.000,+8.000,+102.628,+103.300,+115.876,+104.146,+108.729,+103.741,+4.737,+0.390
0,8,+21.000,+21.000,+15.000,+15.000,+96.821,+100.455,+95.399,+104.273,+105.131,+135.263,+105.884,+135.146,+102.528,+107.448,+101.532,+109.806,+2.047,+9.222,+2.607,+7.953,+21.000,+15.000,+99.127,+104.140,+119.338,+106.094,+104.988,+104.883,+5.023,+0.741
0,9,+19.000,+19.000,+12.000,+12.000,+101.567,+104.123,+98.571,+113.766,+112.753,+117.854,+111.334,+146.918,+104.914,+107.427,+102.167,+126.082,+2.263,+3.896,+3.585,+13.028,+19.000,+12.000,+103.015,+101.512,+115.303,+113.798,+106.170,+106.540,+2.884,+5.228
0,10,+10.000,+10.000,+18.000,+18.000,+101.450,+101.567,+96.050,+101.908,+110.958,+127.038,+104.861,+118.383,+105.389,+110.500,+101.473,+111.627,+3.574,+7.758,+2.490,+6.469,+10.000,+18.000,+101.509,+101.817,+118.400,+105.025,+107.945,+103.206,+5.559,+1.463
0,11,+16.000,+16.000,+14.000,+14.000,+99.350,+102.187,+97.871,+104.026,+110.958,+118.056,+105.346,+124.976,+105.088,+108.171,+102.784,+109.283,+2.596,+4.662,+2.343,+6.804,+16.000,+14.000,+100.768,+103.220,+112.003,+108.152,+106.630,+104.906,+3.376,+1.061
0,12,+18.000,+18.000,+6.000,+6.000,+97.026,+101.591,+100.202,+105.702,+104.973,+114.583,+103.368,+118.120,+102.972,+106.640,+102.000,+112.865,+2.125,+2.969,+0.926,+4.633,+18.000,+6.000,+100.433,+102.114,+108.139,+106.030,+104.806,+103.335,+2.123,+1.426
0,13,+15.000,+15.000,+14.000,+14.000,+99.661,+103.751,+101.992,+111.771,+107.637,+125.975,+121.503,+145.203,+103.059,+108.634,+112.211,+128.176,+2.004,+6.540,+6.199,+9.335,+15.000,+14.000,+102.199,+110.154,+114.436,+123.806,+105.847,+118.620,+3.558,+5.401
0,14,+11.000,+11.000,+15.000,+15.000,+98.304,+102.649,+100.537,+102.414,+105.820,+138.472,+112.771,+117.906,+103.490,+110.911,+105.628,+113.817,+2.140,+12.367,+4.503,+5.326,+11.000,+15.000,+100.477,+101.511,+122.146,+113.644,+107.200,+109.386,+6.873,+4.237
0,15,+16.000,+16.000,+12.000,+12.000,+100.797,+104.414,+95.497,+99.333,+107.213,+119.847,+106.422,+125.381,+104.277,+107.298,+102.339,+112.789,+1.436,+3.828,+3.301,+7.937,+16.000,+12.000,+102.606,+97.415,+112.130,+112.453,+105.787,+105.315,+2.215,+4.241
0,16,+11.000,+11.000,+12.000,+12.000,+96.695,+99.645,+100.086,+108.561,+104.820,+120.125,+106.548,+121.394,+103.083,+108.576,+103.072,+113.293,+2.632,+7.290,+1.948,+3.268,+11.000,+12.000,+98.170,+103.972,+112.472,+106.947,+105.829,+105.269,+4.478,+0.932
0,17,+18.000,+18.000,+15.000,+15.000,+97.572,+103.757,+98.238,+102.586,+108.219,+143.854,+102.583,+122.895,+102.958,+111.891,+100.395,+112.079,+2.912,+13.258,+1.552,+6.766,+18.000,+15.000,+101.730,+100.854,+123.156,+103.980,+107.425,+102.727,+6.880,+0.971
0,18,+12.000,+12.000,+15.000,+15.000,+104.093,+104.093,+98.216,+104.045,+114.352,+126.798,+109.457,+123.270,+107.361,+115.855,+104.110,+114.089,+2.952,+7.457,+3.931,+5.992,+12.000,+15.000,+104.093,+103.968,+117.872,+113.611,+111.608,+108.299,+4.595,+3.535
0,19,+20.000,+20.000,+11.000,+11.000,+98.705,+107.476,+99.363,+102.593,+114.080,+122.278,+105.239,+117.861,+107.349,+112.019,+102.169,+107.677,+3.757,+4.215,+2.167,+4.433,+20.000,+11.000,+103.090,+101.964,+115.465,+105.852,+109.684,+103.797,+3.364,+1.268
