game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+95.179,+96.097,NaN,NaN,+96.097,+96.097,NaN,NaN,+95.766,+96.097,NaN,NaN,+0.416,+0.000,NaN,NaN,+3.000,+0.000,+95.638,NaN,+96.097,NaN,+95.931,NaN,+0.208,NaN
0,2,+1.000,+1.000,+1.000,+1.000,+99.654,+99.798,+100.139,+103.327,+99.654,+99.798,+100.139,+103.327,+99.654,+99.798,+100.139,+103.327,+0.000,+0.000,+0.000,+0.000,+1.000,+1.000,+99.726,+101.558,+99.726,+101.558,+99.726,+101.558,+0.000,+0.000
0,3,+1.000,+1.000,+6.000,+6.000,+99.531,+101.694,+99.704,+100.139,+99.531,+101.694,+100.139,+103.445,+99.531,+101.694,+100.030,+101.695,+0.000,+0.000,+0.149,+1.448,+1.000,+6.000,+100.613,+100.103,+100.613,+100.164,+100.613,+100.137,+0.000,+0.018
0,4,+4.000,+4.000,+0.000,+0.000,+101.318,+101.694,NaN,NaN,+108.204,+109.536,NaN,NaN,+104.379,+107.576,NaN,NaN,+2.548,+3.396,NaN,NaN,+4.000,+0.000,+101.506,NaN,+108.870,NaN,+105.977,NaN,+2.740,NaN
0,5,+3.000,+3.000,+0.000,+0.000,+97.467,+102.335,NaN,NaN,+101.035,+102.335,NaN,NaN,+99.385,+102.335,NaN,NaN,+1.469,+0.000,NaN,NaN,+3.000,+0.000,+99.901,NaN,+101.685,NaN,+100.860,NaN,+0.735,NaN
0,6,+3.000,+3.000,+6.000,+6.000,+98.642,+113.857,+98.995,+100.914,+102.299,+113.857,+99.531,+111.198,+99.861,+113.857,+99.263,+104.803,+1.724,+0.000,+0.268,+3.465,+3.000,+6.000,+106.250,+99.263,+108.078,+101.465,+106.859,+100.186,+0.862,+0.940
0,7,+9.000,+9.000,+0.000,+0.000,+98.642,+101.694,NaN,NaN,+104.316,+113.459,NaN,NaN,+99.675,+106.515,NaN,NaN,+1.694,+5.086,NaN,NaN,+9.000,+0.000,+100.168,NaN,+108.887,NaN,+103.095,NaN,+3.020,NaN
0,8,+5.000,+5.000,+3.000,+3.000,+99.170,+99.654,+96.021,+100.625,+102.438,+105.778,+96.021,+100.625,+101.058,+103.885,+96.021,+100.625,+1.539,+2.480,+0.000,+0.000,+5.000,+3.000,+99.423,+97.892,+104.108,+97.892,+102.472,+97.892,+1.677,+0.000
0,9,+6.000,+6.000,+3.000,+3.000,+97.275,+100.227,+99.124,+99.124,+102.054,+132.478,+99.124,+99.124,+98.320,+113.583,+99.124,+99.124,+1.708,+12.097,+0.000,+0.000,+6.000,+3.000,+98.751,+99.124,+114.876,+99.124,+105.952,+99.124,+6.355,+0.000
0,10,+15.000,+15.000,+7.000,+7.000,+99.123,+102.438,+96.314,+98.343,+105.892,+119.897,+99.124,+108.133,+103.088,+107.240,+98.498,+101.398,+2.004,+5.147,+0.956,+3.031,+15.000,+7.000,+101.481,+98.340,+111.111,+100.609,+105.164,+99.271,+3.116,+0.898
0,11,+9.000,+9.000,+7.000,+7.000,+97.270,+105.778,+98.343,+99.124,+106.543,+129.950,+105.646,+108.771,+103.013,+111.267,+100.660,+104.396,+3.438,+8.585,+2.471,+4.297,+9.000,+7.000,+101.581,+98.734,+114.947,+105.646,+107.140,+101.874,+4.629,+2.595
0,12,+9.000,+9.000,+5.000,+5.000,+98.039,+105.029,+97.799,+105.646,+107.051,+121.666,+100.613,+110.464,+103.815,+111.580,+98.957,+106.645,+2.235,+7.384,+1.090,+1.911,+9.000,+5.000,+101.909,+98.795,+114.358,+101.421,+107.698,+100.102,+4.317,+0.931
0,13,+1.000,+1.000,+4.000,+4.000,+100.532,+103.568,+97.866,+99.124,+100.532,+103.568,+98.387,+121.044,+100.532,+103.568,+98.257,+115.564,+0.000,+0.000,+0.226,+9.491,+1.000,+4.000,+102.050,+98.127,+102.050,+110.084,+102.050,+103.069,+0.000,+4.353
0,14,+9.000,+9.000,+3.000,+3.000,+99.445,+102.298,+98.760,+102.816,+105.029,+130.544,+101.310,+102.816,+103.136,+112.880,+100.460,+102.816,+2.120,+8.571,+1.202,+0.000,+9.000,+3.000,+100.871,+100.385,+117.291,+102.063,+108.008,+101.504,+5.044,+0.791
0,15,+12.000,+12.000,+6.000,+6.000,+103.713,+103.856,+95.658,+105.602,+115.864,+119.087,+100.188,+124.791,+105.252,+106.284,+96.831,+115.148,+3.236,+4.061,+1.602,+7.047,+12.000,+6.000,+103.785,+96.119,+117.475,+102.540,+105.768,+98.586,+3.618,+2.880
0,16,+8.000,+8.000,+9.000,+9.000,+96.254,+99.119,+97.303,+105.366,+145.087,+151.241,+104.893,+112.448,+107.002,+120.827,+102.254,+109.370,+14.805,+23.664,+2.704,+2.936,+8.000,+9.000,+97.701,+100.795,+148.164,+106.178,+113.914,+103.574,+17.257,+1.832
0,17,+6.000,+6.000,+12.000,+12.000,+95.772,+100.190,+98.899,+104.369,+102.841,+105.413,+104.893,+124.036,+100.253,+102.801,+102.219,+110.168,+2.278,+2.612,+1.765,+6.325,+6.000,+12.000,+97.981,+103.049,+104.127,+104.995,+101.527,+103.823,+2.238,+0.638
0,18,+9.000,+9.000,+3.000,+3.000,+98.870,+100.190,+101.310,+102.748,+102.841,+104.874,+101.310,+102.748,+100.774,+102.609,+101.310,+102.748,+0.963,+1.791,+0.000,+0.000,+9.000,+3.000,+99.530,+101.378,+103.857,+102.029,+101.691,+101.595,+1.283,+0.307
0,19,+11.000,+11.000,+14.000,+14.000,+96.036,+97.350,+99.707,+104.091,+100.581,+103.273,+106.590,+123.814,+99.016,+100.357,+102.281,+112.026,+1.752,+1.645,+1.954,+6.304,+11.000,+14.000,+96.693,+103.296,+101.308,+109.110,+99.687,+105.872,+1.500,+2.139
