game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+11.000,+11.000,+96.901,+97.996,+103.633,+111.582,+97.996,+97.996,+118.866,+131.634,+97.339,+97.996,+109.665,+120.022,+0.473,+0.000,+4.229,+6.262,+3.000,+11.000,+97.448,+110.099,+97.996,+126.853,+97.667,+114.546,+0.237,+4.854
0,2,+3.000,+3.000,+10.000,+10.000,+97.807,+102.250,+96.968,+102.958,+98.878,+102.250,+111.294,+125.416,+98.164,+102.250,+105.541,+117.225,+0.505,+0.000,+4.796,+7.408,+3.000,+10.000,+100.029,+100.983,+100.564,+119.307,+100.207,+110.429,+0.252,+5.564
0,3,+13.000,+13.000,+7.000,+7.000,+97.807,+97.807,+98.294,+98.294,+119.913,+155.311,+104.834,+117.673,+103.083,+117.542,+100.089,+105.586,+6.316,+18.479,+2.148,+6.441,+13.000,+7.000,+97.807,+98.294,+134.523,+106.832,+110.313,+102.383,+11.405,+3.258
0,4,+12.000,+12.000,+15.000,+15.000,+104.183,+104.784,+96.553,+98.952,+111.925,+240.953,+111.889,+138.332,+108.231,+134.803,+104.124,+118.747,+2.491,+39.161,+4.758,+8.918,+12.000,+15.000,+104.483,+97.752,+173.441,+113.377,+121.517,+108.867,+19.515,+4.194
0,5,+6.000,+6.000,+6.000,+6.000,+97.807,+104.158,+98.349,+103.417,+102.451,+183.877,+98.968,+125.528,+99.830,+144.017,+98.566,+113.171,+2.073,+39.859,+0.236,+6.733,+6.000,+6.000,+100.983,+98.520,+142.420,+99.470,+121.924,+99.175,+19.466,+0.318
0,6,+9.000,+9.000,+17.000,+17.000,+99.069,+101.347,+97.131,+102.380,+126.066,+168.118,+106.292,+168.436,+104.747,+126.847,+102.305,+131.258,+7.914,+29.319,+2.351,+24.385,+9.000,+17.000,+100.208,+100.285,+147.092,+106.318,+115.797,+104.289,+17.516,+1.634
0,7,+15.000,+15.000,+12.000,+12.000,+103.366,+105.833,+96.082,+111.651,+111.607,+130.369,+107.332,+130.390,+105.987,+115.009,+99.822,+121.734,+1.923,+9.817,+3.627,+7.002,+15.000,+12.000,+104.600,+100.983,+119.262,+109.492,+110.498,+106.545,+5.279,+2.597
0,8,+11.000,+11.000,+14.000,+14.000,+98.618,+99.523,+98.140,+104.638,+134.553,+149.069,+110.218,+176.094,+105.969,+120.154,+105.334,+124.965,+9.352,+18.303,+3.118,+20.276,+11.000,+14.000,+99.071,+101.359,+141.811,+111.232,+113.062,+108.411,+12.631,+2.864
0,9,+10.000,+10.000,+14.000,+14.000,+97.741,+102.396,+97.867,+101.137,+105.833,+117.795,+103.687,+135.576,+101.502,+105.541,+100.595,+107.973,+2.213,+4.305,+2.315,+8.259,+10.000,+14.000,+100.532,+100.563,+109.772,+105.162,+103.522,+102.957,+2.567,+1.467
