game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.356,+103.775,+96.497,+104.631,+108.115,+123.566,+103.074,+125.262,+100.233,+113.671,+98.177,+114.946,+4.440,+9.895,+2.227,+10.316,+6.000,+6.000,+100.066,+100.379,+115.840,+103.852,+106.952,+102.105,+5.442,+1.044
0,2,+12.000,+12.000,+3.000,+3.000,+97.996,+97.996,+101.978,+104.631,+108.478,+140.052,+104.631,+104.702,+100.915,+110.402,+103.349,+104.678,+2.854,+12.912,+1.085,+0.033,+12.000,+3.000,+97.996,+103.340,+124.265,+104.631,+105.659,+104.013,+7.457,+0.529
0,3,+12.000,+12.000,+9.000,+9.000,+96.424,+101.789,+97.336,+105.003,+133.933,+152.440,+104.801,+109.997,+105.666,+117.628,+101.937,+106.102,+10.679,+21.116,+2.470,+1.770,+12.000,+9.000,+99.106,+103.397,+143.187,+105.000,+111.647,+104.191,+14.648,+0.685
0,4,+15.000,+15.000,+9.000,+9.000,+98.578,+108.506,+99.301,+104.901,+147.416,+181.306,+105.392,+147.905,+117.887,+143.843,+102.047,+117.697,+18.219,+22.954,+2.172,+12.705,+15.000,+9.000,+103.542,+101.873,+160.309,+110.720,+130.865,+105.862,+18.285,+2.792
0,5,+9.000,+9.000,+15.000,+15.000,+96.970,+105.080,+100.192,+107.608,+116.529,+171.057,+105.080,+142.124,+102.918,+127.381,+103.145,+122.320,+6.071,+24.373,+1.333,+9.536,+9.000,+15.000,+101.025,+102.845,+139.740,+109.855,+115.149,+106.034,+14.649,+1.806
0,6,+9.000,+9.000,+10.000,+10.000,+96.876,+100.983,+100.973,+105.653,+104.901,+125.632,+111.924,+191.286,+101.371,+113.523,+105.621,+135.065,+2.267,+10.886,+3.564,+36.933,+9.000,+10.000,+98.930,+103.859,+115.267,+113.429,+107.447,+107.738,+6.245,+3.459
0,7,+9.000,+9.000,+3.000,+3.000,+95.021,+100.865,+98.490,+106.587,+137.051,+246.936,+104.843,+106.587,+110.255,+193.171,+101.405,+106.587,+15.503,+63.471,+2.620,+0.000,+9.000,+3.000,+98.301,+99.686,+191.993,+104.924,+151.713,+102.782,+37.622,+2.242
0,8,+4.000,+4.000,+9.000,+9.000,+98.287,+100.983,+100.418,+110.799,+100.983,+103.367,+106.551,+171.132,+100.309,+101.579,+104.313,+132.727,+1.168,+1.032,+2.441,+20.360,+4.000,+9.000,+100.827,+103.025,+100.983,+108.675,+100.944,+105.954,+0.068,+1.821
0,9,+9.000,+9.000,+12.000,+12.000,+100.865,+100.983,+98.399,+102.828,+101.393,+288.340,+105.673,+266.679,+100.963,+157.161,+102.500,+146.774,+0.161,+79.855,+1.711,+69.295,+9.000,+12.000,+100.924,+102.758,+194.603,+106.130,+129.062,+103.885,+39.953,+1.375
