game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+101.421,+107.741,+116.621,+100.139,+116.725,+99.620,+104.724,+100.139,+110.050,+4.007,+6.775,+0.000,+6.399,+12.000,+3.000,+96.596,+100.780,+109.668,+102.385,+102.172,+101.850,+5.089,+0.757
0,2,+9.000,+9.000,+12.000,+12.000,+99.986,+99.986,+100.913,+120.101,+104.715,+106.689,+133.644,+156.874,+101.355,+103.584,+114.143,+133.122,+1.690,+2.682,+11.830,+11.895,+9.000,+12.000,+99.986,+112.227,+105.383,+135.256,+102.469,+125.337,+1.837,+8.087
0,3,+5.000,+5.000,+2.000,+2.000,+96.765,+99.381,+96.380,+109.204,+103.412,+104.008,+96.380,+109.204,+99.424,+102.599,+96.380,+109.204,+3.256,+1.711,+0.000,+0.000,+5.000,+2.000,+98.073,+97.134,+103.710,+97.134,+101.011,+97.134,+2.293,+0.000
0,4,+6.000,+6.000,+12.000,+12.000,+100.093,+101.406,+101.280,+124.586,+101.136,+111.821,+114.677,+176.058,+100.529,+106.614,+105.916,+146.828,+0.361,+5.207,+3.949,+19.444,+6.000,+12.000,+100.750,+106.606,+106.479,+120.566,+103.572,+116.002,+2.665,+3.918
0,5,+10.000,+10.000,+11.000,+11.000,+95.752,+99.421,+96.434,+103.731,+100.581,+136.066,+103.379,+145.720,+98.556,+111.506,+99.883,+129.919,+1.945,+14.167,+2.365,+15.333,+10.000,+11.000,+97.587,+103.249,+117.458,+104.663,+105.031,+104.392,+7.289,+0.480
0,6,+6.000,+6.000,+10.000,+10.000,+96.054,+114.472,+96.258,+102.116,+107.024,+121.577,+101.626,+110.579,+102.210,+116.468,+98.629,+105.277,+3.546,+2.397,+1.581,+3.640,+6.000,+10.000,+105.263,+97.561,+111.134,+106.719,+109.339,+101.186,+2.017,+2.365
0,7,+12.000,+12.000,+15.000,+15.000,+100.155,+112.146,+99.476,+106.399,+114.472,+207.114,+107.895,+128.654,+107.457,+136.996,+103.536,+118.712,+5.645,+35.162,+2.944,+6.639,+12.000,+15.000,+107.767,+104.792,+160.793,+110.147,+122.227,+107.704,+17.691,+1.658
0,8,+6.000,+6.000,+12.000,+12.000,+98.147,+100.342,+96.575,+106.148,+100.163,+109.283,+104.331,+129.364,+99.229,+103.490,+99.946,+114.037,+0.716,+4.021,+2.279,+9.255,+6.000,+12.000,+99.245,+99.539,+104.443,+107.408,+101.360,+103.573,+2.158,+2.484
0,9,+3.000,+3.000,+15.000,+15.000,+100.813,+106.247,+99.010,+103.324,+104.037,+106.247,+106.527,+175.059,+102.781,+106.247,+102.780,+130.231,+1.409,+0.000,+2.135,+31.843,+3.000,+15.000,+103.530,+101.604,+105.142,+109.758,+104.514,+104.862,+0.705,+2.252
