game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+10.000,+10.000,+3.000,+3.000,+96.317,+96.876,+100.139,+102.242,+116.216,+119.269,+101.179,+108.107,+100.943,+109.407,+100.486,+104.824,+6.148,+9.316,+0.490,+2.445,+10.000,+3.000,+96.596,+101.710,+117.743,+102.385,+105.175,+102.075,+7.100,+0.278
0,2,+6.000,+6.000,+11.000,+11.000,+98.529,+100.035,+101.689,+101.689,+105.003,+123.911,+104.871,+126.197,+100.967,+106.105,+102.690,+115.515,+2.532,+8.112,+1.360,+9.258,+6.000,+11.000,+99.799,+101.689,+114.457,+108.296,+103.536,+104.276,+5.049,+2.145
0,3,+6.000,+6.000,+6.000,+6.000,+102.042,+118.729,+95.841,+101.128,+106.555,+167.612,+103.985,+108.296,+104.238,+143.170,+100.547,+105.680,+1.780,+24.442,+2.615,+3.125,+6.000,+6.000,+110.581,+98.651,+137.084,+104.372,+123.704,+101.943,+12.221,+2.166
0,4,+14.000,+14.000,+16.000,+16.000,+96.243,+106.555,+101.160,+105.309,+136.269,+181.513,+114.829,+195.508,+111.736,+129.039,+105.467,+129.182,+12.630,+22.811,+3.955,+24.846,+14.000,+16.000,+103.052,+104.793,+158.891,+118.221,+120.387,+110.177,+16.742,+4.223
0,5,+9.000,+9.000,+15.000,+15.000,+101.402,+101.407,+102.124,+106.737,+115.693,+140.108,+120.440,+162.837,+106.217,+122.186,+108.730,+126.250,+3.766,+14.252,+5.528,+17.440,+9.000,+15.000,+101.405,+102.730,+127.901,+121.933,+114.202,+113.289,+8.440,+6.154
0,6,+18.000,+18.000,+17.000,+17.000,+97.187,+100.804,+101.265,+109.739,+112.960,+176.780,+123.968,+279.408,+103.537,+125.019,+107.404,+155.556,+4.354,+27.420,+6.471,+56.988,+18.000,+17.000,+98.996,+109.419,+140.251,+125.895,+114.278,+114.326,+13.782,+5.569
0,7,+8.000,+8.000,+12.000,+12.000,+98.089,+98.785,+99.493,+113.832,+103.920,+109.159,+109.749,+165.067,+101.677,+104.496,+102.781,+130.647,+2.216,+3.911,+2.740,+15.364,+8.000,+12.000,+98.762,+106.470,+106.540,+109.800,+103.086,+107.786,+2.976,+1.472
0,8,+20.000,+20.000,+15.000,+15.000,+99.293,+101.881,+99.574,+103.703,+121.021,+146.358,+109.000,+154.102,+104.467,+117.292,+103.230,+119.338,+5.403,+14.921,+2.767,+14.837,+20.000,+15.000,+101.006,+101.037,+127.759,+113.157,+110.880,+107.131,+8.825,+3.777
0,9,+3.000,+3.000,+10.000,+10.000,+106.035,+139.395,+99.946,+104.678,+110.300,+139.395,+104.678,+115.630,+108.705,+139.395,+101.274,+106.675,+1.900,+0.000,+1.333,+3.318,+3.000,+10.000,+122.715,+101.035,+124.847,+104.678,+124.050,+102.268,+0.950,+1.269
