game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+22.000,+22.000,+99.383,+100.456,+97.227,+105.297,+120.638,+143.068,+108.327,+187.353,+106.011,+115.813,+102.827,+125.673,+5.704,+12.600,+3.018,+25.338,+21.000,+22.000,+99.919,+105.084,+131.853,+108.990,+110.912,+106.489,+8.823,+1.478
0,2,+21.000,+21.000,+18.000,+18.000,+99.518,+102.573,+97.036,+105.297,+109.397,+113.278,+108.327,+141.336,+105.858,+108.551,+103.508,+117.253,+2.707,+2.506,+4.536,+10.165,+21.000,+18.000,+102.458,+102.513,+110.405,+108.415,+107.205,+107.351,+2.340,+1.776
0,3,+20.000,+20.000,+9.000,+9.000,+100.002,+104.158,+98.065,+108.120,+115.226,+175.403,+105.718,+119.842,+107.618,+121.920,+101.242,+114.467,+4.521,+19.668,+2.740,+5.303,+20.000,+9.000,+102.942,+101.504,+137.702,+105.790,+114.769,+104.639,+10.242,+1.416
0,4,+17.000,+17.000,+20.000,+20.000,+99.985,+105.081,+96.042,+106.892,+116.529,+131.996,+108.327,+149.301,+105.131,+113.108,+101.915,+123.066,+3.224,+8.452,+4.405,+13.440,+17.000,+20.000,+102.764,+103.644,+124.263,+108.327,+109.120,+105.842,+5.351,+1.348
0,5,+15.000,+15.000,+23.000,+23.000,+100.209,+100.363,+96.758,+107.115,+118.083,+124.135,+108.327,+156.604,+103.414,+108.299,+102.673,+122.033,+4.428,+7.957,+3.551,+16.754,+15.000,+23.000,+100.286,+101.867,+120.743,+116.800,+105.857,+108.033,+5.652,+4.213
0,6,+10.000,+10.000,+18.000,+18.000,+97.591,+102.489,+97.679,+100.559,+103.843,+110.744,+103.843,+149.532,+102.660,+106.179,+100.890,+114.668,+2.067,+3.140,+2.319,+14.491,+10.000,+18.000,+100.040,+100.002,+107.293,+108.135,+104.419,+104.042,+2.325,+2.531
0,7,+16.000,+16.000,+13.000,+13.000,+96.729,+99.620,+102.055,+111.186,+106.283,+126.259,+118.012,+146.533,+102.106,+105.555,+106.891,+127.167,+2.175,+6.826,+4.107,+13.788,+16.000,+13.000,+98.175,+106.512,+116.271,+140.905,+103.831,+115.827,+4.286,+8.853
0,8,+14.000,+14.000,+16.000,+16.000,+98.714,+101.330,+96.158,+101.175,+107.971,+118.678,+111.639,+174.594,+102.947,+106.562,+102.741,+122.431,+2.635,+4.650,+4.085,+26.521,+14.000,+16.000,+100.607,+100.899,+111.370,+112.576,+104.754,+105.210,+3.143,+4.938
0,9,+13.000,+13.000,+17.000,+17.000,+99.789,+101.295,+96.742,+101.926,+107.069,+111.953,+104.287,+132.515,+103.490,+106.579,+101.020,+115.528,+1.807,+2.421,+1.993,+10.188,+13.000,+17.000,+100.542,+99.766,+107.719,+104.685,+105.035,+102.377,+1.760,+1.347
