game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+18.000,+18.000,+5.000,+5.000,+97.952,+98.855,+104.754,+116.214,+116.495,+223.803,+106.515,+164.190,+105.538,+143.170,+105.718,+143.664,+4.741,+40.407,+0.561,+19.064,+18.000,+5.000,+98.404,+106.145,+160.878,+110.833,+124.354,+107.614,+20.699,+1.911
0,2,+4.000,+4.000,+6.000,+6.000,+95.646,+110.523,+96.402,+98.800,+100.183,+125.444,+99.675,+104.855,+99.049,+117.577,+97.747,+101.827,+1.965,+6.178,+1.376,+3.027,+4.000,+6.000,+104.153,+97.601,+112.814,+101.590,+108.313,+99.431,+3.646,+1.359
0,3,+12.000,+12.000,+15.000,+15.000,+100.497,+104.227,+96.061,+102.904,+110.950,+121.034,+102.904,+167.949,+104.131,+110.426,+99.173,+132.997,+2.488,+7.107,+2.397,+22.059,+12.000,+15.000,+103.018,+100.852,+115.992,+105.184,+107.279,+101.868,+4.151,+1.524
0,4,+12.000,+12.000,+12.000,+12.000,+95.963,+99.478,+96.510,+101.264,+105.935,+153.663,+103.258,+111.404,+101.485,+114.880,+100.131,+106.265,+3.220,+18.620,+2.643,+4.007,+12.000,+12.000,+99.434,+101.264,+128.668,+103.258,+108.183,+102.847,+10.194,+0.721
0,5,+16.000,+16.000,+16.000,+16.000,+96.052,+96.110,+99.798,+103.544,+118.249,+151.469,+106.706,+133.042,+107.189,+117.103,+103.576,+110.847,+5.708,+14.344,+2.060,+7.093,+16.000,+16.000,+96.081,+103.544,+129.141,+108.270,+112.146,+105.800,+9.070,+1.464
0,6,+19.000,+19.000,+9.000,+9.000,+98.902,+102.768,+102.166,+102.166,+114.981,+122.637,+106.068,+106.068,+106.055,+110.766,+104.000,+105.088,+3.590,+5.386,+1.538,+1.341,+19.000,+9.000,+101.104,+102.166,+115.201,+106.068,+108.411,+104.705,+3.902,+1.409
0,7,+12.000,+12.000,+18.000,+18.000,+102.072,+104.940,+96.675,+105.520,+121.822,+182.726,+116.117,+154.539,+106.840,+122.399,+105.279,+126.516,+4.798,+23.547,+5.401,+13.858,+12.000,+18.000,+104.841,+103.968,+152.274,+116.818,+114.620,+110.685,+13.440,+5.405
0,8,+11.000,+11.000,+12.000,+12.000,+97.769,+108.067,+97.658,+101.161,+112.859,+187.406,+118.520,+128.830,+103.150,+131.924,+106.619,+119.036,+3.917,+25.385,+6.917,+8.720,+11.000,+12.000,+104.149,+99.409,+146.173,+120.973,+117.537,+113.779,+13.298,+6.754
0,9,+0.000,+0.000,+19.000,+19.000,NaN,NaN,+99.360,+109.682,NaN,NaN,+120.763,+161.597,NaN,NaN,+109.381,+132.544,NaN,NaN,+6.829,+15.518,+0.000,+19.000,NaN,+107.728,NaN,+121.390,NaN,+119.979,NaN,+3.005
0,10,+20.000,+20.000,+10.000,+10.000,+95.782,+104.210,+100.713,+102.323,+106.989,+136.814,+114.727,+300.314,+103.886,+115.183,+106.918,+165.641,+2.722,+11.825,+4.805,+73.925,+20.000,+10.000,+101.082,+101.894,+121.902,+117.503,+109.535,+111.920,+6.476,+5.763
0,11,+20.000,+20.000,+19.000,+19.000,+98.290,+103.647,+97.699,+113.182,+140.759,+203.664,+114.388,+210.877,+112.919,+138.005,+106.068,+125.891,+10.797,+29.316,+5.262,+22.876,+20.000,+19.000,+102.534,+109.379,+167.640,+114.681,+125.462,+112.527,+17.740,+1.506
0,12,+14.000,+14.000,+15.000,+15.000,+100.022,+104.263,+99.794,+114.388,+106.838,+175.082,+114.313,+188.046,+104.614,+119.058,+107.853,+129.640,+2.250,+24.700,+4.149,+19.407,+14.000,+15.000,+102.216,+111.246,+140.960,+114.388,+111.836,+112.756,+12.736,+1.202
0,13,+15.000,+15.000,+16.000,+16.000,+97.032,+103.792,+103.051,+106.021,+115.967,+166.079,+118.645,+136.068,+106.197,+119.565,+106.402,+119.296,+4.021,+18.791,+4.581,+12.114,+15.000,+16.000,+100.412,+104.577,+134.911,+124.593,+112.881,+109.382,+9.854,+7.656
0,14,+10.000,+10.000,+12.000,+12.000,+97.390,+98.907,+97.570,+103.656,+104.488,+163.861,+107.953,+128.656,+102.797,+122.654,+104.595,+112.735,+2.422,+17.926,+3.033,+7.780,+10.000,+12.000,+98.149,+100.613,+133.919,+108.383,+112.726,+106.788,+9.787,+2.090
0,15,+11.000,+11.000,+20.000,+20.000,+96.788,+97.549,+100.479,+106.570,+121.453,+195.303,+108.691,+144.908,+103.004,+144.688,+104.810,+114.013,+6.373,+37.691,+2.546,+10.481,+11.000,+20.000,+97.494,+106.379,+158.378,+112.458,+123.846,+107.245,+20.152,+1.326
0,16,+9.000,+9.000,+19.000,+19.000,+98.144,+106.404,+101.426,+105.468,+106.533,+161.106,+113.413,+181.717,+103.142,+125.394,+107.125,+122.779,+2.610,+17.789,+3.261,+21.840,+9.000,+19.000,+103.661,+103.447,+132.797,+114.196,+114.268,+110.682,+9.576,+2.573
0,17,+8.000,+8.000,+8.000,+8.000,+99.147,+99.470,+98.235,+98.965,+102.278,+123.712,+103.426,+155.923,+100.578,+108.123,+99.604,+116.470,+1.375,+8.842,+1.564,+23.474,+8.000,+8.000,+99.308,+98.773,+112.958,+103.614,+104.350,+99.746,+4.979,+1.544
0,18,+11.000,+11.000,+10.000,+10.000,+100.377,+103.700,+100.003,+106.540,+104.488,+188.259,+106.540,+137.271,+102.126,+124.960,+103.854,+116.546,+1.394,+29.266,+2.218,+10.719,+11.000,+10.000,+102.580,+104.599,+145.839,+107.666,+113.543,+106.666,+14.539,+0.986
0,19,+15.000,+15.000,+14.000,+14.000,+99.687,+101.874,+98.657,+105.198,+114.549,+165.488,+107.881,+200.759,+103.889,+115.649,+103.655,+127.585,+3.446,+21.149,+3.272,+31.414,+15.000,+14.000,+101.555,+102.594,+134.988,+109.427,+109.769,+107.430,+11.507,+1.889
0,20,+13.000,+13.000,+14.000,+14.000,+98.462,+98.743,+98.440,+101.914,+106.440,+135.840,+105.953,+198.129,+102.561,+109.596,+102.574,+121.672,+2.332,+9.996,+2.837,+30.220,+13.000,+14.000,+98.603,+100.177,+119.076,+107.794,+106.078,+105.504,+5.546,+2.172
0,21,+16.000,+16.000,+3.000,+3.000,+97.397,+105.537,+101.917,+157.767,+114.618,+189.154,+101.917,+157.767,+105.128,+128.012,+101.917,+157.767,+4.676,+22.507,+0.000,+0.000,+16.000,+3.000,+102.267,+104.178,+147.269,+129.842,+116.570,+112.915,+11.916,+11.971
0,22,+15.000,+15.000,+9.000,+9.000,+100.779,+105.300,+102.613,+107.794,+145.056,+172.602,+106.440,+162.856,+106.489,+135.213,+105.208,+137.395,+10.595,+23.530,+1.692,+22.332,+15.000,+9.000,+103.040,+106.398,+150.876,+107.117,+120.851,+106.652,+14.140,+0.330
0,23,+24.000,+24.000,+9.000,+9.000,+98.034,+100.454,+100.244,+105.975,+116.150,+158.178,+103.282,+108.478,+104.455,+114.736,+101.725,+107.416,+4.342,+13.084,+1.089,+1.056,+24.000,+9.000,+99.244,+101.273,+132.138,+104.629,+109.596,+103.439,+8.045,+0.958
0,24,+18.000,+18.000,+15.000,+15.000,+98.695,+103.863,+96.508,+107.794,+116.729,+188.838,+114.562,+207.747,+104.896,+113.447,+104.472,+134.414,+4.510,+18.785,+5.844,+28.433,+18.000,+15.000,+101.664,+104.174,+152.784,+115.596,+109.171,+108.199,+11.135,+4.096
0,25,+7.000,+7.000,+16.000,+16.000,+97.798,+103.169,+96.619,+113.437,+111.357,+208.381,+121.327,+184.804,+103.569,+142.241,+108.277,+133.987,+3.853,+44.458,+9.014,+19.394,+7.000,+16.000,+101.363,+105.028,+155.684,+121.425,+122.905,+118.538,+23.352,+4.294
0,26,+6.000,+6.000,+15.000,+15.000,+96.350,+100.324,+101.410,+113.317,+103.169,+133.646,+120.437,+125.043,+100.505,+122.887,+110.917,+121.350,+2.414,+12.272,+5.730,+2.586,+6.000,+15.000,+99.627,+109.090,+117.518,+123.434,+111.696,+115.802,+6.045,+5.046
0,27,+15.000,+15.000,+16.000,+16.000,+98.513,+104.928,+97.084,+102.405,+113.098,+154.709,+116.852,+160.077,+105.616,+121.636,+107.412,+130.838,+4.074,+15.889,+6.909,+14.409,+15.000,+16.000,+103.989,+102.211,+133.445,+122.748,+113.626,+116.962,+8.416,+6.094
0,28,+6.000,+6.000,+20.000,+20.000,+103.169,+103.169,+98.298,+112.988,+111.697,+173.599,+114.349,+150.292,+105.046,+131.160,+105.247,+134.122,+3.065,+31.408,+4.744,+10.835,+6.000,+20.000,+103.169,+106.323,+142.648,+125.165,+118.103,+113.818,+16.654,+3.421
0,29,+13.000,+13.000,+21.000,+21.000,+97.685,+98.196,+98.418,+107.990,+106.266,+143.462,+112.668,+148.612,+102.672,+115.785,+104.849,+119.352,+2.590,+16.103,+4.850,+8.748,+13.000,+21.000,+97.940,+103.188,+124.864,+113.340,+109.229,+110.207,+8.700,+3.207
0,30,+12.000,+12.000,+18.000,+18.000,+97.210,+102.411,+97.606,+104.391,+111.086,+117.762,+111.389,+246.331,+103.607,+111.094,+104.299,+150.202,+4.140,+4.505,+3.370,+47.213,+12.000,+18.000,+99.811,+103.865,+112.767,+117.651,+107.350,+111.265,+3.206,+4.744
0,31,+9.000,+9.000,+8.000,+8.000,+97.403,+117.387,+96.300,+104.111,+104.477,+162.989,+103.475,+124.349,+100.556,+135.162,+100.931,+113.951,+2.770,+19.800,+2.084,+8.640,+9.000,+8.000,+110.296,+98.328,+131.643,+105.235,+117.859,+102.710,+9.371,+1.911
0,32,+9.000,+9.000,+9.000,+9.000,+102.099,+103.824,+96.847,+101.336,+104.785,+142.410,+102.291,+110.633,+103.570,+117.421,+99.344,+106.242,+0.986,+14.788,+1.967,+3.926,+9.000,+9.000,+102.961,+99.888,+123.255,+102.611,+110.495,+101.448,+7.629,+0.765
0,33,+11.000,+11.000,+12.000,+12.000,+98.225,+102.291,+96.656,+101.217,+104.785,+150.500,+105.005,+131.694,+102.610,+118.240,+101.981,+112.307,+2.730,+17.127,+2.272,+10.621,+11.000,+12.000,+100.258,+100.577,+127.488,+105.682,+110.425,+103.037,+9.432,+1.732
0,34,+12.000,+12.000,+9.000,+9.000,+100.996,+103.526,+97.241,+103.277,+110.020,+177.011,+105.156,+187.504,+106.061,+134.634,+102.295,+133.125,+2.973,+26.784,+2.148,+37.598,+12.000,+9.000,+102.261,+98.476,+142.134,+105.670,+120.347,+103.690,+14.092,+2.094
0,35,+9.000,+9.000,+12.000,+12.000,+96.733,+98.854,+99.712,+101.820,+107.890,+144.008,+109.054,+135.308,+99.588,+118.815,+103.204,+114.292,+3.152,+18.255,+2.977,+14.366,+9.000,+12.000,+97.793,+101.557,+125.949,+121.556,+109.202,+107.399,+10.254,+6.953
0,36,+15.000,+15.000,+9.000,+9.000,+96.757,+98.077,+103.720,+111.185,+122.040,+157.974,+111.185,+117.023,+104.417,+122.016,+106.944,+113.686,+6.044,+18.029,+2.515,+2.808,+15.000,+9.000,+97.417,+108.872,+129.299,+111.191,+113.217,+110.478,+10.010,+0.926
0,37,+18.000,+18.000,+12.000,+12.000,+98.828,+101.439,+98.222,+116.637,+110.832,+157.996,+116.637,+246.022,+104.400,+117.709,+109.861,+176.616,+3.436,+17.005,+5.122,+59.533,+18.000,+12.000,+100.504,+110.186,+129.412,+169.657,+111.054,+123.109,+9.109,+20.946
0,38,+9.000,+9.000,+12.000,+12.000,+98.933,+114.511,+101.739,+116.637,+112.916,+129.518,+112.747,+121.525,+103.337,+121.459,+106.521,+120.011,+4.287,+5.916,+3.239,+1.984,+9.000,+12.000,+107.245,+105.152,+121.217,+121.086,+112.398,+113.152,+4.768,+5.097
0,39,+21.000,+21.000,+12.000,+12.000,+95.637,+104.749,+98.343,+111.305,+204.493,+237.039,+113.235,+149.982,+113.060,+143.717,+104.348,+123.051,+21.272,+51.720,+4.755,+13.252,+21.000,+12.000,+101.823,+104.708,+215.582,+113.241,+128.389,+109.335,+32.106,+3.119
0,40,+15.000,+15.000,+12.000,+12.000,+97.239,+97.780,+100.417,+105.557,+105.136,+182.545,+108.987,+217.528,+101.942,+123.320,+104.983,+141.088,+2.863,+25.565,+2.452,+41.967,+15.000,+12.000,+97.509,+105.083,+143.841,+109.974,+112.631,+107.183,+13.660,+1.822
0,41,+8.000,+8.000,+12.000,+12.000,+97.964,+110.608,+96.984,+104.720,+105.136,+154.273,+107.669,+176.129,+101.974,+125.443,+100.769,+125.894,+2.524,+18.015,+3.421,+25.922,+8.000,+12.000,+104.660,+101.287,+127.446,+109.314,+113.709,+104.575,+8.772,+2.711
0,42,+11.000,+11.000,+9.000,+9.000,+100.245,+102.986,+98.857,+105.720,+104.651,+144.642,+112.691,+183.758,+103.202,+124.311,+105.007,+130.181,+1.860,+13.451,+5.219,+28.097,+11.000,+9.000,+101.615,+105.720,+124.646,+112.691,+113.756,+108.526,+7.125,+2.798
0,43,+12.000,+12.000,+13.000,+13.000,+99.623,+100.673,+99.873,+109.618,+107.043,+137.206,+111.243,+138.891,+102.832,+115.542,+104.533,+118.436,+2.209,+12.084,+3.285,+11.535,+12.000,+13.000,+100.499,+104.281,+120.096,+120.509,+109.187,+110.434,+6.473,+3.877
0,44,+7.000,+7.000,+8.000,+8.000,+99.496,+99.496,+102.193,+106.570,+104.198,+111.243,+109.293,+113.328,+102.467,+105.922,+105.387,+111.409,+1.433,+4.735,+2.468,+2.051,+7.000,+8.000,+99.496,+105.033,+107.721,+111.243,+104.194,+108.749,+2.948,+1.736
0,45,+9.000,+9.000,+17.000,+17.000,+96.588,+101.391,+102.539,+116.623,+102.257,+142.158,+121.691,+201.419,+100.671,+112.311,+110.263,+138.194,+1.613,+15.410,+5.435,+28.009,+9.000,+17.000,+98.990,+109.639,+121.861,+127.444,+106.491,+117.022,+8.134,+5.441
0,46,+0.000,+0.000,+17.000,+17.000,NaN,NaN,+99.758,+102.376,NaN,NaN,+110.561,+165.002,NaN,NaN,+103.357,+122.268,NaN,NaN,+2.857,+17.138,+0.000,+17.000,NaN,+101.564,NaN,+112.958,NaN,+108.059,NaN,+4.112
