game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+6.000,+6.000,+0.000,+0.000,+99.151,+114.578,NaN,NaN,+107.475,+173.088,NaN,NaN,+103.331,+131.748,NaN,NaN,+2.436,+21.022,NaN,NaN,+6.000,+0.000,+106.865,NaN,+138.381,NaN,+117.539,NaN,+11.006,NaN
0,2,+18.000,+18.000,+6.000,+6.000,+98.573,+102.520,+104.895,+109.064,+113.167,+129.135,+105.746,+121.211,+105.310,+111.156,+105.604,+115.137,+3.264,+7.094,+0.317,+6.073,+18.000,+6.000,+100.546,+105.746,+121.151,+106.064,+108.233,+105.799,+4.823,+0.119
0,3,+10.000,+10.000,+1.000,+1.000,+100.790,+102.520,+98.483,+100.536,+105.012,+106.502,+98.483,+100.536,+102.228,+103.943,+98.483,+100.536,+1.310,+1.331,+0.000,+0.000,+10.000,+1.000,+101.792,+99.572,+105.757,+99.572,+103.086,+99.572,+1.247,+0.000
0,4,+12.000,+12.000,+3.000,+3.000,+99.710,+102.520,+101.960,+114.670,+105.012,+128.306,+101.960,+114.670,+102.158,+107.963,+101.960,+114.670,+1.746,+8.803,+0.000,+0.000,+12.000,+3.000,+101.115,+101.960,+116.268,+102.801,+105.060,+102.520,+5.079,+0.396
0,5,+12.000,+12.000,+6.000,+6.000,+96.277,+102.458,+104.608,+108.333,+107.080,+131.844,+105.746,+126.333,+103.209,+111.687,+105.301,+119.810,+2.788,+10.633,+0.431,+6.023,+12.000,+6.000,+100.406,+105.450,+119.462,+106.205,+107.448,+105.751,+6.454,+0.225
0,6,+7.000,+7.000,+6.000,+6.000,+100.136,+102.751,+100.536,+120.685,+102.982,+118.424,+105.746,+133.698,+101.869,+108.616,+103.131,+126.358,+1.110,+5.794,+2.596,+5.913,+7.000,+6.000,+101.444,+103.141,+110.587,+113.216,+105.242,+108.229,+3.384,+3.758
0,7,+14.000,+14.000,+0.000,+0.000,+95.592,+95.800,NaN,NaN,+102.774,+127.434,NaN,NaN,+100.347,+110.366,NaN,NaN,+2.325,+10.967,NaN,NaN,+14.000,+0.000,+95.696,NaN,+115.104,NaN,+105.357,NaN,+6.428,NaN
0,8,+18.000,+18.000,+6.000,+6.000,+96.579,+102.919,+102.536,+105.016,+112.550,+139.529,+104.935,+121.798,+105.331,+113.065,+103.603,+113.407,+3.791,+9.892,+1.076,+8.391,+18.000,+6.000,+100.408,+103.776,+124.945,+104.976,+109.198,+104.696,+6.247,+0.425
0,9,+10.000,+10.000,+9.000,+9.000,+98.344,+99.875,+99.388,+100.681,+104.236,+121.494,+102.856,+143.556,+101.956,+107.761,+101.465,+115.596,+1.733,+6.562,+1.407,+15.857,+10.000,+9.000,+99.707,+100.034,+111.976,+104.711,+104.858,+102.254,+3.705,+1.719
0,10,+8.000,+8.000,+3.000,+3.000,+98.447,+100.306,+104.607,+106.461,+135.685,+169.903,+105.247,+107.332,+107.022,+128.694,+104.971,+106.930,+11.001,+30.292,+0.269,+0.359,+8.000,+3.000,+99.376,+104.833,+152.794,+106.122,+117.858,+105.370,+18.655,+0.548
0,11,+14.000,+14.000,+3.000,+3.000,+98.888,+100.890,+105.059,+113.432,+104.082,+122.159,+106.498,+113.432,+102.259,+108.073,+106.001,+113.432,+1.444,+7.592,+0.666,+0.000,+14.000,+3.000,+100.739,+107.453,+113.118,+109.939,+105.166,+108.879,+4.183,+1.047
0,12,+11.000,+11.000,+3.000,+3.000,+99.962,+102.672,+100.930,+108.610,+105.060,+118.671,+100.930,+123.871,+103.075,+107.306,+100.930,+114.724,+1.578,+5.681,+0.000,+6.589,+11.000,+3.000,+101.317,+101.107,+111.297,+103.107,+105.190,+102.440,+3.177,+0.943
0,13,+10.000,+10.000,+4.000,+4.000,+101.267,+102.298,+99.172,+102.008,+102.694,+105.854,+107.510,+135.098,+102.329,+103.262,+104.303,+126.825,+0.500,+1.053,+3.484,+14.328,+10.000,+4.000,+101.933,+100.590,+104.274,+108.677,+102.796,+105.802,+0.679,+3.316
0,14,+9.000,+9.000,+0.000,+0.000,+96.847,+99.110,NaN,NaN,+101.267,+110.982,NaN,NaN,+99.099,+102.365,NaN,NaN,+1.564,+3.262,NaN,NaN,+9.000,+0.000,+97.979,NaN,+106.125,NaN,+100.732,NaN,+2.211,NaN
0,15,+11.000,+11.000,+0.000,+0.000,+98.816,+101.635,NaN,NaN,+105.198,+115.507,NaN,NaN,+100.876,+106.436,NaN,NaN,+2.107,+4.875,NaN,NaN,+11.000,+0.000,+100.560,NaN,+110.352,NaN,+103.656,NaN,+3.428,NaN
0,16,+15.000,+15.000,+7.000,+7.000,+97.998,+103.864,+103.804,+111.054,+107.023,+134.754,+121.907,+130.631,+102.756,+111.316,+108.978,+117.606,+2.362,+11.868,+5.973,+7.240,+15.000,+7.000,+101.771,+107.138,+120.889,+126.269,+107.036,+113.035,+6.429,+5.733
0,17,+11.000,+11.000,+7.000,+7.000,+99.878,+102.503,+101.532,+106.139,+118.549,+131.711,+116.497,+116.761,+106.426,+115.273,+108.319,+115.244,+5.531,+11.813,+5.023,+3.717,+11.000,+7.000,+101.208,+103.836,+121.109,+116.629,+110.849,+110.289,+7.490,+4.316
0,18,+14.000,+14.000,+6.000,+6.000,+99.596,+101.010,+105.482,+112.317,+112.431,+132.845,+112.317,+120.307,+104.866,+113.365,+109.116,+117.144,+3.790,+11.820,+3.059,+3.270,+14.000,+6.000,+100.768,+108.899,+121.676,+116.312,+109.115,+112.818,+7.524,+2.204
0,19,+13.000,+13.000,+2.000,+2.000,+95.883,+98.806,+99.634,+108.464,+101.010,+107.693,+106.110,+120.882,+98.752,+100.946,+102.872,+114.673,+1.712,+2.159,+3.238,+6.209,+13.000,+2.000,+97.468,+102.558,+104.351,+106.458,+99.849,+104.508,+1.685,+1.950
