game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+7.000,+7.000,+19.000,+19.000,+100.641,+104.904,+101.656,+106.167,+105.084,+108.744,+108.560,+123.128,+104.008,+107.259,+104.452,+112.217,+1.399,+1.396,+1.619,+6.923,+7.000,+19.000,+104.693,+104.336,+106.914,+108.865,+105.633,+106.574,+0.769,+1.155
0,2,+15.000,+15.000,+12.000,+12.000,+98.844,+102.812,+97.931,+102.806,+106.579,+109.097,+108.009,+114.910,+103.988,+105.579,+101.999,+107.327,+2.033,+1.674,+3.029,+3.017,+15.000,+12.000,+101.343,+100.368,+107.838,+108.009,+104.783,+104.959,+1.719,+2.908
0,3,+8.000,+8.000,+13.000,+13.000,+99.250,+99.724,+97.328,+98.657,+105.298,+110.648,+105.569,+115.779,+101.931,+104.741,+99.745,+106.900,+1.634,+3.298,+2.774,+3.796,+8.000,+13.000,+99.487,+98.582,+106.237,+105.868,+103.336,+103.237,+2.065,+2.410
0,4,+13.000,+13.000,+13.000,+13.000,+97.080,+99.853,+96.036,+102.513,+103.828,+114.791,+105.447,+112.642,+100.607,+105.030,+100.380,+107.067,+1.828,+4.149,+2.815,+3.627,+13.000,+13.000,+99.251,+102.262,+106.633,+105.447,+102.819,+103.319,+2.110,+0.956
0,5,+7.000,+7.000,+10.000,+10.000,+99.545,+102.423,+95.798,+101.886,+107.078,+110.356,+105.447,+109.877,+102.812,+106.121,+100.562,+105.113,+2.112,+3.689,+4.331,+2.437,+7.000,+10.000,+100.984,+95.911,+108.717,+105.447,+104.467,+103.193,+2.695,+3.527
0,6,+15.000,+15.000,+13.000,+13.000,+100.023,+101.132,+95.665,+104.021,+103.148,+116.339,+104.475,+114.411,+101.974,+104.048,+99.227,+108.725,+1.160,+3.536,+3.318,+3.888,+15.000,+13.000,+100.577,+100.585,+109.743,+104.719,+103.011,+103.308,+2.091,+1.454
0,7,+13.000,+13.000,+11.000,+11.000,+98.061,+100.439,+95.880,+101.132,+102.446,+105.713,+104.912,+107.221,+100.507,+102.460,+99.534,+103.871,+1.751,+1.296,+2.870,+2.296,+13.000,+11.000,+99.875,+98.621,+104.054,+105.787,+101.484,+101.671,+1.332,+1.662
0,8,+10.000,+10.000,+12.000,+12.000,+99.604,+100.738,+95.499,+103.250,+103.413,+115.450,+101.602,+109.419,+101.410,+104.575,+99.809,+107.020,+1.081,+3.752,+1.762,+2.387,+10.000,+12.000,+100.171,+100.411,+108.269,+104.530,+102.992,+103.390,+1.984,+1.438
0,9,+15.000,+15.000,+13.000,+13.000,+98.461,+102.688,+97.032,+102.781,+105.005,+108.600,+103.963,+113.383,+102.771,+105.869,+101.504,+106.055,+1.748,+1.998,+2.032,+4.074,+15.000,+13.000,+100.661,+102.637,+106.553,+104.438,+104.320,+103.321,+1.612,+0.600
