game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+12.000,+12.000,+19.000,+19.000,+102.981,+104.986,+99.757,+116.434,+111.682,+167.309,+148.682,+214.949,+106.501,+119.052,+112.295,+153.458,+2.840,+18.395,+10.010,+31.252,+12.000,+19.000,+103.984,+114.415,+136.882,+155.453,+112.776,+124.445,+9.877,+13.878
0,2,+15.000,+15.000,+11.000,+11.000,+98.848,+100.296,+100.480,+107.567,+103.705,+150.577,+107.417,+184.838,+101.751,+108.792,+103.569,+140.885,+1.663,+14.185,+2.448,+26.439,+15.000,+11.000,+99.572,+103.883,+125.675,+110.106,+105.271,+105.691,+7.271,+1.958
0,3,+16.000,+16.000,+18.000,+18.000,+100.008,+102.648,+96.376,+105.398,+109.838,+125.078,+115.757,+189.134,+105.317,+110.026,+102.334,+135.923,+2.724,+6.245,+5.399,+28.237,+16.000,+18.000,+102.308,+99.922,+114.819,+125.133,+107.672,+108.657,+3.820,+7.901
0,4,+14.000,+14.000,+14.000,+14.000,+99.066,+102.184,+98.248,+100.303,+118.618,+141.637,+101.893,+141.650,+105.961,+113.333,+100.242,+123.821,+4.844,+9.695,+1.227,+13.022,+14.000,+14.000,+100.625,+98.453,+125.084,+102.647,+109.647,+101.540,+6.222,+1.233
0,5,+15.000,+15.000,+27.000,+27.000,+97.686,+102.648,+98.083,+106.772,+136.604,+153.435,+115.757,+152.836,+113.481,+129.703,+106.465,+127.298,+12.262,+15.113,+4.732,+13.639,+15.000,+27.000,+102.648,+102.943,+139.982,+115.961,+121.592,+112.598,+11.479,+3.872
0,6,+18.000,+18.000,+22.000,+22.000,+101.026,+104.688,+98.994,+106.648,+108.816,+225.004,+114.273,+188.629,+104.416,+131.210,+107.854,+131.353,+2.482,+40.694,+4.661,+28.384,+18.000,+22.000,+103.745,+103.243,+166.281,+115.074,+117.813,+111.885,+20.735,+3.888
0,7,+15.000,+15.000,+22.000,+22.000,+95.501,+100.838,+100.124,+109.201,+107.133,+149.334,+109.713,+187.645,+102.356,+114.776,+107.043,+132.352,+3.002,+14.509,+2.663,+19.919,+15.000,+22.000,+100.437,+107.573,+125.064,+115.137,+108.566,+111.642,+7.727,+2.571
0,8,+18.000,+18.000,+26.000,+26.000,+98.213,+101.841,+98.049,+101.530,+116.355,+224.790,+110.885,+209.226,+103.013,+124.920,+104.229,+131.968,+3.548,+39.171,+4.603,+23.116,+18.000,+26.000,+100.395,+99.967,+163.501,+112.442,+113.966,+110.810,+20.229,+3.246
0,9,+21.000,+21.000,+12.000,+12.000,+102.710,+114.002,+100.993,+108.530,+130.624,+146.680,+111.667,+208.163,+119.083,+131.568,+105.270,+140.868,+9.177,+9.296,+3.916,+34.723,+21.000,+12.000,+109.091,+102.625,+136.617,+117.532,+125.326,+111.398,+7.949,+4.740
0,10,+27.000,+27.000,+12.000,+12.000,+103.808,+109.907,+96.358,+103.669,+141.762,+228.153,+105.897,+161.052,+119.961,+146.818,+102.252,+120.063,+8.575,+31.330,+2.636,+16.451,+27.000,+12.000,+109.270,+99.334,+176.481,+108.615,+133.390,+104.326,+17.267,+3.027
0,11,+11.000,+11.000,+13.000,+13.000,+97.821,+107.217,+97.368,+102.081,+117.187,+140.248,+107.736,+148.637,+109.698,+121.976,+101.181,+128.912,+5.637,+11.679,+2.736,+14.222,+11.000,+13.000,+105.603,+101.590,+126.811,+110.068,+115.837,+105.238,+6.517,+2.819
0,12,+23.000,+23.000,+16.000,+16.000,+97.993,+103.581,+97.248,+103.361,+165.074,+227.546,+108.248,+124.657,+114.088,+141.848,+102.875,+115.531,+16.920,+36.996,+3.075,+5.945,+23.000,+16.000,+101.936,+102.417,+178.204,+110.768,+127.968,+106.732,+23.356,+3.080
0,13,+24.000,+24.000,+9.000,+9.000,+99.076,+105.859,+100.716,+112.107,+125.846,+214.948,+111.072,+229.496,+112.433,+129.663,+105.778,+168.955,+5.521,+25.831,+3.864,+47.932,+24.000,+9.000,+104.360,+101.893,+163.933,+111.589,+121.048,+109.743,+13.692,+2.874
0,14,+20.000,+20.000,+17.000,+17.000,+102.401,+105.619,+96.110,+104.608,+125.950,+174.001,+119.150,+199.656,+112.473,+123.756,+105.827,+143.449,+6.165,+16.023,+7.497,+29.320,+20.000,+17.000,+104.010,+101.542,+146.749,+125.561,+118.115,+115.147,+10.113,+6.156
0,15,+9.000,+9.000,+15.000,+15.000,+99.120,+101.400,+98.164,+111.578,+112.460,+201.736,+116.665,+223.341,+105.992,+138.236,+108.592,+140.477,+5.610,+40.642,+5.591,+35.023,+9.000,+15.000,+100.788,+111.578,+157.098,+116.879,+122.114,+114.219,+22.554,+1.937
