game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+7.000,+7.000,+9.000,+9.000,+98.291,+99.038,+96.589,+102.824,+101.647,+109.347,+102.824,+129.380,+100.400,+103.708,+99.799,+117.514,+1.399,+3.571,+2.054,+11.024,+7.000,+9.000,+98.664,+100.249,+104.556,+104.285,+102.054,+102.197,+1.780,+1.208
0,2,+11.000,+11.000,+4.000,+4.000,+98.416,+100.960,+97.432,+97.432,+100.504,+123.394,+98.457,+105.423,+99.693,+107.693,+97.689,+100.477,+0.547,+9.630,+0.444,+3.124,+11.000,+4.000,+100.249,+97.432,+111.714,+99.653,+103.693,+98.573,+4.764,+0.962
0,3,+3.000,+3.000,+10.000,+10.000,+101.294,+106.867,+98.457,+99.537,+102.114,+106.867,+100.933,+106.574,+101.774,+106.867,+99.460,+103.014,+0.349,+0.000,+1.009,+2.846,+3.000,+10.000,+104.080,+99.150,+104.491,+103.535,+104.321,+101.054,+0.175,+1.323
0,4,+3.000,+3.000,+3.000,+3.000,+98.519,+99.519,+99.838,+100.722,+101.037,+116.109,+99.838,+111.741,+99.622,+105.049,+99.838,+105.249,+1.051,+7.821,+0.000,+4.708,+3.000,+3.000,+99.019,+100.280,+108.573,+100.615,+102.335,+100.484,+4.414,+0.146
0,5,+5.000,+5.000,+6.000,+6.000,+96.862,+100.769,+97.600,+103.023,+105.481,+121.046,+101.274,+111.557,+100.044,+112.936,+99.796,+107.290,+2.877,+9.934,+1.563,+4.267,+5.000,+6.000,+98.815,+101.021,+113.264,+102.148,+106.490,+101.688,+5.889,+0.483
0,6,+12.000,+12.000,+8.000,+8.000,+99.053,+100.221,+97.583,+101.412,+110.137,+115.041,+104.187,+130.187,+101.800,+106.494,+99.840,+111.399,+3.074,+5.620,+2.131,+8.871,+12.000,+8.000,+99.786,+100.876,+112.589,+106.822,+104.147,+104.770,+3.819,+2.309
0,7,+12.000,+12.000,+6.000,+6.000,+96.433,+99.933,+102.298,+106.118,+110.401,+134.342,+102.302,+110.714,+102.227,+112.171,+102.300,+108.303,+3.695,+12.401,+0.002,+2.188,+12.000,+6.000,+98.711,+102.300,+118.945,+102.302,+107.199,+102.301,+7.389,+0.001
0,8,+8.000,+8.000,+13.000,+13.000,+97.933,+99.768,+96.284,+102.551,+108.287,+132.755,+106.515,+131.147,+100.869,+113.212,+100.528,+113.819,+3.138,+11.279,+2.830,+7.578,+8.000,+13.000,+99.211,+100.553,+120.521,+106.668,+107.041,+103.220,+6.691,+2.061
0,9,+9.000,+9.000,+6.000,+6.000,+97.493,+98.205,+96.488,+100.679,+102.076,+102.438,+98.745,+124.436,+100.150,+100.997,+97.400,+105.946,+2.028,+1.575,+0.958,+8.420,+9.000,+6.000,+97.849,+96.648,+102.257,+100.299,+100.574,+99.182,+1.758,+1.204
0,10,+8.000,+8.000,+4.000,+4.000,+99.080,+99.080,+99.276,+102.303,+99.990,+141.695,+100.877,+105.721,+99.285,+109.471,+100.158,+103.158,+0.280,+14.927,+0.728,+1.480,+8.000,+4.000,+99.080,+99.439,+120.843,+101.590,+104.378,+100.589,+7.575,+0.821
0,11,+5.000,+5.000,+9.000,+9.000,+99.197,+99.262,+96.253,+98.435,+103.941,+108.443,+98.435,+123.308,+100.983,+103.195,+97.871,+103.887,+2.194,+4.291,+0.697,+7.661,+5.000,+9.000,+99.229,+97.921,+106.192,+98.549,+102.089,+98.355,+3.239,+0.192
0,12,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+98.954,+100.841,NaN,NaN,+100.043,+106.118,NaN,NaN,+99.226,+104.799,NaN,NaN,+0.472,+2.285,+0.000,+4.000,NaN,+99.498,NaN,+100.442,NaN,+99.734,NaN,+0.409
0,13,+3.000,+3.000,+3.000,+3.000,+98.375,+102.954,+98.884,+123.047,+99.122,+102.954,+103.382,+123.047,+98.873,+102.954,+100.383,+123.047,+0.352,+0.000,+2.120,+0.000,+3.000,+3.000,+100.665,+101.133,+101.038,+104.065,+100.914,+102.110,+0.176,+1.382
0,14,+10.000,+10.000,+3.000,+3.000,+97.549,+100.559,+101.513,+122.051,+109.936,+164.368,+103.382,+122.051,+103.026,+121.503,+102.620,+122.051,+3.930,+21.426,+0.801,+0.000,+10.000,+3.000,+99.499,+102.447,+133.152,+105.131,+112.265,+103.584,+10.980,+1.133
0,15,+3.000,+3.000,+9.000,+9.000,+96.891,+100.719,+100.839,+102.442,+99.197,+100.719,+104.101,+109.936,+97.660,+100.719,+102.293,+106.279,+1.087,+0.000,+1.107,+3.066,+3.000,+9.000,+98.805,+101.079,+99.958,+105.159,+99.190,+103.417,+0.543,+1.438
0,16,+3.000,+3.000,+0.000,+0.000,+97.918,+130.659,NaN,NaN,+99.122,+130.659,NaN,NaN,+98.495,+130.659,NaN,NaN,+0.493,+0.000,NaN,NaN,+3.000,+0.000,+114.288,NaN,+114.891,NaN,+114.577,NaN,+0.246,NaN
0,17,+2.000,+2.000,+0.000,+0.000,+96.326,+99.730,NaN,NaN,+97.609,+102.800,NaN,NaN,+96.967,+101.265,NaN,NaN,+0.641,+1.535,NaN,NaN,+2.000,+0.000,+98.028,NaN,+100.204,NaN,+99.116,NaN,+1.088,NaN
0,18,+9.000,+9.000,+6.000,+6.000,+98.523,+103.744,+100.839,+102.442,+104.913,+119.660,+100.908,+111.968,+100.212,+110.586,+100.873,+107.205,+2.229,+5.722,+0.034,+4.763,+9.000,+6.000,+101.134,+100.921,+110.403,+100.921,+105.399,+100.921,+3.545,+0.000
0,19,+14.000,+14.000,+3.000,+3.000,+98.918,+99.801,+98.973,+100.296,+116.167,+137.462,+98.973,+100.296,+102.393,+111.188,+98.973,+100.296,+4.331,+12.884,+0.000,+0.000,+14.000,+3.000,+99.569,+99.635,+124.815,+99.635,+106.791,+99.635,+7.901,+0.000
0,20,+13.000,+13.000,+0.000,+0.000,+98.626,+99.231,NaN,NaN,+101.380,+103.072,NaN,NaN,+99.772,+101.580,NaN,NaN,+0.901,+1.407,NaN,NaN,+13.000,+0.000,+99.177,NaN,+102.226,NaN,+100.676,NaN,+1.037,NaN
0,21,+10.000,+10.000,+6.000,+6.000,+99.172,+101.340,+95.226,+101.230,+104.001,+156.703,+103.343,+109.173,+99.969,+118.722,+99.497,+103.590,+1.410,+16.719,+3.126,+2.681,+10.000,+6.000,+100.256,+98.713,+127.970,+103.706,+109.346,+100.945,+8.152,+1.726
