game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+3.000,+3.000,+99.291,+99.933,+99.143,+103.023,+103.968,+141.698,+102.824,+103.023,+100.962,+109.314,+101.597,+103.023,+1.424,+13.730,+1.735,+0.000,+9.000,+3.000,+99.612,+100.983,+121.511,+102.923,+105.138,+102.276,+7.263,+0.915
0,2,+13.000,+13.000,+3.000,+3.000,+98.374,+99.934,+100.351,+118.049,+105.232,+118.881,+100.890,+135.073,+101.053,+107.511,+100.531,+128.339,+2.117,+7.349,+0.254,+7.391,+13.000,+3.000,+99.154,+100.621,+112.057,+101.640,+104.282,+101.210,+4.568,+0.431
0,3,+26.000,+26.000,+6.000,+6.000,+98.568,+105.175,+99.473,+100.910,+133.729,+165.999,+102.390,+164.441,+108.028,+119.273,+100.640,+133.011,+6.534,+16.746,+1.108,+31.431,+26.000,+6.000,+104.089,+100.447,+138.465,+102.579,+113.651,+101.264,+9.887,+0.822
0,4,+12.000,+12.000,+10.000,+10.000,+98.529,+107.709,+98.885,+101.822,+107.524,+132.289,+105.645,+139.114,+103.423,+113.988,+102.102,+114.548,+2.521,+7.439,+1.802,+12.578,+12.000,+10.000,+104.468,+100.084,+115.409,+118.359,+108.705,+105.113,+3.536,+4.769
0,5,+17.000,+17.000,+4.000,+4.000,+100.427,+101.226,+99.190,+101.283,+129.661,+145.496,+102.243,+112.959,+105.824,+120.622,+100.565,+107.605,+7.375,+16.272,+1.295,+5.201,+17.000,+4.000,+100.826,+100.236,+133.295,+102.316,+113.223,+101.568,+10.176,+0.791
0,6,+7.000,+7.000,+9.000,+9.000,+99.198,+101.999,+103.445,+106.291,+103.196,+125.647,+105.175,+158.834,+100.674,+112.385,+104.293,+123.876,+1.342,+9.469,+0.712,+21.711,+7.000,+9.000,+100.702,+104.868,+113.107,+106.469,+106.529,+106.038,+4.679,+0.623
0,7,+9.000,+9.000,+3.000,+3.000,+98.076,+98.101,+99.859,+103.023,+104.823,+141.223,+101.836,+104.319,+100.861,+110.604,+101.177,+103.887,+2.277,+12.630,+0.932,+0.611,+9.000,+3.000,+98.089,+101.441,+121.597,+102.842,+105.733,+102.147,+6.594,+0.572
0,8,+14.000,+14.000,+6.000,+6.000,+97.883,+99.653,+100.567,+101.460,+114.835,+133.914,+100.746,+110.704,+103.214,+108.378,+100.597,+104.303,+4.278,+8.789,+0.067,+3.206,+14.000,+6.000,+99.072,+101.014,+119.020,+101.568,+105.796,+101.334,+5.863,+0.192
0,9,+4.000,+4.000,+6.000,+6.000,+99.258,+99.405,+98.403,+99.464,+100.997,+100.997,+99.693,+103.204,+100.461,+100.599,+99.437,+101.711,+0.700,+0.689,+0.464,+1.337,+4.000,+6.000,+99.332,+98.933,+100.997,+100.786,+100.530,+100.074,+0.693,+0.639
0,10,+5.000,+5.000,+12.000,+12.000,+98.174,+99.406,+99.677,+101.166,+100.795,+111.392,+104.505,+128.396,+99.223,+105.203,+101.652,+108.405,+1.284,+3.794,+1.463,+7.233,+5.000,+12.000,+98.790,+100.676,+104.783,+108.006,+102.213,+103.406,+1.985,+2.319
0,11,+6.000,+6.000,+6.000,+6.000,+95.535,+96.358,+99.960,+105.190,+102.390,+109.236,+105.190,+117.095,+99.984,+103.419,+103.734,+111.051,+2.240,+3.935,+2.074,+5.723,+6.000,+6.000,+95.947,+102.800,+105.016,+105.702,+101.701,+104.590,+2.912,+1.049
