game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+16.000,+16.000,+6.000,+6.000,+97.545,+100.685,+99.407,+112.469,+107.741,+120.577,+104.613,+132.681,+103.819,+109.826,+100.713,+122.575,+3.002,+6.750,+1.841,+10.106,+16.000,+6.000,+99.115,+100.092,+113.904,+105.227,+106.823,+101.922,+4.486,+1.827
0,2,+14.000,+14.000,+8.000,+8.000,+96.969,+100.722,+101.173,+102.431,+105.147,+106.082,+110.883,+124.325,+101.295,+103.400,+104.520,+110.885,+2.480,+2.271,+3.874,+6.307,+14.000,+8.000,+99.913,+101.802,+105.614,+113.979,+102.347,+105.914,+2.061,+4.604
0,3,+14.000,+14.000,+9.000,+9.000,+97.046,+101.192,+99.069,+111.194,+109.086,+122.029,+107.248,+115.268,+102.886,+108.623,+101.256,+113.172,+2.903,+7.842,+2.729,+1.599,+14.000,+9.000,+100.128,+102.583,+115.558,+109.370,+105.754,+105.869,+5.170,+2.640
0,4,+12.000,+12.000,+9.000,+9.000,+99.761,+101.192,+99.505,+102.689,+120.218,+131.546,+102.390,+118.528,+104.355,+109.977,+101.239,+111.648,+6.523,+11.018,+1.255,+6.631,+12.000,+9.000,+100.773,+100.579,+124.009,+104.812,+107.166,+102.800,+8.353,+1.494
0,5,+9.000,+9.000,+9.000,+9.000,+97.438,+103.298,+100.849,+106.786,+110.908,+167.224,+106.906,+124.308,+104.287,+119.930,+103.535,+116.390,+3.566,+22.378,+2.264,+5.834,+9.000,+9.000,+100.368,+103.496,+139.066,+107.596,+112.108,+105.411,+12.690,+1.758
0,6,+13.000,+13.000,+16.000,+16.000,+99.580,+103.075,+99.407,+103.618,+105.438,+110.143,+107.887,+153.241,+102.313,+105.573,+102.140,+130.016,+1.648,+2.555,+2.917,+21.622,+13.000,+16.000,+101.513,+101.044,+107.791,+115.202,+103.943,+107.667,+1.823,+5.551
0,7,+16.000,+16.000,+6.000,+6.000,+95.007,+96.384,+98.041,+108.602,+110.639,+115.028,+102.394,+110.125,+102.077,+106.640,+99.110,+109.357,+4.084,+5.670,+1.568,+0.554,+16.000,+6.000,+95.695,+98.846,+112.811,+103.134,+104.358,+100.936,+4.720,+1.826
0,8,+19.000,+19.000,+12.000,+12.000,+102.002,+103.298,+98.412,+107.236,+116.049,+134.816,+105.480,+149.854,+104.318,+107.706,+102.509,+119.415,+2.919,+7.633,+2.018,+11.025,+19.000,+12.000,+102.650,+102.567,+120.318,+106.358,+106.012,+104.378,+4.629,+1.051
0,9,+3.000,+3.000,+10.000,+10.000,+101.455,+107.389,+99.339,+105.050,+104.030,+107.389,+103.993,+112.008,+103.124,+107.389,+101.695,+108.381,+1.181,+0.000,+1.658,+1.843,+3.000,+10.000,+104.422,+104.033,+105.709,+105.292,+105.256,+105.045,+0.591,+0.382
0,10,+24.000,+24.000,+9.000,+9.000,+100.072,+103.200,+96.294,+126.200,+118.637,+123.908,+104.157,+132.742,+106.515,+109.505,+101.400,+129.020,+4.214,+5.298,+2.282,+2.746,+24.000,+9.000,+102.405,+101.770,+121.272,+114.620,+108.010,+108.388,+4.586,+4.909
0,11,+12.000,+12.000,+13.000,+13.000,+98.180,+103.375,+100.793,+103.390,+108.410,+161.937,+105.668,+170.061,+103.818,+120.172,+103.474,+128.472,+3.483,+24.160,+1.873,+26.561,+12.000,+13.000,+101.385,+102.550,+135.174,+107.023,+111.995,+104.994,+13.345,+1.393
0,12,+13.000,+13.000,+12.000,+12.000,+96.732,+97.202,+99.749,+108.856,+103.514,+141.474,+112.216,+123.164,+101.414,+111.783,+105.341,+119.314,+2.698,+11.734,+3.520,+3.871,+13.000,+12.000,+97.061,+107.242,+120.579,+116.692,+106.599,+110.039,+6.247,+2.640
0,13,+13.000,+13.000,+12.000,+12.000,+96.266,+96.732,+103.236,+109.711,+103.126,+154.921,+111.609,+136.639,+100.559,+112.474,+105.588,+122.141,+2.475,+17.459,+2.436,+10.400,+13.000,+12.000,+96.499,+105.376,+129.023,+114.422,+106.516,+108.531,+9.494,+2.782
0,14,+13.000,+13.000,+9.000,+9.000,+99.309,+99.309,+100.111,+112.201,+104.790,+130.403,+106.024,+136.747,+100.911,+109.696,+103.309,+118.361,+1.482,+11.606,+2.273,+8.124,+13.000,+9.000,+99.309,+103.138,+115.644,+109.113,+105.304,+106.298,+5.920,+2.095
0,15,+18.000,+18.000,+12.000,+12.000,+95.002,+99.309,+98.616,+108.355,+114.991,+141.825,+111.036,+139.515,+102.433,+110.295,+105.004,+114.004,+4.629,+11.175,+4.179,+8.808,+18.000,+12.000,+97.156,+107.806,+122.895,+112.097,+106.364,+108.891,+7.241,+1.270
0,16,+12.000,+12.000,+12.000,+12.000,+95.984,+98.970,+100.762,+107.257,+108.492,+171.992,+111.115,+150.083,+99.374,+118.614,+106.488,+128.806,+3.369,+26.298,+3.734,+14.708,+12.000,+12.000,+98.339,+104.643,+133.988,+118.920,+108.994,+110.770,+12.518,+3.350
