game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+19.000,+19.000,+16.000,+16.000,+97.552,+102.523,+103.058,+106.629,+110.758,+127.175,+114.063,+135.575,+105.715,+111.245,+107.192,+124.326,+3.272,+7.200,+3.433,+7.934,+19.000,+16.000,+100.920,+105.875,+117.551,+114.846,+108.480,+110.828,+4.739,+2.494
0,2,+23.000,+23.000,+16.000,+16.000,+97.569,+97.751,+100.982,+110.711,+117.593,+143.632,+111.282,+128.122,+104.480,+111.742,+105.404,+115.138,+4.501,+9.798,+2.526,+6.354,+23.000,+16.000,+97.660,+108.483,+125.915,+112.331,+108.111,+109.919,+6.422,+1.461
0,3,+20.000,+20.000,+8.000,+8.000,+97.961,+101.842,+100.986,+106.729,+107.313,+116.302,+106.256,+126.274,+102.317,+106.124,+104.787,+113.890,+3.075,+3.997,+1.831,+7.621,+20.000,+8.000,+100.151,+102.825,+111.808,+107.440,+104.220,+106.003,+3.146,+1.362
0,4,+24.000,+24.000,+9.000,+9.000,+97.988,+98.145,+98.271,+100.986,+115.402,+117.215,+103.583,+113.559,+103.320,+106.827,+100.230,+108.324,+3.550,+3.865,+1.704,+5.364,+24.000,+9.000,+98.067,+99.803,+116.308,+104.400,+105.073,+101.684,+3.401,+1.708
0,5,+14.000,+14.000,+12.000,+12.000,+98.678,+98.683,+96.641,+105.273,+104.037,+106.715,+105.273,+120.277,+101.814,+104.040,+100.896,+110.996,+1.800,+2.095,+3.324,+4.603,+14.000,+12.000,+98.680,+101.367,+105.376,+114.366,+102.927,+104.989,+1.728,+3.474
0,6,+21.000,+21.000,+15.000,+15.000,+98.438,+98.678,+98.526,+105.531,+112.475,+140.389,+105.726,+113.162,+103.753,+112.225,+104.030,+108.809,+3.817,+11.488,+2.023,+2.916,+21.000,+15.000,+98.576,+103.923,+121.841,+106.445,+107.989,+105.570,+6.625,+0.543
0,7,+23.000,+23.000,+14.000,+14.000,+98.348,+104.509,+97.487,+105.726,+109.334,+122.259,+109.541,+118.994,+105.406,+109.002,+103.459,+111.077,+3.118,+3.617,+3.259,+4.235,+23.000,+14.000,+102.966,+105.348,+115.305,+110.125,+107.204,+107.449,+2.822,+1.849
0,8,+22.000,+22.000,+10.000,+10.000,+97.378,+102.886,+96.244,+106.159,+123.030,+130.047,+107.891,+122.462,+107.593,+113.913,+104.560,+113.314,+6.493,+8.713,+2.963,+6.402,+22.000,+10.000,+101.735,+104.906,+125.261,+109.156,+110.753,+106.984,+7.010,+1.615
0,9,+14.000,+14.000,+15.000,+15.000,+98.912,+99.342,+98.336,+103.951,+107.524,+125.781,+106.021,+111.909,+103.239,+108.630,+103.917,+107.829,+2.738,+8.078,+2.489,+2.372,+14.000,+15.000,+99.127,+102.350,+115.901,+108.884,+105.935,+106.039,+4.825,+1.456
0,10,+22.000,+22.000,+14.000,+14.000,+95.874,+101.255,+97.398,+105.998,+108.009,+119.965,+106.159,+124.282,+103.973,+108.343,+103.017,+112.039,+3.340,+4.654,+2.910,+5.568,+22.000,+14.000,+98.565,+103.422,+113.987,+106.712,+106.158,+105.347,+3.752,+1.107
0,11,+19.000,+19.000,+11.000,+11.000,+103.615,+106.733,+103.185,+104.924,+117.662,+124.096,+106.159,+118.026,+107.479,+113.397,+104.854,+108.840,+3.248,+6.595,+1.020,+4.971,+19.000,+11.000,+106.035,+104.054,+120.879,+108.567,+110.438,+105.764,+4.513,+1.032
0,12,+25.000,+25.000,+15.000,+15.000,+96.378,+102.056,+101.980,+109.250,+107.574,+119.574,+114.259,+135.234,+102.942,+105.875,+107.241,+115.394,+2.824,+3.591,+3.140,+6.692,+25.000,+15.000,+100.163,+105.641,+111.819,+115.859,+104.409,+109.286,+2.816,+2.888
0,13,+11.000,+11.000,+12.000,+12.000,+98.505,+99.752,+102.946,+105.998,+105.648,+114.400,+105.998,+119.789,+101.487,+106.766,+104.804,+108.671,+2.534,+4.373,+1.072,+3.634,+11.000,+12.000,+99.588,+104.472,+108.354,+106.950,+104.127,+105.875,+2.945,+0.801
0,14,+19.000,+19.000,+20.000,+20.000,+103.615,+104.767,+98.580,+102.946,+112.347,+125.655,+104.769,+114.551,+106.329,+110.474,+101.871,+108.301,+2.433,+6.327,+1.630,+3.441,+19.000,+20.000,+104.191,+101.720,+117.115,+105.425,+108.402,+103.681,+4.048,+1.036
0,15,+13.000,+13.000,+18.000,+18.000,+101.944,+104.594,+99.292,+105.530,+114.501,+115.040,+110.555,+120.340,+105.532,+107.766,+103.979,+110.060,+3.072,+2.432,+3.317,+4.581,+13.000,+18.000,+104.302,+105.049,+114.771,+111.086,+106.649,+106.490,+2.594,+1.655
0,16,+8.000,+8.000,+26.000,+26.000,+104.883,+105.814,+99.184,+106.826,+105.978,+110.862,+109.492,+129.119,+105.431,+107.174,+105.260,+113.903,+0.390,+2.119,+2.546,+5.692,+8.000,+26.000,+105.431,+105.866,+108.109,+112.887,+106.302,+107.683,+0.989,+1.940
0,17,+15.000,+15.000,+23.000,+23.000,+99.944,+104.089,+99.612,+105.755,+106.164,+125.195,+106.851,+125.342,+103.513,+108.847,+102.910,+112.172,+1.533,+7.193,+2.084,+4.722,+15.000,+23.000,+102.278,+102.264,+113.620,+110.817,+106.180,+106.280,+3.452,+2.280
0,18,+20.000,+20.000,+12.000,+12.000,+99.994,+102.507,+97.239,+100.321,+112.616,+125.449,+103.909,+112.185,+105.299,+110.331,+99.517,+108.670,+3.399,+7.517,+2.328,+3.412,+20.000,+12.000,+101.751,+98.780,+119.032,+105.380,+107.815,+102.421,+4.676,+1.926
0,19,+17.000,+17.000,+13.000,+13.000,+104.788,+107.506,+97.812,+101.280,+115.803,+121.262,+107.226,+120.050,+108.542,+111.092,+101.342,+110.181,+2.368,+4.148,+2.743,+6.805,+17.000,+13.000,+106.961,+99.443,+118.140,+107.439,+109.817,+103.567,+2.962,+2.585
0,20,+15.000,+15.000,+11.000,+11.000,+101.280,+105.970,+99.888,+101.280,+111.610,+121.111,+101.956,+116.997,+104.878,+109.462,+101.335,+105.960,+2.992,+3.316,+0.579,+6.372,+15.000,+11.000,+104.743,+101.280,+116.360,+102.530,+107.170,+101.809,+2.796,+0.359
0,21,+13.000,+13.000,+16.000,+16.000,+100.538,+101.032,+98.989,+104.139,+104.833,+112.275,+105.725,+114.170,+102.993,+105.148,+102.626,+108.064,+1.355,+2.478,+2.133,+2.580,+13.000,+16.000,+100.954,+102.792,+107.712,+107.183,+104.070,+104.584,+1.650,+1.164
0,22,+17.000,+17.000,+16.000,+16.000,+98.433,+100.732,+96.901,+103.600,+104.456,+109.912,+104.112,+113.079,+101.795,+104.049,+100.921,+106.076,+2.105,+2.171,+2.029,+2.581,+17.000,+16.000,+99.583,+102.522,+106.761,+105.100,+102.922,+103.785,+1.890,+0.690
0,23,+18.000,+18.000,+12.000,+12.000,+101.082,+103.035,+98.150,+104.139,+106.055,+111.306,+103.600,+107.494,+103.832,+105.706,+101.346,+105.782,+1.387,+1.750,+1.976,+1.188,+18.000,+12.000,+102.794,+102.512,+107.813,+105.123,+104.769,+103.574,+1.343,+0.984
0,24,+22.000,+22.000,+15.000,+15.000,+100.220,+101.723,+96.509,+102.520,+111.710,+118.048,+112.203,+120.275,+105.613,+109.353,+101.765,+106.135,+3.171,+4.942,+4.366,+4.938,+22.000,+15.000,+101.699,+102.520,+113.482,+113.086,+107.483,+104.756,+3.684,+3.587
0,25,+10.000,+10.000,+14.000,+14.000,+100.452,+101.969,+95.882,+104.763,+109.567,+117.454,+107.345,+109.515,+104.860,+108.496,+103.232,+107.424,+2.734,+6.013,+3.672,+1.311,+10.000,+14.000,+101.210,+104.763,+113.511,+107.345,+106.678,+106.041,+4.253,+0.956
0,26,+15.000,+15.000,+12.000,+12.000,+96.453,+98.332,+97.273,+99.257,+108.907,+114.113,+107.542,+127.060,+100.430,+103.082,+101.305,+110.837,+2.875,+4.275,+3.302,+6.959,+15.000,+12.000,+98.163,+99.257,+111.510,+107.821,+101.756,+103.799,+3.189,+3.082
