game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.160,+103.280,NaN,NaN,+97.548,+122.470,NaN,NaN,+97.419,+112.202,NaN,NaN,+0.183,+7.892,+0.000,+3.000,NaN,+97.354,NaN,+97.637,NaN,+97.542,NaN,+0.133
0,15,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+97.725,+100.407,NaN,NaN,+103.600,+140.085,NaN,NaN,+99.610,+120.885,NaN,NaN,+1.913,+19.239,+0.000,+6.000,NaN,+97.897,NaN,+103.870,NaN,+100.552,NaN,+2.406
0,16,+2.000,+2.000,+16.000,+16.000,+107.741,+123.799,+97.881,+101.404,+107.741,+123.799,+107.897,+146.520,+107.741,+123.799,+103.011,+115.159,+0.000,+0.000,+2.570,+13.407,+2.000,+16.000,+115.770,+99.643,+115.770,+109.203,+115.770,+106.316,+0.000,+2.980
0,17,+8.000,+8.000,+16.000,+16.000,+95.070,+98.186,+98.496,+101.721,+107.070,+112.887,+104.361,+120.449,+102.079,+106.125,+100.972,+106.904,+4.349,+5.775,+1.571,+5.385,+8.000,+16.000,+96.628,+100.586,+109.979,+104.934,+104.102,+102.506,+4.951,+1.010
0,18,+9.000,+9.000,+13.000,+13.000,+95.390,+98.776,+96.018,+98.776,+104.579,+106.600,+101.528,+111.810,+98.568,+103.498,+98.525,+104.171,+4.253,+3.422,+1.512,+4.206,+9.000,+13.000,+97.083,+98.581,+105.590,+102.129,+101.033,+100.308,+3.345,+1.298
0,19,+4.000,+4.000,+9.000,+9.000,+95.840,+96.649,+95.299,+99.032,+99.976,+99.976,+99.362,+110.729,+96.932,+98.404,+97.265,+104.056,+1.760,+1.196,+1.514,+3.269,+4.000,+9.000,+96.245,+97.968,+99.976,+99.835,+97.668,+98.907,+1.393,+0.695
0,20,+3.000,+3.000,+13.000,+13.000,+98.776,+99.256,+95.526,+101.452,+98.776,+99.256,+106.084,+117.252,+98.776,+99.256,+100.380,+106.126,+0.000,+0.000,+2.652,+4.047,+3.000,+13.000,+99.016,+100.714,+99.016,+106.490,+99.016,+101.991,+0.000,+1.479
0,21,+6.000,+6.000,+9.000,+9.000,+98.479,+98.479,+96.444,+101.587,+98.872,+117.089,+101.919,+105.556,+98.675,+107.915,+100.316,+103.682,+0.197,+9.175,+1.510,+1.484,+6.000,+9.000,+98.479,+101.168,+107.981,+101.972,+103.295,+101.659,+4.622,+0.308
0,22,+6.000,+6.000,+10.000,+10.000,+98.872,+98.872,+98.975,+101.271,+99.752,+100.212,+101.231,+107.758,+99.156,+99.542,+99.897,+103.993,+0.324,+0.670,+0.881,+2.127,+6.000,+10.000,+98.872,+100.172,+99.982,+102.181,+99.349,+101.281,+0.483,+0.884
0,23,+4.000,+4.000,+10.000,+10.000,+97.031,+98.872,+95.712,+98.767,+98.872,+104.095,+99.601,+105.679,+97.952,+100.178,+97.712,+102.394,+0.921,+2.261,+0.959,+2.932,+4.000,+10.000,+97.952,+97.741,+100.563,+100.941,+99.065,+99.004,+0.943,+1.083
0,24,+3.000,+3.000,+11.000,+11.000,+96.393,+98.710,+95.875,+99.140,+96.393,+99.221,+102.543,+107.038,+96.393,+98.881,+98.960,+102.971,+0.000,+0.241,+2.644,+2.451,+3.000,+11.000,+97.552,+98.462,+97.807,+104.437,+97.637,+101.398,+0.120,+1.928
0,25,+6.000,+6.000,+11.000,+11.000,+97.859,+100.292,+96.410,+99.047,+97.859,+100.559,+105.019,+124.895,+97.859,+100.426,+98.769,+106.333,+0.000,+0.134,+3.095,+7.123,+6.000,+11.000,+99.076,+96.813,+99.209,+106.530,+99.142,+100.604,+0.067,+4.063
