game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+10.000,+10.000,+98.560,+100.133,+102.028,+104.445,+129.710,+169.432,+108.779,+161.426,+113.992,+128.992,+105.134,+133.402,+9.665,+19.025,+2.295,+20.480,+15.000,+10.000,+99.346,+103.236,+141.842,+110.036,+121.492,+106.868,+13.137,+2.282
0,2,+15.000,+15.000,+12.000,+12.000,+99.969,+106.280,+98.432,+102.253,+119.252,+174.651,+110.412,+165.882,+108.808,+122.802,+104.029,+126.493,+5.023,+19.334,+3.857,+23.930,+15.000,+12.000,+105.193,+100.343,+146.189,+110.441,+115.805,+105.961,+10.405,+3.875
0,3,+17.000,+17.000,+9.000,+9.000,+101.227,+101.227,+100.849,+103.622,+124.217,+153.993,+107.460,+120.959,+106.128,+120.580,+103.527,+108.993,+6.235,+14.419,+2.630,+4.494,+17.000,+9.000,+101.227,+102.983,+127.610,+108.167,+113.354,+105.431,+8.279,+2.236
0,4,+25.000,+25.000,+11.000,+11.000,+99.255,+102.722,+97.295,+101.865,+117.841,+181.545,+112.541,+124.465,+106.647,+121.849,+106.916,+116.932,+3.698,+20.461,+4.685,+8.088,+25.000,+11.000,+100.989,+101.865,+143.283,+113.051,+114.248,+109.146,+10.591,+4.224
0,5,+26.000,+26.000,+15.000,+15.000,+100.719,+106.430,+99.133,+107.291,+145.894,+190.812,+109.853,+125.660,+120.019,+138.073,+104.356,+114.621,+13.720,+20.815,+2.778,+6.115,+26.000,+15.000,+105.692,+104.811,+163.866,+110.191,+129.046,+108.176,+15.573,+2.121
0,6,+21.000,+21.000,+15.000,+15.000,+102.526,+104.347,+100.849,+107.291,+114.898,+119.368,+118.893,+183.115,+107.072,+109.444,+107.963,+132.323,+3.522,+4.730,+4.340,+25.412,+21.000,+15.000,+103.983,+102.081,+115.386,+119.517,+108.258,+113.035,+3.789,+5.735
0,7,+17.000,+17.000,+15.000,+15.000,+98.530,+103.693,+101.304,+108.827,+124.286,+180.959,+126.619,+198.714,+107.319,+136.962,+107.943,+168.075,+6.768,+27.166,+6.658,+22.688,+17.000,+15.000,+101.111,+105.464,+142.595,+131.223,+122.140,+118.373,+14.095,+8.895
0,8,+25.000,+25.000,+9.000,+9.000,+100.317,+104.232,+97.668,+109.807,+143.981,+190.243,+110.699,+173.408,+108.773,+120.810,+103.400,+135.384,+8.244,+21.995,+4.110,+27.250,+25.000,+9.000,+103.402,+105.239,+154.148,+112.151,+114.792,+109.689,+12.988,+2.067
0,9,+24.000,+24.000,+15.000,+15.000,+100.266,+106.202,+99.073,+103.009,+144.741,+245.327,+106.367,+145.737,+110.819,+139.792,+102.296,+116.215,+7.932,+40.078,+2.137,+12.664,+24.000,+15.000,+105.829,+102.812,+178.075,+111.454,+125.305,+105.943,+21.415,+2.913
0,10,+17.000,+17.000,+10.000,+10.000,+98.000,+101.781,+102.481,+106.589,+107.666,+189.993,+106.693,+121.457,+103.689,+116.456,+104.509,+110.829,+2.501,+22.996,+1.526,+5.429,+17.000,+10.000,+100.814,+104.782,+147.685,+109.312,+110.073,+106.347,+12.050,+1.458
0,11,+18.000,+18.000,+9.000,+9.000,+102.457,+104.720,+100.278,+115.989,+141.844,+159.807,+107.913,+210.325,+107.217,+117.127,+103.993,+178.814,+9.822,+18.250,+1.972,+28.341,+18.000,+9.000,+104.174,+102.063,+142.147,+108.427,+112.172,+105.622,+11.947,+1.846
0,12,+21.000,+21.000,+9.000,+9.000,+98.451,+101.781,+97.830,+102.589,+117.034,+158.302,+110.716,+125.589,+105.052,+117.082,+104.950,+115.903,+3.679,+15.347,+3.973,+6.935,+21.000,+9.000,+100.116,+100.479,+131.050,+115.028,+111.067,+108.145,+8.565,+4.411
0,13,+17.000,+17.000,+11.000,+11.000,+98.134,+102.757,+99.094,+101.915,+108.362,+167.101,+121.459,+214.684,+105.066,+110.574,+106.289,+150.335,+3.196,+14.277,+6.445,+42.397,+17.000,+11.000,+101.521,+100.505,+137.731,+123.197,+107.820,+111.291,+7.850,+7.856
0,14,+20.000,+20.000,+9.000,+9.000,+102.196,+102.196,+99.254,+121.902,+118.663,+167.720,+106.097,+173.441,+106.767,+118.373,+102.431,+142.952,+4.234,+15.597,+1.979,+17.758,+20.000,+9.000,+102.196,+103.509,+135.478,+110.860,+112.570,+105.403,+8.030,+2.064
0,15,+14.000,+14.000,+12.000,+12.000,+96.492,+102.991,+97.948,+137.465,+112.484,+123.867,+109.732,+223.442,+104.819,+109.750,+104.080,+165.162,+3.713,+5.583,+3.886,+26.560,+14.000,+12.000,+99.742,+105.906,+118.175,+120.378,+107.284,+112.974,+4.450,+5.567
0,16,+21.000,+21.000,+3.000,+3.000,+102.582,+104.060,+99.406,+106.474,+125.127,+196.641,+99.812,+110.474,+105.563,+119.128,+99.677,+107.808,+4.579,+30.807,+0.192,+1.886,+21.000,+3.000,+103.646,+99.609,+159.115,+100.229,+112.346,+100.021,+16.903,+0.291
0,17,+18.000,+18.000,+8.000,+8.000,+101.148,+104.060,+99.438,+104.711,+108.763,+209.206,+102.847,+133.899,+104.803,+124.521,+101.685,+116.512,+2.532,+29.152,+1.138,+13.549,+18.000,+8.000,+102.604,+102.633,+158.744,+109.939,+114.662,+104.508,+15.401,+2.902
0,18,+29.000,+29.000,+3.000,+3.000,+99.169,+100.686,+101.181,+112.783,+125.621,+148.515,+105.219,+112.783,+105.981,+114.401,+103.508,+112.783,+4.525,+11.384,+1.705,+0.000,+29.000,+3.000,+100.537,+102.813,+137.068,+105.983,+110.191,+104.744,+7.130,+1.383
0,19,+12.000,+12.000,+9.000,+9.000,+98.803,+102.609,+99.674,+124.980,+110.695,+187.375,+127.029,+163.704,+104.344,+130.339,+107.017,+150.506,+3.517,+33.768,+8.659,+13.397,+12.000,+9.000,+101.920,+105.591,+149.021,+129.830,+117.342,+123.411,+17.246,+7.007
0,20,+18.000,+18.000,+9.000,+9.000,+98.286,+101.316,+98.881,+102.609,+121.411,+164.232,+103.276,+189.878,+104.243,+123.148,+100.611,+137.663,+6.072,+19.464,+1.121,+32.389,+18.000,+9.000,+100.508,+100.329,+138.119,+112.432,+113.695,+104.283,+11.694,+4.419
0,21,+10.000,+10.000,+6.000,+6.000,+96.003,+98.690,+100.774,+120.761,+101.540,+115.539,+110.278,+225.929,+99.583,+106.995,+105.874,+181.965,+1.317,+6.100,+3.484,+44.806,+10.000,+6.000,+97.346,+104.214,+107.891,+110.507,+103.289,+107.579,+3.363,+2.336
0,22,+20.000,+20.000,+2.000,+2.000,+100.134,+103.671,+98.790,+107.506,+133.440,+166.416,+101.881,+107.506,+106.074,+117.414,+100.336,+107.506,+6.954,+17.365,+1.545,+0.000,+20.000,+2.000,+101.902,+101.627,+149.928,+104.693,+111.744,+103.160,+11.258,+1.533
0,23,+9.000,+9.000,+12.000,+12.000,+99.790,+107.433,+101.443,+130.543,+105.629,+189.342,+120.521,+237.327,+104.552,+134.330,+108.846,+171.709,+1.706,+38.042,+6.988,+40.843,+9.000,+12.000,+103.611,+104.363,+147.485,+171.104,+119.441,+121.877,+19.313,+23.053
0,24,+14.000,+14.000,+12.000,+12.000,+97.738,+101.788,+100.141,+106.277,+107.258,+119.649,+123.626,+246.433,+102.047,+110.339,+108.044,+174.563,+2.563,+7.021,+6.187,+51.202,+14.000,+12.000,+101.094,+104.041,+111.535,+135.143,+106.193,+114.459,+3.873,+12.077
0,25,+19.000,+19.000,+12.000,+12.000,+101.039,+104.882,+98.192,+106.117,+116.623,+211.477,+108.246,+112.847,+105.658,+134.952,+104.259,+110.651,+3.241,+38.630,+3.116,+2.032,+19.000,+12.000,+102.990,+100.187,+158.179,+109.046,+120.305,+106.269,+19.232,+2.511
0,26,+21.000,+21.000,+12.000,+12.000,+95.808,+98.690,+99.652,+107.795,+111.561,+214.553,+105.558,+235.698,+107.547,+124.892,+102.504,+150.563,+5.178,+30.472,+1.940,+42.489,+21.000,+12.000,+97.249,+102.988,+163.057,+105.897,+116.220,+104.240,+16.633,+0.923
0,27,+19.000,+19.000,+11.000,+11.000,+99.532,+104.236,+98.681,+103.499,+143.565,+162.125,+104.172,+181.930,+114.076,+119.876,+100.959,+121.750,+10.731,+12.935,+1.760,+23.097,+19.000,+11.000,+101.884,+99.657,+152.845,+105.501,+116.976,+102.555,+11.542,+1.907
0,28,+17.000,+17.000,+11.000,+11.000,+101.616,+104.836,+102.464,+112.053,+121.616,+142.121,+113.323,+135.185,+109.075,+115.381,+107.266,+115.200,+6.050,+11.776,+4.137,+6.404,+17.000,+11.000,+103.228,+103.098,+131.264,+113.823,+112.228,+109.002,+8.686,+3.472
0,29,+14.000,+14.000,+0.000,+0.000,+95.763,+99.719,NaN,NaN,+104.549,+111.036,NaN,NaN,+100.775,+104.277,NaN,NaN,+2.423,+3.944,NaN,NaN,+14.000,+0.000,+98.843,NaN,+107.578,NaN,+102.526,NaN,+2.832,NaN
0,30,+30.000,+30.000,+5.000,+5.000,+101.416,+103.432,+96.167,+101.657,+118.722,+170.504,+101.875,+114.639,+108.135,+124.295,+100.551,+106.675,+4.703,+21.498,+2.195,+6.146,+30.000,+5.000,+102.486,+101.614,+142.310,+107.813,+116.215,+102.864,+12.262,+2.474
0,31,+10.000,+10.000,+4.000,+4.000,+97.746,+103.416,+108.092,+122.877,+105.555,+115.771,+113.751,+133.659,+103.043,+106.540,+109.507,+130.963,+2.462,+3.531,+2.450,+4.669,+10.000,+4.000,+101.265,+110.921,+110.117,+118.314,+104.791,+112.770,+2.575,+3.201
0,32,+20.000,+20.000,+6.000,+6.000,+99.415,+102.446,+103.524,+104.878,+109.217,+111.316,+112.940,+116.230,+103.735,+105.645,+108.075,+111.452,+2.264,+2.981,+4.554,+4.805,+20.000,+6.000,+100.931,+104.201,+110.267,+114.350,+104.690,+109.602,+2.431,+4.143
0,33,+25.000,+25.000,+10.000,+10.000,+102.608,+104.764,+98.979,+101.866,+138.047,+163.354,+104.848,+188.790,+117.180,+130.648,+102.053,+135.145,+12.140,+15.717,+1.362,+35.299,+25.000,+10.000,+103.686,+100.423,+150.701,+108.659,+123.914,+103.760,+12.231,+1.890
0,34,+27.000,+27.000,+0.000,+0.000,+95.574,+101.866,NaN,NaN,+109.047,+139.153,NaN,NaN,+104.303,+110.089,NaN,NaN,+4.015,+10.570,NaN,NaN,+27.000,+0.000,+99.587,NaN,+124.100,NaN,+107.196,NaN,+6.206,NaN
