game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+6.000,+6.000,+96.110,+100.685,+99.407,+110.617,+107.232,+120.265,+103.368,+111.549,+102.888,+107.630,+100.656,+111.083,+2.214,+5.804,+1.448,+0.466,+18.000,+6.000,+98.397,+100.319,+113.748,+103.508,+105.259,+101.982,+3.688,+1.517
0,2,+9.000,+9.000,+6.000,+6.000,+100.990,+101.308,+99.059,+104.192,+104.630,+112.881,+105.194,+107.215,+102.499,+103.910,+102.506,+105.714,+0.874,+3.430,+2.443,+1.283,+9.000,+6.000,+101.149,+101.252,+108.756,+106.205,+103.204,+104.268,+2.108,+1.656
0,3,+21.000,+21.000,+9.000,+9.000,+98.875,+100.728,+99.020,+99.589,+125.066,+141.594,+99.407,+112.674,+105.122,+112.557,+99.212,+106.622,+6.291,+12.259,+0.158,+4.956,+21.000,+9.000,+100.410,+99.115,+129.900,+103.004,+108.839,+99.814,+8.316,+1.151
0,4,+17.000,+17.000,+9.000,+9.000,+99.299,+102.346,+103.366,+110.423,+105.319,+123.287,+106.602,+124.303,+102.461,+106.322,+105.832,+120.247,+1.564,+4.945,+1.326,+3.637,+17.000,+9.000,+100.857,+104.984,+111.959,+113.929,+104.392,+108.910,+2.662,+3.114
0,5,+19.000,+19.000,+9.000,+9.000,+97.351,+98.416,+103.471,+105.440,+109.604,+121.501,+106.661,+109.421,+100.510,+103.426,+105.334,+107.107,+2.980,+5.436,+1.503,+1.082,+19.000,+9.000,+97.884,+105.201,+115.553,+106.661,+101.968,+106.367,+4.140,+0.547
0,6,+10.000,+10.000,+12.000,+12.000,+99.291,+100.142,+101.773,+105.440,+101.779,+103.879,+109.454,+111.452,+100.537,+102.834,+105.283,+108.125,+0.751,+1.432,+1.954,+2.005,+10.000,+12.000,+100.142,+105.323,+102.705,+109.732,+101.685,+106.432,+0.860,+1.781
0,7,+6.000,+6.000,+6.000,+6.000,+97.034,+100.770,+106.095,+113.383,+100.985,+103.410,+125.906,+129.075,+99.057,+101.580,+114.847,+118.545,+1.578,+1.068,+6.667,+6.686,+6.000,+6.000,+98.902,+109.739,+101.843,+125.923,+100.318,+116.520,+1.116,+6.501
0,8,+5.000,+5.000,+3.000,+3.000,+100.750,+101.460,+100.496,+100.496,+102.726,+117.214,+102.975,+115.866,+101.185,+106.264,+101.799,+110.743,+0.774,+5.635,+1.016,+7.246,+5.000,+3.000,+101.105,+100.496,+109.081,+104.032,+103.724,+102.326,+2.836,+1.446
0,9,+6.000,+6.000,+9.000,+9.000,+95.960,+99.645,+98.444,+107.561,+102.683,+103.368,+103.031,+157.680,+99.155,+101.424,+100.776,+127.147,+2.002,+1.400,+1.338,+15.882,+6.000,+9.000,+97.802,+101.647,+102.983,+105.296,+100.290,+103.768,+1.562,+1.548
