game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+26.000,+26.000,+3.000,+3.000,+100.876,+103.401,+102.181,+104.158,+121.045,+196.686,+102.181,+108.158,+107.000,+121.704,+102.181,+106.825,+4.423,+19.597,+0.000,+1.886,+26.000,+3.000,+102.866,+102.181,+149.434,+105.170,+114.352,+103.177,+9.556,+1.409
0,2,+22.000,+22.000,+6.000,+6.000,+98.158,+102.974,+98.524,+114.189,+120.073,+170.180,+98.567,+124.649,+107.388,+121.841,+98.531,+119.419,+6.653,+18.248,+0.016,+5.230,+22.000,+6.000,+101.104,+98.567,+145.127,+100.352,+114.615,+100.055,+11.613,+0.665
0,3,+22.000,+22.000,+0.000,+0.000,+95.508,+99.423,NaN,NaN,+120.726,+202.532,NaN,NaN,+103.314,+124.057,NaN,NaN,+5.743,+27.082,NaN,NaN,+22.000,+0.000,+98.639,NaN,+153.495,NaN,+113.685,NaN,+14.323,NaN
0,4,+26.000,+26.000,+0.000,+0.000,+96.498,+99.022,NaN,NaN,+102.733,+124.364,NaN,NaN,+100.192,+105.565,NaN,NaN,+1.823,+7.202,NaN,NaN,+26.000,+0.000,+98.254,NaN,+113.195,NaN,+102.879,NaN,+4.160,NaN
0,5,+24.000,+24.000,+6.000,+6.000,+98.457,+100.502,+95.914,+123.120,+119.214,+148.608,+114.189,+145.304,+104.720,+112.966,+105.052,+134.212,+5.055,+11.836,+9.137,+11.092,+24.000,+6.000,+99.480,+108.654,+133.911,+118.654,+108.843,+115.488,+8.066,+4.488
0,6,+17.000,+17.000,+3.000,+3.000,+96.854,+100.199,+95.600,+114.549,+103.770,+134.887,+95.600,+114.549,+100.037,+106.693,+95.600,+114.549,+2.535,+8.631,+0.000,+0.000,+17.000,+3.000,+98.696,+105.074,+118.682,+107.114,+103.365,+106.434,+4.715,+0.962
0,7,+30.000,+30.000,+6.000,+6.000,+97.804,+100.357,+95.210,+106.621,+114.371,+187.765,+106.621,+110.152,+102.146,+113.308,+100.915,+108.387,+3.033,+22.841,+5.706,+1.765,+30.000,+6.000,+99.080,+104.957,+144.235,+106.621,+107.727,+105.892,+12.282,+0.758
0,8,+27.000,+27.000,+0.000,+0.000,+96.414,+96.670,NaN,NaN,+134.403,+146.449,NaN,NaN,+102.343,+109.922,NaN,NaN,+7.798,+15.312,NaN,NaN,+27.000,+0.000,+96.542,NaN,+140.426,NaN,+106.132,NaN,+10.635,NaN
0,9,+20.000,+20.000,+3.000,+3.000,+96.594,+99.701,+96.309,+102.746,+103.117,+122.839,+96.309,+102.746,+100.512,+105.154,+96.309,+102.746,+2.053,+5.740,+0.000,+0.000,+20.000,+3.000,+98.148,+101.898,+112.853,+102.556,+102.833,+102.336,+3.579,+0.310
