game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+20.000,+20.000,+20.000,+20.000,+97.526,+99.433,+95.546,+105.297,+116.096,+130.543,+112.379,+163.011,+105.705,+114.782,+102.947,+121.926,+4.372,+9.291,+3.909,+17.932,+20.000,+20.000,+99.044,+103.856,+123.319,+115.194,+110.243,+107.080,+6.405,+2.480
0,2,+14.000,+14.000,+17.000,+17.000,+97.278,+98.131,+96.354,+103.194,+109.937,+119.499,+107.356,+150.218,+103.560,+108.537,+103.739,+120.738,+3.149,+6.127,+3.135,+17.673,+14.000,+17.000,+97.705,+102.017,+112.613,+107.972,+106.049,+105.344,+4.236,+1.969
0,3,+18.000,+18.000,+15.000,+15.000,+101.287,+105.770,+97.520,+103.772,+109.830,+115.928,+107.356,+116.932,+104.855,+108.727,+103.556,+109.654,+2.067,+2.386,+2.719,+5.187,+18.000,+15.000,+104.038,+103.308,+110.479,+107.356,+106.791,+105.335,+1.684,+1.739
0,4,+13.000,+13.000,+14.000,+14.000,+96.028,+97.648,+101.829,+103.617,+107.609,+132.329,+107.801,+133.932,+102.223,+109.700,+104.220,+118.745,+3.501,+9.650,+1.357,+10.968,+13.000,+14.000,+96.838,+103.555,+119.969,+109.405,+105.962,+105.364,+6.240,+1.861
0,5,+16.000,+16.000,+15.000,+15.000,+98.654,+99.112,+99.812,+105.332,+116.617,+146.943,+114.492,+175.974,+104.838,+118.385,+105.846,+124.553,+6.006,+15.623,+4.494,+21.566,+16.000,+15.000,+98.883,+105.332,+131.780,+114.802,+111.611,+110.661,+10.273,+3.726
0,6,+19.000,+19.000,+12.000,+12.000,+96.271,+99.655,+98.556,+105.958,+111.608,+153.975,+109.919,+111.417,+101.225,+107.984,+104.110,+109.726,+3.613,+12.638,+3.111,+1.782,+19.000,+12.000,+98.225,+101.183,+128.872,+110.948,+104.604,+106.896,+7.351,+2.495
0,7,+17.000,+17.000,+16.000,+16.000,+100.455,+106.153,+97.511,+100.551,+111.771,+172.012,+111.147,+146.023,+104.759,+119.590,+106.933,+117.034,+3.188,+21.016,+2.830,+11.665,+17.000,+16.000,+103.736,+99.031,+141.878,+113.829,+112.174,+108.939,+11.266,+3.293
0,8,+17.000,+17.000,+11.000,+11.000,+100.119,+104.660,+96.824,+108.208,+118.108,+126.725,+106.666,+124.208,+109.003,+115.436,+101.231,+111.924,+5.841,+6.694,+2.878,+4.583,+17.000,+11.000,+102.389,+100.421,+122.416,+107.666,+112.220,+103.910,+5.997,+2.480
0,9,+17.000,+17.000,+12.000,+12.000,+101.336,+107.906,+102.317,+106.231,+121.238,+126.918,+106.231,+137.106,+109.652,+116.880,+104.393,+113.136,+5.684,+6.332,+1.010,+8.650,+17.000,+12.000,+104.975,+103.656,+123.297,+106.916,+113.266,+105.744,+5.745,+0.868
