game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+6.000,+6.000,+100.215,+105.654,+98.987,+103.443,+114.706,+138.665,+101.715,+126.272,+106.982,+111.953,+100.635,+110.786,+3.423,+7.764,+0.925,+8.936,+21.000,+6.000,+103.023,+101.089,+123.997,+103.101,+109.468,+101.919,+4.720,+0.695
0,2,+17.000,+17.000,+6.000,+6.000,+96.322,+102.648,+97.191,+99.946,+106.522,+170.681,+107.197,+120.411,+103.659,+117.472,+103.426,+112.421,+3.223,+20.285,+3.945,+9.163,+17.000,+6.000,+100.392,+98.568,+138.602,+109.470,+110.566,+104.895,+11.027,+4.310
0,3,+9.000,+9.000,+12.000,+12.000,+99.821,+102.049,+101.601,+113.747,+106.522,+119.228,+111.566,+153.318,+102.737,+106.681,+107.726,+141.657,+1.647,+6.510,+2.559,+12.100,+9.000,+12.000,+100.935,+109.361,+112.875,+117.688,+104.709,+111.748,+3.913,+2.182
0,4,+6.000,+6.000,+12.000,+12.000,+101.230,+102.134,+95.586,+109.136,+101.948,+118.806,+112.067,+130.436,+101.589,+105.963,+106.226,+119.369,+0.359,+5.840,+4.989,+6.701,+6.000,+12.000,+102.041,+100.218,+110.377,+117.459,+103.776,+108.788,+2.988,+4.613
0,5,+14.000,+14.000,+3.000,+3.000,+96.298,+98.513,+97.863,+100.502,+107.625,+150.313,+97.863,+100.502,+101.178,+120.090,+97.863,+100.502,+2.344,+16.273,+0.000,+0.000,+14.000,+3.000,+97.406,+99.495,+125.877,+99.495,+110.634,+99.495,+8.632,+0.000
0,6,+5.000,+5.000,+8.000,+8.000,+97.202,+97.942,+98.548,+102.360,+101.441,+103.184,+100.425,+129.276,+98.625,+100.235,+99.257,+114.413,+1.602,+2.435,+0.559,+11.698,+5.000,+8.000,+97.747,+101.017,+102.312,+103.793,+99.430,+102.235,+1.964,+0.959
0,7,+6.000,+6.000,+14.000,+14.000,+96.765,+102.208,+105.043,+112.272,+111.760,+115.517,+129.336,+169.404,+101.685,+108.862,+113.241,+136.821,+4.924,+6.654,+6.247,+18.076,+6.000,+14.000,+101.824,+110.657,+113.638,+130.623,+105.273,+119.515,+4.236,+7.741
0,8,+9.000,+9.000,+14.000,+14.000,+98.399,+99.116,+98.211,+107.890,+101.441,+120.438,+111.453,+130.927,+99.761,+104.253,+107.034,+117.467,+1.245,+6.231,+3.838,+6.405,+9.000,+14.000,+98.792,+105.044,+109.908,+115.219,+102.007,+110.653,+3.168,+2.903
0,9,+19.000,+19.000,+16.000,+16.000,+99.116,+104.482,+99.406,+108.358,+119.541,+151.302,+112.666,+132.257,+104.681,+114.486,+107.881,+118.548,+5.005,+13.124,+3.499,+6.297,+19.000,+16.000,+102.961,+107.862,+129.738,+118.387,+109.584,+111.272,+7.406,+2.400
