game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+14.000,+14.000,+8.000,+8.000,+97.592,+98.742,+101.392,+102.962,+107.185,+182.238,+102.181,+142.074,+100.681,+108.556,+101.885,+111.363,+2.376,+21.048,+0.382,+12.647,+14.000,+8.000,+98.223,+101.787,+144.711,+103.414,+104.619,+102.605,+11.508,+0.561
0,2,+22.000,+22.000,+11.000,+11.000,+97.063,+101.318,+100.534,+114.259,+106.635,+115.590,+133.368,+217.722,+101.281,+103.501,+105.342,+161.213,+2.190,+3.102,+9.176,+24.045,+22.000,+11.000,+99.285,+102.368,+109.296,+134.242,+102.391,+111.699,+2.326,+9.167
0,3,+19.000,+19.000,+9.000,+9.000,+97.811,+101.260,+100.158,+126.393,+113.777,+123.177,+112.770,+167.344,+103.960,+107.682,+106.095,+144.989,+3.131,+6.986,+4.300,+17.368,+19.000,+9.000,+99.535,+101.496,+118.477,+130.163,+105.821,+115.741,+4.537,+10.201
0,4,+8.000,+8.000,+1.000,+1.000,+98.057,+101.780,+102.051,+123.599,+108.294,+144.748,+102.051,+123.599,+101.714,+120.001,+102.051,+123.599,+2.919,+15.719,+0.000,+0.000,+8.000,+1.000,+101.104,+102.442,+121.403,+102.442,+110.857,+102.442,+8.204,+0.000
0,5,+15.000,+15.000,+17.000,+17.000,+98.582,+101.481,+95.337,+112.814,+104.020,+144.038,+115.082,+242.833,+101.584,+109.025,+104.601,+149.221,+1.943,+10.510,+6.961,+44.565,+15.000,+17.000,+101.448,+98.912,+121.599,+119.341,+105.305,+111.848,+4.983,+5.290
0,6,+17.000,+17.000,+6.000,+6.000,+100.499,+102.481,+100.534,+102.762,+119.081,+173.777,+101.360,+141.217,+110.294,+117.636,+100.947,+117.311,+5.953,+14.959,+0.413,+11.812,+17.000,+6.000,+102.005,+101.411,+146.383,+101.824,+113.965,+101.755,+9.521,+0.154
0,7,+12.000,+12.000,+12.000,+12.000,+97.358,+98.849,+96.584,+102.155,+113.772,+148.979,+109.853,+132.313,+104.362,+117.942,+102.606,+116.987,+4.336,+16.735,+4.236,+9.436,+12.000,+12.000,+98.104,+99.369,+131.375,+109.853,+111.152,+106.133,+9.680,+3.147
0,8,+21.000,+21.000,+14.000,+14.000,+102.741,+104.092,+96.675,+103.634,+124.241,+140.302,+107.527,+145.862,+108.017,+117.356,+103.714,+123.845,+4.899,+13.327,+2.466,+17.587,+21.000,+14.000,+103.488,+100.155,+131.160,+108.690,+112.686,+105.911,+8.546,+2.470
0,9,+26.000,+26.000,+4.000,+4.000,+97.666,+102.252,+97.235,+108.901,+106.383,+144.021,+99.308,+135.000,+103.017,+111.155,+97.754,+124.350,+2.362,+12.606,+0.897,+9.670,+26.000,+4.000,+100.141,+98.272,+124.128,+99.933,+107.086,+98.800,+6.843,+0.680
0,10,+15.000,+15.000,+13.000,+13.000,+97.326,+99.118,+96.641,+121.418,+145.673,+200.794,+120.598,+163.382,+108.022,+126.299,+107.150,+141.862,+13.935,+38.827,+9.304,+12.573,+15.000,+13.000,+98.222,+118.735,+173.233,+132.929,+117.160,+124.961,+24.420,+4.702
0,11,+19.000,+19.000,+9.000,+9.000,+98.044,+100.525,+102.059,+154.360,+104.272,+152.408,+148.379,+238.098,+101.765,+111.292,+109.063,+187.068,+1.986,+14.432,+14.057,+36.653,+19.000,+9.000,+99.284,+111.773,+127.012,+151.369,+106.529,+127.575,+7.700,+17.125
0,12,+11.000,+11.000,+12.000,+12.000,+96.021,+105.512,+95.382,+99.234,+115.562,+146.403,+102.624,+158.481,+105.204,+120.088,+97.305,+131.862,+5.187,+14.038,+2.603,+20.584,+11.000,+12.000,+103.744,+96.069,+130.094,+104.964,+112.646,+101.139,+8.028,+2.994
0,13,+9.000,+9.000,+17.000,+17.000,+98.124,+103.733,+98.096,+114.526,+135.955,+150.165,+134.452,+177.638,+107.742,+122.783,+106.697,+138.427,+10.735,+17.836,+9.315,+21.967,+9.000,+17.000,+100.929,+108.116,+139.811,+139.778,+115.263,+119.740,+12.597,+8.791
0,14,+15.000,+15.000,+6.000,+6.000,+96.198,+104.272,+97.603,+106.609,+119.606,+258.725,+99.986,+186.192,+107.900,+140.846,+98.522,+162.347,+6.393,+51.669,+0.853,+29.336,+15.000,+6.000,+104.272,+98.142,+186.209,+101.601,+124.373,+99.844,+27.475,+1.431
0,15,+15.000,+15.000,+9.000,+9.000,+96.721,+101.470,+99.069,+111.852,+131.321,+143.538,+104.375,+140.803,+105.075,+111.888,+102.185,+121.837,+7.717,+11.560,+2.327,+9.468,+15.000,+9.000,+99.095,+103.044,+137.429,+104.483,+108.481,+104.105,+9.337,+0.571
0,16,+9.000,+9.000,+9.000,+9.000,+97.622,+98.130,+96.450,+116.457,+107.623,+125.275,+99.869,+143.709,+103.307,+108.807,+98.158,+133.521,+2.574,+7.302,+1.414,+12.142,+9.000,+9.000,+97.876,+98.107,+114.773,+102.122,+106.057,+101.085,+4.487,+1.512
0,17,+13.000,+13.000,+13.000,+13.000,+97.863,+99.820,+99.658,+100.606,+105.306,+140.041,+111.480,+161.664,+102.733,+114.707,+103.304,+123.949,+2.714,+14.111,+4.179,+18.405,+13.000,+13.000,+98.842,+100.132,+122.381,+118.489,+108.720,+111.259,+7.940,+6.436
0,18,+9.000,+9.000,+12.000,+12.000,+98.354,+101.640,+100.166,+108.130,+104.721,+209.000,+106.375,+171.461,+102.078,+116.418,+102.446,+140.339,+1.990,+32.891,+2.151,+24.015,+9.000,+12.000,+100.964,+101.681,+156.255,+112.840,+109.248,+107.403,+16.752,+3.444
0,19,+12.000,+12.000,+14.000,+14.000,+96.803,+100.288,+99.789,+110.534,+102.680,+133.529,+121.960,+182.290,+100.110,+104.640,+105.194,+136.474,+1.664,+9.181,+7.245,+17.276,+12.000,+14.000,+98.545,+110.348,+118.104,+123.394,+102.375,+118.853,+5.123,+4.938
0,20,+6.000,+6.000,+17.000,+17.000,+98.760,+99.715,+99.619,+110.889,+101.973,+138.349,+112.583,+171.601,+101.315,+109.107,+107.951,+130.079,+1.174,+13.530,+3.893,+22.634,+6.000,+17.000,+99.238,+110.789,+120.161,+117.268,+105.211,+111.958,+7.004,+1.578
0,21,+6.000,+6.000,+11.000,+11.000,+96.963,+100.108,+99.311,+99.893,+100.911,+100.911,+110.889,+282.541,+98.277,+100.777,+105.173,+181.355,+1.323,+0.299,+3.073,+70.293,+6.000,+11.000,+98.535,+99.602,+100.911,+110.889,+99.527,+107.386,+0.740,+3.576
0,22,+6.000,+6.000,+18.000,+18.000,+100.333,+100.876,+98.684,+107.512,+104.273,+129.429,+113.566,+189.869,+101.373,+119.359,+102.846,+133.958,+1.314,+11.372,+4.483,+25.533,+6.000,+18.000,+100.605,+103.438,+115.170,+123.666,+110.366,+111.900,+5.518,+5.017
