game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+12.000,+12.000,+6.000,+6.000,+97.035,+99.019,+98.423,+100.621,+101.820,+102.936,+99.407,+108.342,+100.151,+101.664,+99.243,+102.859,+1.439,+1.296,+0.367,+2.507,+12.000,+6.000,+98.978,+98.915,+102.350,+99.407,+100.907,+99.325,+1.105,+0.183
0,2,+8.000,+8.000,+6.000,+6.000,+99.460,+100.101,+96.808,+97.175,+101.361,+104.796,+97.443,+100.750,+100.639,+102.516,+97.018,+99.454,+0.696,+1.818,+0.218,+1.135,+8.000,+6.000,+99.889,+97.148,+103.079,+98.857,+101.578,+98.207,+1.183,+0.557
0,3,+19.000,+19.000,+8.000,+8.000,+98.936,+101.361,+96.304,+101.361,+104.796,+107.368,+103.757,+118.165,+102.129,+104.072,+102.431,+106.020,+2.053,+1.812,+2.332,+4.894,+19.000,+8.000,+100.149,+98.833,+105.789,+105.073,+103.101,+103.279,+1.843,+1.775
0,4,+14.000,+14.000,+3.000,+3.000,+98.715,+101.220,+100.692,+104.310,+104.200,+104.954,+104.165,+104.310,+102.183,+103.391,+102.171,+104.310,+1.717,+1.190,+1.464,+0.000,+14.000,+3.000,+99.968,+102.465,+104.205,+104.237,+102.787,+103.163,+1.390,+0.771
0,5,+7.000,+7.000,+6.000,+6.000,+95.005,+99.684,+99.305,+101.251,+103.653,+105.205,+101.066,+104.022,+98.768,+101.181,+100.200,+102.637,+3.387,+1.812,+0.865,+1.385,+7.000,+6.000,+97.345,+100.185,+104.429,+102.163,+99.974,+101.279,+2.524,+0.626
0,6,+14.000,+14.000,+3.000,+3.000,+97.263,+97.430,+98.916,+100.713,+99.729,+105.529,+98.916,+100.713,+98.758,+101.736,+98.916,+100.713,+0.818,+2.981,+0.000,+0.000,+14.000,+3.000,+97.346,+99.815,+102.587,+99.815,+100.247,+99.815,+1.641,+0.000
0,7,+12.000,+12.000,+0.000,+0.000,+96.211,+98.281,NaN,NaN,+102.109,+103.350,NaN,NaN,+98.977,+101.482,NaN,NaN,+1.640,+1.714,NaN,NaN,+12.000,+0.000,+97.472,NaN,+102.109,NaN,+100.230,NaN,+1.410,NaN
0,8,+16.000,+16.000,+3.000,+3.000,+97.871,+99.729,+99.070,+99.691,+102.198,+111.627,+99.070,+113.325,+99.705,+103.348,+99.070,+107.001,+0.935,+4.604,+0.000,+5.610,+16.000,+3.000,+98.820,+99.380,+105.678,+100.068,+101.527,+99.702,+2.359,+0.282
0,9,+10.000,+10.000,+3.000,+3.000,+99.969,+100.391,+98.916,+99.070,+103.993,+104.748,+98.916,+99.070,+101.661,+102.708,+98.916,+99.070,+1.084,+1.654,+0.000,+0.000,+10.000,+3.000,+100.180,+98.993,+104.370,+98.993,+102.184,+98.993,+1.291,+0.000
0,10,+10.000,+10.000,+3.000,+3.000,+99.855,+100.951,+102.539,+104.674,+103.634,+111.766,+105.800,+108.340,+101.034,+104.655,+103.626,+105.896,+1.061,+4.698,+1.537,+1.728,+10.000,+3.000,+100.403,+104.154,+107.700,+106.621,+102.845,+105.115,+2.696,+1.078
0,11,+11.000,+11.000,+3.000,+3.000,+97.945,+98.732,+103.159,+105.056,+101.324,+107.359,+104.159,+106.218,+99.877,+101.721,+103.825,+105.443,+1.164,+2.709,+0.471,+0.548,+11.000,+3.000,+98.339,+104.107,+104.342,+105.188,+100.799,+104.634,+1.780,+0.442
0,12,+6.000,+6.000,+6.000,+6.000,+96.220,+98.023,+100.933,+105.671,+98.916,+101.646,+107.223,+113.424,+97.511,+99.774,+102.966,+109.548,+0.788,+1.178,+2.152,+3.877,+6.000,+6.000,+97.408,+101.677,+99.524,+108.389,+98.643,+104.554,+0.785,+2.400
0,13,+13.000,+13.000,+6.000,+6.000,+97.055,+98.479,+97.402,+101.066,+102.952,+107.248,+101.144,+113.885,+98.898,+101.430,+99.081,+105.430,+2.149,+3.322,+1.723,+4.282,+13.000,+6.000,+97.940,+99.234,+105.100,+101.684,+100.164,+101.105,+2.514,+0.865
0,14,+6.000,+6.000,+9.000,+9.000,+96.672,+98.823,+100.186,+103.748,+100.798,+107.942,+105.021,+107.729,+98.970,+101.528,+101.992,+105.116,+1.433,+3.293,+1.942,+1.572,+6.000,+9.000,+98.169,+102.043,+103.947,+105.478,+100.249,+103.901,+2.159,+1.201
0,15,+9.000,+9.000,+7.000,+7.000,+99.062,+102.414,+100.014,+102.800,+104.974,+109.326,+101.554,+105.778,+101.019,+104.888,+100.513,+103.911,+1.756,+3.145,+0.565,+0.915,+9.000,+7.000,+100.994,+100.912,+107.150,+102.219,+102.954,+101.673,+2.312,+0.467
0,16,+11.000,+11.000,+13.000,+13.000,+97.233,+101.233,+98.910,+101.297,+104.251,+123.744,+104.722,+110.128,+102.116,+106.206,+102.096,+105.465,+1.861,+5.847,+1.819,+2.083,+11.000,+13.000,+99.824,+101.261,+113.335,+105.077,+104.161,+103.958,+3.383,+1.238
0,17,+11.000,+11.000,+7.000,+7.000,+98.432,+99.943,+98.822,+100.950,+104.617,+105.898,+100.127,+105.693,+101.145,+102.509,+99.460,+103.253,+1.971,+1.978,+0.492,+1.423,+11.000,+7.000,+99.210,+99.131,+105.257,+102.910,+101.827,+100.667,+1.917,+1.152
0,18,+10.000,+10.000,+9.000,+9.000,+100.117,+101.233,+98.701,+102.202,+104.513,+108.194,+101.755,+103.298,+102.202,+103.724,+100.700,+102.668,+1.661,+2.001,+1.414,+0.462,+10.000,+9.000,+100.675,+101.699,+105.738,+102.118,+102.963,+101.938,+1.673,+0.153
0,19,+11.000,+11.000,+4.000,+4.000,+98.431,+99.501,+96.379,+100.078,+101.014,+101.878,+102.135,+108.222,+100.110,+100.763,+99.417,+105.686,+0.807,+0.668,+2.161,+3.339,+11.000,+4.000,+98.966,+98.229,+101.112,+102.308,+100.436,+100.599,+0.695,+1.539
0,20,+8.000,+8.000,+12.000,+12.000,+100.178,+100.347,+95.680,+101.859,+106.270,+113.583,+102.481,+115.178,+101.042,+104.958,+100.530,+108.428,+1.978,+4.731,+2.129,+4.784,+8.000,+12.000,+100.347,+99.513,+109.927,+105.402,+103.000,+102.630,+3.123,+1.796
0,21,+10.000,+10.000,+8.000,+8.000,+100.995,+103.347,+102.995,+103.347,+117.083,+120.013,+105.255,+115.789,+106.061,+112.817,+103.541,+108.855,+4.923,+6.501,+0.889,+5.555,+10.000,+8.000,+102.171,+103.171,+118.548,+105.738,+109.439,+104.200,+5.161,+0.924
0,22,+14.000,+14.000,+11.000,+11.000,+97.008,+100.324,+99.569,+104.207,+107.117,+118.151,+106.222,+134.234,+102.880,+108.324,+104.294,+113.190,+2.981,+5.436,+1.961,+8.863,+14.000,+11.000,+99.595,+104.145,+110.741,+108.845,+105.602,+106.054,+3.766,+1.557
0,23,+4.000,+4.000,+16.000,+16.000,+98.629,+98.711,+101.523,+106.222,+100.986,+113.473,+110.249,+116.307,+99.989,+109.783,+105.055,+109.998,+0.864,+6.392,+1.732,+3.038,+4.000,+16.000,+98.670,+105.941,+107.230,+111.066,+104.886,+107.022,+3.593,+1.305
0,24,+13.000,+13.000,+12.000,+12.000,+97.959,+101.665,+101.353,+102.610,+105.389,+112.339,+109.658,+116.157,+103.626,+106.462,+106.732,+109.419,+1.932,+3.070,+2.592,+3.047,+13.000,+12.000,+99.812,+101.982,+108.457,+109.953,+105.044,+107.345,+2.241,+2.546
0,25,+10.000,+10.000,+14.000,+14.000,+101.002,+101.654,+98.121,+103.574,+105.439,+106.392,+107.544,+111.430,+102.895,+103.896,+102.927,+108.509,+1.652,+1.403,+2.481,+2.837,+10.000,+14.000,+101.328,+102.318,+105.915,+109.589,+103.395,+105.402,+1.486,+3.004
0,26,+14.000,+14.000,+9.000,+9.000,+98.942,+101.097,+103.337,+107.487,+104.451,+118.884,+107.513,+117.631,+101.553,+104.643,+105.854,+111.409,+1.504,+4.370,+1.494,+4.494,+14.000,+9.000,+100.621,+104.756,+111.668,+107.513,+103.098,+107.012,+2.792,+0.809
