game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+103.395,+104.624,NaN,NaN,+105.111,+114.843,NaN,NaN,+104.560,+112.581,NaN,NaN,+0.623,+3.981,+0.000,+5.000,NaN,+104.604,NaN,+106.426,NaN,+105.724,NaN,+0.751
0,3,+3.000,+3.000,+0.000,+0.000,+97.996,+99.035,NaN,NaN,+97.996,+99.035,NaN,NaN,+97.996,+99.035,NaN,NaN,+0.000,+0.000,NaN,NaN,+3.000,+0.000,+98.515,NaN,+98.515,NaN,+98.515,NaN,+0.000,NaN
0,4,+3.000,+3.000,+0.000,+0.000,+97.813,+102.999,NaN,NaN,+98.071,+102.999,NaN,NaN,+97.960,+102.999,NaN,NaN,+0.108,+0.000,NaN,NaN,+3.000,+0.000,+100.406,NaN,+100.535,NaN,+100.479,NaN,+0.054,NaN
0,5,+3.000,+3.000,+3.000,+3.000,+98.801,+99.898,+96.148,+111.145,+102.379,+102.875,+106.010,+125.646,+101.186,+101.717,+102.001,+119.105,+1.686,+1.302,+4.232,+6.004,+3.000,+3.000,+99.349,+105.318,+102.627,+110.897,+101.452,+107.538,+1.490,+2.416
0,6,+3.000,+3.000,+6.000,+6.000,+98.071,+166.197,+98.284,+104.054,+98.810,+166.197,+102.447,+129.172,+98.317,+166.197,+101.352,+119.758,+0.349,+0.000,+1.418,+10.425,+3.000,+6.000,+132.134,+100.365,+132.504,+103.311,+132.257,+102.378,+0.174,+1.054
0,7,+3.000,+3.000,+4.000,+4.000,+98.800,+109.022,+96.933,+101.716,+98.810,+109.022,+100.265,+146.745,+98.807,+109.022,+97.766,+124.248,+0.005,+0.000,+1.443,+16.756,+3.000,+4.000,+103.911,+99.690,+103.916,+100.991,+103.915,+100.015,+0.002,+0.563
0,8,+3.000,+3.000,+3.000,+3.000,+97.996,+98.071,+100.977,+103.791,+97.996,+98.071,+102.057,+143.284,+97.996,+98.071,+101.697,+123.321,+0.000,+0.000,+0.509,+16.126,+3.000,+3.000,+98.033,+101.712,+98.033,+102.252,+98.033,+102.072,+0.000,+0.255
0,9,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+95.783,+108.064,NaN,NaN,+110.661,+117.009,NaN,NaN,+104.219,+110.027,NaN,NaN,+4.249,+2.762,+0.000,+12.000,NaN,+103.986,NaN,+110.834,NaN,+107.619,NaN,+2.329
0,10,+3.000,+3.000,+3.000,+3.000,+96.308,+102.999,+102.414,+108.204,+97.282,+102.999,+103.324,+134.407,+96.958,+102.999,+103.021,+118.530,+0.459,+0.000,+0.429,+11.394,+3.000,+3.000,+99.653,+104.753,+100.141,+105.135,+99.978,+105.008,+0.230,+0.180
0,11,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.461,+126.839,NaN,NaN,+102.379,+126.839,NaN,NaN,+99.100,+126.839,NaN,NaN,+2.318,+0.000,+0.000,+3.000,NaN,+99.920,NaN,+104.008,NaN,+101.282,NaN,+1.927
0,12,+3.000,+3.000,+3.000,+3.000,+97.225,+102.875,+97.632,+106.204,+97.225,+102.875,+98.545,+106.994,+97.225,+102.875,+98.240,+106.664,+0.000,+0.000,+0.430,+0.335,+3.000,+3.000,+100.050,+100.005,+100.050,+100.462,+100.050,+100.309,+0.000,+0.215
0,13,+3.000,+3.000,+0.000,+0.000,+97.225,+97.225,NaN,NaN,+97.225,+97.225,NaN,NaN,+97.225,+97.225,NaN,NaN,+0.000,+0.000,NaN,NaN,+3.000,+0.000,+97.225,NaN,+97.225,NaN,+97.225,NaN,+0.000,NaN
0,14,+1.000,+1.000,+9.000,+9.000,+100.405,+100.405,+96.016,+102.516,+100.405,+100.405,+101.084,+127.635,+100.405,+100.405,+98.484,+113.010,+0.000,+0.000,+1.822,+9.228,+1.000,+9.000,+100.405,+96.837,+100.405,+101.269,+100.405,+100.037,+0.000,+1.399
