game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+15.000,+15.000,+98.560,+103.126,+101.425,+105.659,+126.483,+134.995,+108.779,+137.448,+109.237,+118.031,+105.300,+116.536,+7.133,+9.348,+2.334,+10.941,+15.000,+15.000,+103.071,+104.140,+127.046,+110.449,+113.634,+106.639,+6.695,+2.140
0,2,+22.000,+22.000,+13.000,+13.000,+96.075,+97.988,+99.262,+105.659,+109.650,+124.740,+109.650,+133.798,+105.783,+111.254,+103.358,+119.077,+4.583,+6.082,+2.609,+9.821,+22.000,+13.000,+97.032,+102.087,+117.157,+109.650,+108.519,+107.464,+4.722,+2.722
0,3,+20.000,+20.000,+16.000,+16.000,+95.619,+98.939,+98.526,+108.873,+109.574,+151.064,+111.566,+138.238,+104.356,+112.549,+105.110,+122.877,+4.197,+11.677,+3.713,+9.804,+20.000,+16.000,+97.279,+103.485,+130.319,+115.430,+108.453,+109.569,+7.094,+3.832
0,4,+15.000,+15.000,+15.000,+15.000,+100.566,+100.621,+98.094,+102.540,+107.955,+121.785,+104.505,+116.261,+104.851,+106.799,+101.752,+110.861,+2.967,+4.862,+2.015,+4.978,+15.000,+15.000,+100.593,+100.813,+114.363,+107.602,+105.825,+103.979,+3.590,+2.235
0,5,+18.000,+18.000,+20.000,+20.000,+99.164,+101.619,+97.879,+106.814,+117.279,+139.667,+107.335,+130.542,+103.218,+110.453,+104.629,+118.417,+4.139,+13.137,+2.752,+7.352,+18.000,+20.000,+100.643,+106.678,+128.248,+112.177,+106.835,+107.673,+8.116,+1.707
0,6,+23.000,+23.000,+10.000,+10.000,+96.364,+100.891,+98.734,+104.215,+107.213,+119.124,+106.270,+121.142,+103.397,+106.948,+101.972,+112.939,+2.693,+4.654,+2.062,+5.546,+23.000,+10.000,+100.167,+103.864,+112.098,+106.825,+105.172,+105.038,+2.995,+0.990
0,7,+14.000,+14.000,+16.000,+16.000,+95.891,+100.007,+99.693,+104.980,+105.939,+120.210,+105.679,+122.170,+101.572,+107.806,+104.317,+110.452,+3.610,+6.085,+1.587,+6.699,+14.000,+16.000,+98.190,+104.754,+111.490,+105.891,+104.689,+105.455,+3.784,+0.411
0,8,+18.000,+18.000,+12.000,+12.000,+99.516,+102.559,+99.936,+104.603,+118.039,+133.131,+117.085,+135.277,+104.744,+112.518,+104.176,+121.385,+3.796,+10.029,+4.392,+11.303,+18.000,+12.000,+101.889,+102.235,+125.069,+121.936,+108.631,+109.589,+6.207,+6.609
0,9,+15.000,+15.000,+12.000,+12.000,+98.664,+104.692,+97.797,+103.290,+111.497,+128.212,+110.531,+153.301,+105.854,+110.960,+104.038,+127.233,+3.171,+7.250,+4.058,+15.822,+15.000,+12.000,+101.960,+101.281,+119.855,+115.035,+108.407,+110.841,+4.842,+5.339
