game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+14.000,+14.000,+7.000,+7.000,+96.530,+97.837,+97.328,+99.343,+105.080,+106.975,+99.100,+102.773,+99.686,+102.195,+97.910,+100.522,+2.817,+2.815,+0.625,+1.392,+14.000,+7.000,+97.665,+97.926,+106.027,+99.311,+100.940,+98.675,+2.596,+0.481
0,2,+9.000,+9.000,+10.000,+10.000,+97.800,+99.474,+96.155,+101.979,+104.938,+119.595,+101.252,+127.822,+101.383,+108.121,+99.225,+113.852,+2.044,+8.200,+1.638,+10.779,+9.000,+10.000,+98.637,+98.152,+112.267,+101.921,+104.752,+100.378,+5.003,+1.239
0,3,+13.000,+13.000,+9.000,+9.000,+95.445,+96.357,+100.150,+101.580,+102.059,+106.120,+104.601,+104.601,+99.747,+101.973,+101.787,+103.453,+2.259,+3.170,+1.884,+1.356,+13.000,+9.000,+95.975,+101.185,+104.089,+104.601,+100.860,+102.878,+2.553,+1.456
0,4,+9.000,+9.000,+9.000,+9.000,+97.035,+99.333,+96.581,+100.563,+102.071,+102.683,+103.525,+109.312,+100.375,+101.545,+100.496,+105.327,+1.783,+1.119,+2.819,+2.940,+9.000,+9.000,+98.436,+100.424,+102.337,+104.017,+100.960,+102.736,+1.235,+1.049
0,5,+9.000,+9.000,+5.000,+5.000,+97.307,+100.056,+97.788,+100.242,+102.412,+109.411,+99.621,+110.022,+100.233,+104.245,+98.521,+104.450,+1.447,+3.784,+0.898,+3.557,+9.000,+5.000,+98.682,+98.704,+105.911,+101.824,+102.239,+99.837,+2.451,+1.368
0,6,+10.000,+10.000,+7.000,+7.000,+96.934,+99.397,+97.180,+100.866,+101.851,+101.856,+99.838,+104.109,+98.760,+100.950,+98.985,+101.635,+1.572,+0.941,+1.145,+1.063,+10.000,+7.000,+98.799,+99.729,+101.853,+101.682,+99.855,+100.671,+1.044,+0.653
0,7,+7.000,+7.000,+9.000,+9.000,+99.397,+99.397,+100.016,+102.930,+102.044,+104.537,+105.011,+110.513,+100.587,+103.201,+102.352,+106.142,+0.967,+1.838,+1.896,+2.599,+7.000,+9.000,+99.397,+102.698,+103.291,+108.670,+101.894,+104.484,+1.139,+1.712
0,8,+5.000,+5.000,+5.000,+5.000,+96.029,+98.099,+99.946,+100.845,+98.845,+106.275,+102.255,+103.697,+98.132,+103.012,+100.860,+102.556,+1.091,+3.997,+0.756,+1.397,+5.000,+5.000,+97.082,+100.772,+102.560,+102.976,+100.572,+101.708,+2.456,+0.850
0,9,+10.000,+10.000,+13.000,+13.000,+98.099,+98.142,+98.099,+99.838,+107.374,+107.936,+101.405,+103.604,+100.728,+102.191,+99.715,+101.734,+2.970,+3.113,+1.137,+1.182,+10.000,+13.000,+98.121,+99.531,+107.655,+102.276,+101.460,+100.849,+2.962,+0.882
