game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+17.000,+17.000,+8.000,+8.000,+97.952,+98.855,+96.531,+107.489,+118.854,+195.998,+106.515,+137.491,+105.014,+132.330,+101.620,+122.779,+5.125,+34.350,+4.377,+12.198,+17.000,+8.000,+98.404,+100.410,+151.325,+110.833,+118.672,+106.334,+19.007,+3.468
0,2,+3.000,+3.000,+12.000,+12.000,+99.061,+114.276,+100.024,+105.005,+104.794,+121.296,+105.879,+140.837,+101.364,+116.996,+103.548,+113.001,+2.472,+3.076,+1.807,+10.560,+3.000,+12.000,+106.669,+104.752,+110.766,+107.489,+109.180,+105.703,+1.796,+1.042
0,3,+17.000,+17.000,+9.000,+9.000,+95.762,+101.648,+96.966,+105.016,+114.760,+196.922,+105.879,+165.420,+106.542,+125.505,+100.800,+117.759,+5.816,+33.309,+3.617,+18.142,+17.000,+9.000,+100.958,+99.502,+155.841,+106.946,+116.024,+104.493,+18.180,+2.823
0,4,+9.000,+9.000,+3.000,+3.000,+99.309,+103.359,+96.852,+106.913,+114.476,+172.829,+96.852,+115.913,+103.072,+134.378,+96.852,+109.913,+5.176,+27.690,+0.000,+4.243,+9.000,+3.000,+101.771,+98.884,+143.652,+98.884,+118.725,+98.884,+15.378,+0.000
0,5,+17.000,+17.000,+13.000,+13.000,+98.076,+100.183,+100.636,+104.631,+111.686,+120.026,+104.631,+147.494,+102.745,+109.080,+102.654,+122.873,+3.959,+6.474,+1.676,+13.858,+17.000,+13.000,+99.129,+102.786,+115.144,+106.617,+105.913,+104.940,+4.472,+1.637
0,6,+6.000,+6.000,+0.000,+0.000,+97.996,+98.076,NaN,NaN,+103.213,+137.117,NaN,NaN,+100.370,+111.633,NaN,NaN,+2.420,+17.460,NaN,NaN,+6.000,+0.000,+98.036,NaN,+120.165,NaN,+106.002,NaN,+9.815,NaN
0,7,+19.000,+19.000,+6.000,+6.000,+98.807,+101.545,+100.129,+110.653,+120.118,+128.019,+107.499,+133.918,+104.827,+111.534,+105.979,+119.400,+4.924,+8.520,+2.626,+9.324,+19.000,+6.000,+100.176,+103.814,+124.068,+110.636,+108.180,+107.538,+6.151,+2.045
0,8,+17.000,+17.000,+9.000,+9.000,+98.875,+100.823,+101.230,+107.747,+111.188,+148.243,+112.913,+160.888,+103.822,+114.363,+103.643,+142.904,+3.025,+16.354,+3.682,+16.555,+17.000,+9.000,+99.849,+103.820,+129.716,+114.052,+109.093,+106.880,+9.374,+3.370
0,9,+8.000,+8.000,+12.000,+12.000,+99.106,+121.962,+99.536,+105.405,+107.510,+166.704,+106.393,+130.255,+105.509,+139.849,+102.356,+109.325,+3.305,+15.396,+2.217,+6.636,+8.000,+12.000,+111.258,+103.024,+136.784,+106.830,+122.679,+104.493,+8.231,+1.402
