game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+8.000,+8.000,+98.810,+104.230,+99.462,+99.995,+103.597,+104.230,+105.059,+114.549,+101.323,+104.230,+102.861,+109.081,+1.962,+0.000,+2.637,+5.406,+3.000,+8.000,+101.520,+99.729,+103.914,+105.085,+102.776,+104.024,+0.981,+1.817
0,3,+6.000,+6.000,+6.000,+6.000,+97.996,+101.588,+99.725,+100.957,+108.279,+110.588,+104.116,+114.441,+101.359,+104.605,+101.190,+112.033,+3.734,+3.000,+2.069,+4.958,+6.000,+6.000,+100.436,+100.342,+109.433,+109.279,+102.982,+103.046,+3.152,+3.177
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+101.085,+104.941,NaN,NaN,+113.737,+140.902,NaN,NaN,+103.745,+117.992,NaN,NaN,+3.976,+12.360,+0.000,+9.000,NaN,+103.013,NaN,+114.535,NaN,+106.729,NaN,+4.344
0,6,+3.000,+3.000,+3.000,+3.000,+97.871,+100.403,+96.305,+100.259,+102.179,+104.271,+96.305,+106.728,+99.349,+102.982,+96.305,+102.915,+2.002,+1.823,+0.000,+2.765,+3.000,+3.000,+99.137,+100.183,+103.225,+100.932,+101.165,+100.658,+1.669,+0.337
0,7,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.025,+98.026,NaN,NaN,+97.993,+98.172,NaN,NaN,+97.526,+98.123,NaN,NaN,+0.396,+0.069,+0.000,+3.000,NaN,+97.509,NaN,+98.082,NaN,+97.789,NaN,+0.234
0,8,+4.000,+4.000,+3.000,+3.000,+97.871,+100.272,+101.858,+101.858,+100.272,+102.597,+101.858,+101.858,+98.471,+100.853,+101.858,+101.858,+1.040,+1.007,+0.000,+0.000,+4.000,+3.000,+99.071,+101.858,+100.272,+101.858,+99.662,+101.858,+0.591,+0.000
0,9,+2.000,+2.000,+0.000,+0.000,+98.255,+105.265,NaN,NaN,+98.831,+105.265,NaN,NaN,+98.543,+105.265,NaN,NaN,+0.288,+0.000,NaN,NaN,+2.000,+0.000,+101.760,NaN,+102.048,NaN,+101.904,NaN,+0.144,NaN
0,10,+6.000,+6.000,+0.000,+0.000,+96.470,+99.292,NaN,NaN,+98.491,+114.135,NaN,NaN,+98.075,+105.511,NaN,NaN,+0.719,+4.954,NaN,NaN,+6.000,+0.000,+98.831,NaN,+106.313,NaN,+101.793,NaN,+2.590,NaN
0,11,+7.000,+7.000,+5.000,+5.000,+98.538,+106.083,+97.024,+99.454,+110.720,+117.492,+101.110,+103.907,+106.230,+109.606,+99.400,+101.577,+3.716,+3.901,+1.688,+1.410,+7.000,+5.000,+102.311,+98.476,+114.106,+101.309,+107.918,+100.051,+3.583,+1.253
0,12,+8.000,+8.000,+0.000,+0.000,+98.101,+101.858,NaN,NaN,+104.760,+140.392,NaN,NaN,+102.059,+117.479,NaN,NaN,+2.348,+15.946,NaN,NaN,+8.000,+0.000,+100.943,NaN,+122.576,NaN,+109.769,NaN,+8.619,NaN
0,13,+6.000,+6.000,+3.000,+3.000,+99.567,+107.847,+97.048,+100.554,+104.760,+142.568,+97.048,+100.554,+102.368,+129.318,+97.048,+100.554,+2.179,+13.880,+0.000,+0.000,+6.000,+3.000,+105.703,+98.801,+123.664,+98.801,+115.843,+98.801,+7.502,+0.000
0,14,+12.000,+12.000,+6.000,+6.000,+98.393,+100.628,+101.463,+105.438,+121.343,+132.543,+105.438,+136.472,+103.797,+114.724,+104.069,+111.881,+6.174,+12.156,+1.522,+11.257,+12.000,+6.000,+99.510,+103.450,+126.943,+105.738,+109.260,+104.997,+8.359,+0.775
